414.0 189.0
414.0 209.0
390.0 206.0
366.0 204.0
344.0 201.0
324.0 197.0
308.0 190.0
298.0 187.0
294.0 184.0
294.0 180.0
298.0 174.0
308.0 172.0
324.0 170.0
344.0 169.0
354.0 167.0
354.0 178.0
354.0 177.0
354.0 175.0
354.0 174.0
356.0 175.0
364.0 178.0
375.0 180.0
390.0 182.0
386.0 233.0
366.0 227.0
344.0 219.0
324.0 208.0
308.0 199.0
298.0 195.0
282.0 191.0
259.0 181.0
234.0 187.0
204.0 181.0
174.0 174.0
174.0 174.0
474.0 194.0
474.0 178.0
475.0 178.0
480.0 172.0
487.0 166.0
451.0 214.0
429.0 208.0
408.0 205.0
390.0 203.0
375.0 204.0
364.0 204.0
356.0 203.0
354.0 203.0
349.0 213.0
336.0 212.0
327.0 210.0
324.0 211.0
324.0 210.0
324.0 208.0
324.0 202.0
324.0 196.0
324.0 193.0
324.0 192.0
324.0 193.0
324.0 194.0
327.0 194.0
336.0 191.0
349.0 190.0
364.0 188.0
375.0 182.0
390.0 173.0
408.0 169.0
429.0 171.0
444.0 165.0
444.0 168.0
444.0 163.0
444.0 166.0
444.0 160.0
444.0 158.0
446.0 156.0
451.0 157.0
459.0 158.0
469.0 160.0
483.0 162.0
497.0 164.0
509.0 167.0
524.0 170.0
540.0 173.0
558.0 173.0
565.0 215.0
535.0 213.0
505.0 212.0
475.0 210.0
446.0 209.0
416.0 209.0
386.0 208.0
356.0 205.0
327.0 200.0
298.0 193.0
269.0 187.0
241.0 182.0
216.0 177.0
204.0 172.0
204.0 165.0
204.0 168.0
204.0 173.0
204.0 176.0
216.0 174.0
241.0 174.0
269.0 170.0
298.0 168.0
327.0 169.0
327.0 185.0
324.0 186.0
324.0 183.0
327.0 178.0
324.0 185.0
308.0 180.0
298.0 176.0
294.0 173.0
298.0 170.0
298.0 171.0
294.0 171.0
294.0 172.0
294.0 174.0
294.0 173.0
298.0 167.0
308.0 156.0
324.0 154.0
344.0 150.0
366.0 143.0
390.0 141.0
416.0 134.0
442.0 132.0
469.0 121.0
497.0 118.0
525.0 112.0
553.0 105.0
582.0 101.0
611.0 96.0
640.0 95.0
641.0 244.0
620.0 241.0
600.0 241.0
582.0 244.0
565.0 241.0
550.0 239.0
536.0 234.0
524.0 229.0
509.0 223.0
493.0 228.0
471.0 224.0
451.0 225.0
1116.0 333.0
1112.0 332.0
1108.0 328.0
1086.0 224.0
1057.0 217.0
1027.0 206.0
998.0 203.0
968.0 199.0
939.0 200.0
909.0 200.0
880.0 203.0
851.0 210.0
822.0 220.0
792.0 226.0
763.0 223.0
734.0 224.0
706.0 230.0
677.0 240.0
648.0 237.0
620.0 240.0
592.0 243.0
564.0 248.0
536.0 247.0
509.0 249.0
483.0 250.0
457.0 245.0
432.0 240.0
408.0 237.0
386.0 233.0
344.0 220.0
324.0 216.0
301.0 204.0
282.0 194.0
269.0 184.0
259.0 181.0
241.0 178.0
216.0 174.0
204.0 182.0
174.0 174.0
204.0 186.0
216.0 189.0
241.0 199.0
259.0 199.0
282.0 206.0
301.0 210.0
324.0 217.0
344.0 221.0
366.0 232.0
386.0 242.0
408.0 244.0
429.0 237.0
451.0 237.0
457.0 363.0
432.0 345.0
408.0 318.0
386.0 295.0
366.0 273.0
344.0 256.0
324.0 242.0
301.0 235.0
282.0 219.0
269.0 203.0
259.0 185.0
241.0 176.0
234.0 177.0
234.0 177.0
234.0 177.0
234.0 180.0
216.0 173.0
204.0 177.0
174.0 174.0
204.0 180.0
216.0 191.0
241.0 205.0
259.0 209.0
282.0 219.0
308.0 231.0
336.0 249.0
364.0 261.0
386.0 270.0
408.0 283.0
432.0 293.0
457.0 310.0
483.0 328.0
509.0 345.0
536.0 358.0
564.0 373.0
591.0 384.0
617.0 393.0
644.0 408.0
671.0 420.0
698.0 427.0
725.0 431.0
751.0 431.0
778.0 434.0
805.0 434.0
832.0 438.0
859.0 444.0
885.0 450.0
912.0 455.0
912.0 274.0
899.0 273.0
885.0 274.0
872.0 271.0
854.0 276.0
835.0 261.0
816.0 265.0
798.0 257.0
781.0 255.0
766.0 253.0
747.0 245.0
725.0 239.0
699.0 229.0
673.0 222.0
648.0 213.0
624.0 214.0
600.0 212.0
578.0 220.0
556.0 224.0
535.0 225.0
516.0 227.0
498.0 217.0
483.0 211.0
469.0 212.0
451.0 200.0
429.0 198.0
408.0 191.0
386.0 191.0
366.0 178.0
344.0 181.0
324.0 178.0
308.0 183.0
298.0 180.0
294.0 184.0
294.0 173.0
282.0 176.0
269.0 183.0
264.0 187.0
264.0 191.0
264.0 189.0
259.0 172.0
241.0 174.0
234.0 174.0
234.0 181.0
234.0 182.0
234.0 184.0
234.0 185.0
216.0 176.0
204.0 187.0
204.0 185.0
204.0 186.0
204.0 179.0
204.0 174.0
174.0 174.0
174.0 174.0
204.0 179.0
204.0 183.0
216.0 179.0
241.0 179.0
259.0 186.0
269.0 187.0
282.0 185.0
298.0 185.0
308.0 192.0
324.0 189.0
327.0 191.0
336.0 191.0
349.0 193.0
366.0 191.0
386.0 193.0
408.0 199.0
429.0 205.0
442.0 208.0
457.0 211.0
469.0 214.0
483.0 215.0
497.0 202.0
509.0 209.0
524.0 211.0
536.0 207.0
545.0 211.0
553.0 178.0
535.0 184.0
516.0 190.0
498.0 194.0
469.0 195.0
459.0 202.0
451.0 209.0
446.0 214.0
444.0 220.0
442.0 174.0
429.0 177.0
408.0 174.0
386.0 177.0
366.0 183.0
349.0 189.0
336.0 192.0
327.0 198.0
324.0 200.0
324.0 203.0
327.0 199.0
336.0 205.0
349.0 196.0
366.0 199.0
386.0 196.0
408.0 200.0
432.0 205.0
457.0 210.0
483.0 213.0
509.0 219.0
536.0 223.0
564.0 226.0
592.0 230.0
620.0 233.0
565.0 267.0
564.0 257.0
535.0 366.0
505.0 353.0
475.0 345.0
446.0 334.0
386.0 303.0
356.0 278.0
327.0 251.0
298.0 228.0
269.0 211.0
216.0 188.0
204.0 185.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
204.0 177.0
234.0 175.0
234.0 177.0
234.0 177.0
234.0 179.0
234.0 181.0
234.0 182.0
241.0 183.0
259.0 182.0
241.0 193.0
234.0 187.0
234.0 182.0
234.0 174.0
234.0 168.0
234.0 164.0
234.0 166.0
234.0 165.0
234.0 164.0
216.0 179.0
204.0 174.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 174.0
204.0 176.0
216.0 179.0
234.0 185.0
241.0 190.0
259.0 191.0
282.0 195.0
301.0 197.0
324.0 198.0
336.0 198.0
349.0 204.0
364.0 215.0
375.0 230.0
390.0 243.0
408.0 255.0
429.0 261.0
451.0 274.0
471.0 284.0
493.0 302.0
513.0 314.0
535.0 329.0
558.0 341.0
582.0 353.0
607.0 364.0
632.0 363.0
658.0 374.0
683.0 370.0
705.0 378.0
727.0 386.0
750.0 386.0
774.0 381.0
798.0 382.0
823.0 379.0
848.0 381.0
874.0 379.0
900.0 383.0
926.0 379.0
952.0 375.0
979.0 374.0
961.0 249.0
942.0 251.0
924.0 249.0
906.0 248.0
890.0 246.0
874.0 248.0
853.0 245.0
832.0 246.0
810.0 245.0
790.0 249.0
768.0 245.0
747.0 243.0
727.0 242.0
708.0 242.0
690.0 242.0
673.0 241.0
658.0 241.0
644.0 240.0
631.0 239.0
617.0 239.0
604.0 239.0
592.0 239.0
582.0 237.0
574.0 246.0
569.0 244.0
565.0 237.0
564.0 232.0
553.0 227.0
545.0 223.0
536.0 220.0
524.0 222.0
509.0 221.0
497.0 221.0
487.0 230.0
480.0 229.0
469.0 228.0
457.0 226.0
442.0 232.0
430.0 225.0
421.0 219.0
416.0 214.0
402.0 206.0
392.0 198.0
386.0 194.0
384.0 190.0
384.0 187.0
384.0 185.0
384.0 182.0
375.0 201.0
349.0 199.0
324.0 196.0
301.0 192.0
282.0 186.0
269.0 182.0
264.0 179.0
264.0 176.0
269.0 172.0
282.0 169.0
301.0 169.0
324.0 166.0
324.0 176.0
324.0 174.0
324.0 174.0
324.0 171.0
324.0 169.0
327.0 172.0
336.0 174.0
349.0 175.0
364.0 176.0
366.0 224.0
344.0 213.0
324.0 210.0
301.0 200.0
282.0 192.0
269.0 182.0
259.0 180.0
241.0 179.0
216.0 174.0
204.0 181.0
174.0 174.0
204.0 177.0
504.0 192.0
504.0 176.0
505.0 164.0
509.0 227.0
483.0 221.0
457.0 215.0
432.0 209.0
386.0 202.0
366.0 201.0
349.0 200.0
336.0 200.0
327.0 198.0
324.0 197.0
324.0 206.0
308.0 202.0
298.0 199.0
294.0 199.0
294.0 199.0
294.0 197.0
294.0 192.0
294.0 186.0
294.0 185.0
294.0 185.0
294.0 186.0
294.0 186.0
294.0 185.0
298.0 186.0
308.0 187.0
324.0 185.0
336.0 181.0
349.0 174.0
366.0 170.0
386.0 170.0
408.0 164.0
414.0 168.0
414.0 162.0
414.0 163.0
414.0 158.0
414.0 157.0
414.0 154.0
416.0 154.0
421.0 155.0
430.0 158.0
442.0 162.0
457.0 164.0
469.0 167.0
483.0 171.0
498.0 172.0
516.0 169.0
535.0 175.0
556.0 177.0
534.0 207.0
504.0 206.0
474.0 205.0
444.0 206.0
414.0 205.0
384.0 202.0
354.0 199.0
324.0 195.0
294.0 192.0
264.0 189.0
234.0 186.0
204.0 181.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 175.0
234.0 174.0
264.0 172.0
294.0 170.0
324.0 172.0
354.0 188.0
354.0 189.0
354.0 187.0
349.0 190.0
336.0 184.0
327.0 178.0
324.0 173.0
324.0 168.0
324.0 165.0
327.0 168.0
324.0 172.0
324.0 175.0
324.0 176.0
324.0 173.0
327.0 167.0
336.0 158.0
349.0 151.0
366.0 145.0
386.0 137.0
408.0 135.0
432.0 133.0
457.0 129.0
483.0 124.0
509.0 115.0
536.0 109.0
564.0 105.0
592.0 98.0
620.0 93.0
641.0 236.0
620.0 235.0
598.0 234.0
578.0 234.0
558.0 234.0
540.0 238.0
524.0 235.0
509.0 229.0
497.0 223.0
483.0 217.0
469.0 212.0
451.0 219.0
429.0 217.0
1146.0 329.0
1141.0 332.0
1112.0 232.0
1082.0 228.0
1052.0 220.0
1023.0 210.0
993.0 203.0
963.0 203.0
934.0 200.0
904.0 200.0
874.0 207.0
845.0 210.0
815.0 213.0
786.0 216.0
756.0 214.0
727.0 217.0
698.0 224.0
669.0 230.0
640.0 237.0
611.0 244.0
582.0 243.0
553.0 245.0
525.0 247.0
497.0 245.0
469.0 243.0
442.0 245.0
416.0 240.0
390.0 240.0
366.0 236.0
344.0 229.0
324.0 220.0
301.0 205.0
282.0 204.0
259.0 194.0
241.0 184.0
234.0 177.0
216.0 174.0
204.0 174.0
174.0 174.0
174.0 174.0
204.0 189.0
234.0 200.0
259.0 203.0
282.0 213.0
301.0 206.0
324.0 216.0
344.0 224.0
366.0 231.0
386.0 232.0
408.0 240.0
429.0 244.0
451.0 238.0
471.0 231.0
474.0 369.0
451.0 346.0
429.0 320.0
408.0 305.0
386.0 290.0
366.0 266.0
344.0 255.0
324.0 242.0
308.0 228.0
298.0 211.0
282.0 195.0
269.0 183.0
264.0 177.0
264.0 177.0
264.0 177.0
259.0 175.0
241.0 173.0
216.0 175.0
204.0 174.0
174.0 174.0
204.0 181.0
216.0 191.0
241.0 199.0
269.0 210.0
298.0 227.0
324.0 242.0
344.0 256.0
366.0 266.0
390.0 279.0
416.0 290.0
442.0 304.0
469.0 321.0
497.0 341.0
524.0 355.0
550.0 369.0
576.0 381.0
604.0 393.0
631.0 405.0
684.0 414.0
711.0 418.0
738.0 418.0
765.0 418.0
792.0 421.0
818.0 428.0
845.0 434.0
872.0 440.0
899.0 442.0
885.0 275.0
872.0 259.0
859.0 261.0
845.0 265.0
832.0 269.0
812.0 270.0
792.0 255.0
774.0 252.0
756.0 245.0
740.0 243.0
725.0 237.0
705.0 233.0
683.0 233.0
658.0 219.0
632.0 217.0
607.0 211.0
582.0 218.0
558.0 223.0
535.0 228.0
513.0 225.0
493.0 223.0
474.0 221.0
457.0 209.0
442.0 205.0
429.0 204.0
408.0 198.0
386.0 192.0
366.0 188.0
344.0 188.0
324.0 178.0
301.0 178.0
282.0 179.0
269.0 180.0
264.0 180.0
264.0 181.0
259.0 171.0
241.0 177.0
234.0 181.0
234.0 185.0
234.0 183.0
234.0 181.0
216.0 167.0
204.0 172.0
204.0 175.0
204.0 174.0
204.0 178.0
204.0 175.0
204.0 170.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 180.0
216.0 182.0
234.0 188.0
241.0 186.0
259.0 185.0
264.0 183.0
269.0 186.0
282.0 188.0
298.0 191.0
308.0 191.0
324.0 190.0
336.0 189.0
349.0 190.0
356.0 192.0
364.0 191.0
375.0 193.0
390.0 189.0
408.0 194.0
429.0 192.0
451.0 202.0
469.0 205.0
483.0 204.0
497.0 211.0
509.0 211.0
524.0 205.0
536.0 203.0
550.0 211.0
564.0 213.0
556.0 184.0
535.0 178.0
513.0 181.0
493.0 187.0
474.0 187.0
457.0 188.0
430.0 198.0
421.0 206.0
416.0 211.0
414.0 216.0
414.0 174.0
402.0 174.0
386.0 179.0
366.0 174.0
344.0 176.0
324.0 183.0
308.0 185.0
298.0 191.0
294.0 191.0
298.0 192.0
308.0 198.0
324.0 194.0
344.0 191.0
366.0 195.0
390.0 200.0
416.0 205.0
442.0 210.0
469.0 214.0
497.0 220.0
553.0 226.0
582.0 231.0
611.0 235.0
535.0 266.0
534.0 255.0
534.0 364.0
504.0 351.0
474.0 342.0
444.0 331.0
384.0 298.0
354.0 272.0
324.0 246.0
294.0 223.0
264.0 205.0
234.0 192.0
204.0 183.0
174.0 174.0
204.0 174.0
204.0 170.0
204.0 170.0
204.0 167.0
204.0 170.0
204.0 172.0
204.0 171.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
204.0 176.0
204.0 174.0
204.0 175.0
204.0 177.0
204.0 177.0
204.0 178.0
216.0 178.0
234.0 174.0
216.0 186.0
204.0 180.0
204.0 176.0
204.0 174.0
204.0 169.0
204.0 171.0
204.0 170.0
204.0 170.0
204.0 168.0
204.0 180.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 174.0
234.0 176.0
241.0 182.0
259.0 187.0
269.0 196.0
282.0 201.0
301.0 203.0
324.0 207.0
344.0 206.0
364.0 206.0
375.0 209.0
390.0 214.0
402.0 227.0
432.0 254.0
451.0 267.0
471.0 274.0
493.0 289.0
513.0 302.0
535.0 320.0
556.0 330.0
578.0 344.0
600.0 353.0
624.0 358.0
648.0 368.0
673.0 368.0
699.0 375.0
725.0 371.0
747.0 379.0
769.0 386.0
792.0 386.0
816.0 382.0
840.0 383.0
865.0 380.0
890.0 383.0
915.0 380.0
941.0 383.0
967.0 380.0
959.0 246.0
939.0 244.0
919.0 252.0
900.0 255.0
882.0 252.0
865.0 252.0
848.0 250.0
832.0 253.0
810.0 250.0
790.0 253.0
768.0 251.0
747.0 253.0
726.0 250.0
705.0 249.0
685.0 247.0
666.0 249.0
648.0 249.0
632.0 249.0
617.0 248.0
604.0 247.0
591.0 247.0
576.0 247.0
564.0 246.0
553.0 243.0
545.0 240.0
539.0 248.0
535.0 242.0
534.0 235.0
525.0 233.0
516.0 228.0
509.0 225.0
497.0 221.0
483.0 225.0
469.0 225.0
459.0 223.0
451.0 230.0
442.0 229.0
430.0 226.0
416.0 225.0
402.0 225.0
392.0 218.0
386.0 212.0
375.0 203.0
364.0 195.0
356.0 190.0
354.0 186.0
354.0 184.0
354.0 181.0
354.0 178.0
354.0 175.0
336.0 196.0
308.0 193.0
282.0 189.0
259.0 184.0
241.0 180.0
234.0 177.0
234.0 175.0
241.0 172.0
259.0 170.0
282.0 168.0
294.0 177.0
294.0 175.0
294.0 174.0
294.0 172.0
294.0 169.0
294.0 171.0
298.0 172.0
308.0 174.0
324.0 174.0
336.0 174.0
344.0 207.0
324.0 209.0
301.0 203.0
282.0 199.0
259.0 189.0
241.0 180.0
234.0 174.0
216.0 174.0
204.0 177.0
174.0 174.0
174.0 174.0
204.0 182.0
234.0 187.0
534.0 204.0
534.0 192.0
534.0 178.0
525.0 233.0
497.0 226.0
469.0 218.0
442.0 213.0
416.0 208.0
390.0 203.0
366.0 201.0
324.0 197.0
308.0 196.0
298.0 194.0
294.0 191.0
294.0 197.0
282.0 193.0
269.0 189.0
264.0 188.0
264.0 187.0
264.0 185.0
264.0 180.0
264.0 178.0
264.0 178.0
264.0 180.0
264.0 180.0
264.0 179.0
264.0 179.0
269.0 182.0
282.0 182.0
298.0 179.0
308.0 173.0
324.0 171.0
344.0 172.0
366.0 164.0
384.0 167.0
384.0 163.0
384.0 165.0
384.0 160.0
384.0 158.0
384.0 155.0
384.0 154.0
386.0 153.0
392.0 156.0
402.0 160.0
416.0 163.0
430.0 167.0
442.0 172.0
457.0 174.0
474.0 169.0
493.0 174.0
513.0 176.0
535.0 173.0
534.0 202.0
504.0 201.0
474.0 201.0
444.0 203.0
414.0 201.0
384.0 198.0
354.0 195.0
324.0 193.0
294.0 192.0
264.0 189.0
234.0 186.0
204.0 182.0
174.0 174.0
174.0 174.0
204.0 179.0
234.0 179.0
264.0 176.0
294.0 174.0
324.0 175.0
354.0 177.0
366.0 201.0
344.0 198.0
324.0 192.0
308.0 184.0
298.0 177.0
294.0 170.0
294.0 163.0
294.0 162.0
298.0 164.0
308.0 169.0
324.0 177.0
354.0 174.0
356.0 167.0
364.0 161.0
375.0 150.0
390.0 142.0
408.0 136.0
429.0 136.0
451.0 136.0
474.0 131.0
498.0 125.0
524.0 118.0
550.0 109.0
576.0 102.0
604.0 95.0
631.0 93.0
620.0 233.0
598.0 225.0
578.0 228.0
556.0 227.0
535.0 227.0
516.0 224.0
498.0 229.0
483.0 226.0
469.0 219.0
457.0 213.0
442.0 209.0
429.0 207.0
408.0 215.0
1138.0 236.0
1108.0 235.0
1078.0 231.0
1049.0 220.0
1019.0 216.0
989.0 209.0
959.0 206.0
929.0 206.0
900.0 203.0
870.0 203.0
840.0 203.0
810.0 206.0
781.0 210.0
751.0 210.0
721.0 214.0
692.0 220.0
662.0 227.0
633.0 234.0
604.0 240.0
574.0 243.0
545.0 245.0
516.0 247.0
487.0 245.0
459.0 247.0
430.0 242.0
402.0 237.0
375.0 234.0
349.0 233.0
324.0 222.0
301.0 211.0
282.0 202.0
259.0 191.0
241.0 191.0
216.0 184.0
204.0 177.0
204.0 178.0
174.0 174.0
174.0 174.0
204.0 183.0
216.0 182.0
241.0 197.0
269.0 211.0
298.0 213.0
324.0 217.0
344.0 217.0
366.0 224.0
386.0 232.0
408.0 236.0
429.0 234.0
451.0 234.0
471.0 231.0
493.0 229.0
493.0 360.0
471.0 345.0
451.0 330.0
429.0 318.0
408.0 299.0
386.0 285.0
366.0 268.0
349.0 251.0
336.0 233.0
324.0 217.0
308.0 205.0
298.0 193.0
294.0 183.0
294.0 180.0
294.0 175.0
282.0 179.0
259.0 177.0
241.0 178.0
216.0 178.0
204.0 174.0
204.0 181.0
234.0 189.0
259.0 202.0
282.0 217.0
301.0 237.0
324.0 250.0
349.0 263.0
375.0 276.0
402.0 290.0
430.0 300.0
457.0 317.0
483.0 334.0
509.0 348.0
536.0 363.0
564.0 375.0
591.0 387.0
617.0 390.0
644.0 395.0
671.0 400.0
698.0 405.0
725.0 405.0
751.0 405.0
778.0 411.0
805.0 418.0
832.0 421.0
859.0 430.0
874.0 280.0
859.0 284.0
845.0 264.0
832.0 254.0
818.0 262.0
805.0 263.0
790.0 264.0
769.0 261.0
750.0 243.0
732.0 244.0
715.0 233.0
699.0 230.0
683.0 231.0
662.0 227.0
641.0 227.0
617.0 217.0
591.0 221.0
565.0 222.0
540.0 226.0
516.0 221.0
493.0 219.0
471.0 217.0
451.0 215.0
432.0 217.0
416.0 203.0
402.0 200.0
386.0 198.0
366.0 185.0
344.0 185.0
324.0 182.0
301.0 185.0
282.0 175.0
259.0 176.0
241.0 177.0
234.0 180.0
234.0 181.0
234.0 178.0
216.0 171.0
204.0 174.0
204.0 178.0
204.0 176.0
204.0 176.0
204.0 170.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 178.0
216.0 180.0
241.0 188.0
259.0 188.0
269.0 194.0
282.0 192.0
294.0 189.0
294.0 185.0
294.0 183.0
298.0 186.0
308.0 185.0
324.0 186.0
336.0 192.0
349.0 189.0
364.0 191.0
375.0 183.0
386.0 193.0
392.0 192.0
402.0 194.0
416.0 190.0
421.0 200.0
430.0 200.0
442.0 209.0
457.0 219.0
474.0 221.0
493.0 218.0
513.0 211.0
535.0 215.0
558.0 222.0
576.0 183.0
556.0 188.0
535.0 184.0
513.0 183.0
493.0 178.0
471.0 180.0
451.0 180.0
432.0 185.0
416.0 192.0
386.0 205.0
384.0 207.0
384.0 179.0
375.0 174.0
364.0 174.0
344.0 176.0
324.0 174.0
301.0 176.0
282.0 179.0
269.0 181.0
264.0 184.0
264.0 183.0
269.0 189.0
282.0 195.0
301.0 186.0
349.0 195.0
375.0 200.0
402.0 206.0
430.0 211.0
459.0 216.0
487.0 221.0
516.0 223.0
574.0 232.0
604.0 237.0
505.0 265.0
504.0 253.0
504.0 237.0
504.0 350.0
446.0 328.0
416.0 315.0
386.0 293.0
356.0 267.0
327.0 241.0
298.0 219.0
269.0 200.0
241.0 186.0
216.0 178.0
204.0 173.0
216.0 167.0
234.0 172.0
234.0 165.0
234.0 162.0
234.0 167.0
234.0 167.0
216.0 172.0
204.0 170.0
204.0 169.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 172.0
204.0 172.0
204.0 179.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 174.0
241.0 174.0
259.0 178.0
269.0 183.0
282.0 191.0
298.0 200.0
308.0 209.0
324.0 215.0
344.0 217.0
366.0 216.0
386.0 213.0
402.0 216.0
416.0 218.0
430.0 225.0
442.0 235.0
457.0 250.0
474.0 268.0
493.0 280.0
513.0 288.0
535.0 309.0
556.0 323.0
578.0 337.0
598.0 343.0
620.0 354.0
643.0 358.0
666.0 363.0
690.0 374.0
715.0 370.0
740.0 377.0
766.0 373.0
790.0 381.0
812.0 387.0
835.0 388.0
858.0 384.0
882.0 385.0
906.0 382.0
931.0 385.0
945.0 253.0
939.0 254.0
934.0 252.0
917.0 250.0
896.0 248.0
877.0 256.0
858.0 258.0
840.0 257.0
823.0 258.0
807.0 256.0
790.0 259.0
768.0 257.0
747.0 259.0
726.0 256.0
705.0 258.0
683.0 257.0
662.0 255.0
643.0 255.0
624.0 257.0
607.0 257.0
591.0 257.0
576.0 256.0
564.0 256.0
550.0 256.0
536.0 254.0
525.0 250.0
516.0 246.0
509.0 242.0
505.0 247.0
504.0 241.0
497.0 236.0
487.0 234.0
480.0 231.0
469.0 226.0
457.0 225.0
442.0 229.0
430.0 226.0
421.0 222.0
416.0 230.0
402.0 227.0
390.0 225.0
375.0 218.0
364.0 218.0
356.0 210.0
349.0 201.0
336.0 192.0
327.0 187.0
324.0 182.0
324.0 181.0
324.0 178.0
324.0 174.0
324.0 173.0
324.0 172.0
298.0 190.0
269.0 186.0
241.0 183.0
216.0 179.0
204.0 176.0
204.0 174.0
216.0 173.0
241.0 170.0
269.0 167.0
264.0 176.0
264.0 174.0
264.0 174.0
264.0 171.0
264.0 171.0
264.0 172.0
269.0 174.0
282.0 175.0
298.0 174.0
308.0 169.0
324.0 167.0
301.0 194.0
282.0 201.0
259.0 193.0
241.0 187.0
216.0 179.0
204.0 174.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 179.0
216.0 184.0
241.0 192.0
564.0 206.0
564.0 197.0
564.0 193.0
545.0 242.0
516.0 233.0
487.0 225.0
459.0 217.0
430.0 212.0
402.0 207.0
375.0 204.0
349.0 201.0
324.0 197.0
301.0 194.0
282.0 193.0
269.0 190.0
264.0 184.0
264.0 179.0
259.0 184.0
241.0 181.0
234.0 180.0
234.0 177.0
234.0 174.0
234.0 174.0
234.0 173.0
234.0 174.0
234.0 175.0
234.0 174.0
234.0 174.0
234.0 177.0
241.0 179.0
259.0 177.0
269.0 171.0
282.0 169.0
301.0 171.0
324.0 166.0
344.0 169.0
354.0 165.0
354.0 170.0
354.0 165.0
354.0 162.0
354.0 158.0
354.0 156.0
354.0 155.0
356.0 156.0
364.0 158.0
375.0 162.0
390.0 166.0
402.0 171.0
416.0 174.0
432.0 170.0
451.0 174.0
471.0 176.0
493.0 173.0
513.0 175.0
535.0 174.0
505.0 200.0
475.0 199.0
446.0 198.0
416.0 198.0
386.0 196.0
356.0 194.0
327.0 193.0
298.0 191.0
269.0 187.0
241.0 183.0
216.0 178.0
204.0 174.0
204.0 169.0
174.0 174.0
174.0 174.0
204.0 181.0
216.0 181.0
241.0 184.0
269.0 182.0
298.0 178.0
327.0 177.0
356.0 177.0
349.0 200.0
324.0 197.0
301.0 192.0
282.0 186.0
269.0 180.0
264.0 173.0
264.0 168.0
264.0 166.0
269.0 167.0
282.0 175.0
301.0 178.0
324.0 175.0
349.0 170.0
375.0 163.0
392.0 158.0
402.0 143.0
416.0 144.0
432.0 139.0
451.0 138.0
493.0 135.0
516.0 127.0
540.0 119.0
565.0 112.0
591.0 102.0
617.0 98.0
624.0 237.0
600.0 229.0
578.0 225.0
556.0 222.0
535.0 224.0
513.0 224.0
493.0 218.0
474.0 215.0
457.0 222.0
442.0 216.0
430.0 210.0
416.0 206.0
402.0 205.0
1136.0 236.0
1106.0 238.0
1076.0 231.0
1046.0 217.0
1016.0 213.0
986.0 206.0
956.0 203.0
926.0 200.0
896.0 200.0
867.0 203.0
837.0 206.0
807.0 206.0
777.0 207.0
747.0 214.0
717.0 217.0
688.0 217.0
658.0 224.0
628.0 231.0
598.0 240.0
569.0 246.0
539.0 251.0
509.0 253.0
480.0 255.0
451.0 253.0
421.0 245.0
392.0 237.0
364.0 234.0
336.0 223.0
308.0 216.0
282.0 204.0
259.0 196.0
241.0 188.0
216.0 180.0
204.0 181.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 180.0
216.0 187.0
241.0 195.0
259.0 193.0
282.0 211.0
308.0 222.0
336.0 217.0
364.0 224.0
386.0 225.0
408.0 232.0
429.0 233.0
451.0 234.0
471.0 225.0
493.0 222.0
513.0 218.0
513.0 363.0
493.0 352.0
471.0 346.0
451.0 334.0
429.0 322.0
408.0 298.0
390.0 278.0
375.0 259.0
364.0 243.0
349.0 227.0
336.0 215.0
327.0 203.0
324.0 193.0
324.0 187.0
324.0 182.0
301.0 183.0
282.0 180.0
259.0 179.0
241.0 175.0
216.0 178.0
204.0 177.0
204.0 178.0
216.0 189.0
241.0 196.0
259.0 205.0
282.0 224.0
308.0 243.0
336.0 256.0
364.0 270.0
390.0 283.0
416.0 296.0
442.0 310.0
469.0 328.0
497.0 339.0
524.0 350.0
550.0 365.0
576.0 371.0
604.0 377.0
631.0 382.0
658.0 387.0
684.0 388.0
711.0 392.0
738.0 395.0
765.0 398.0
792.0 405.0
818.0 411.0
845.0 413.0
848.0 270.0
833.0 274.0
818.0 279.0
805.0 261.0
792.0 255.0
778.0 253.0
765.0 254.0
747.0 255.0
727.0 259.0
708.0 240.0
690.0 234.0
673.0 227.0
658.0 228.0
641.0 225.0
620.0 224.0
598.0 228.0
576.0 221.0
550.0 229.0
524.0 223.0
498.0 224.0
474.0 216.0
451.0 213.0
429.0 212.0
408.0 210.0
390.0 207.0
375.0 195.0
