0 2183.91 0 2500
0 813.84 1160.09 2000
0 824.004 432 1500
0 41.6407 441.23 5000
0 105.963 35.74 1500
0 606.744 119 1800
0 778.853 0 2000
0 1697.47 219.07 1800
0 66.7019 528.06 1800
0 4365.38 3214.19 4000
0 7.79359 2634.37 4000
0 64.0471 766.56 2900
0 3896.68 144.77 10000
0 1478.96 349.25 1500
0 901.241 1674.32 1500
0 235.17 819.15 5000
0 32.7442 465.5 2500
0 702.017 19.96 3500
0 3561.98 3129.67 5000
0 293.888 426 2500
0 38.7594 398.64 2500
0 5700.48 0 6000
0 62.0801 729.6 2500
0 2990.56 0 6000
0 30.3604 520.3 4000
0 1397.41 312.66 1800
0 83.9029 430.43 2500
0 737.737 1171.5 4000
0 180.357 497.15 1200
0 56.0396 571.52 3000
0 3.6118 43.08 300
0 2304.27 740.73 5000
0 1779.04 449 3500
0 1807.56 235.9 2000
0 896.308 0 1000
0 81.608 1638.3 6000
0 93.2613 666.68 900
0 1648.86 1510 3500
0 1189.65 822.96 1200
0 1061.27 404.24 1500
0 93.8766 922.74 3000
0 1587.13 185 2500
0 975.131 482.8 4500
0 2466.68 467.7 3000
0 1039.47 264.8 1000
0 99.0393 258.36 1500
0 178.551 66.25 2500
0 1729.95 148 6100
0 948.223 0 6500
0 529.918 647.69 1000
0 157.723 1776.76 9600
0 1251.53 2576.81 3750
0 3560.63 7654.81 7000
0 5.76664 32.22 6000
0 1929.13 2133.15 5900
0 463.919 3497.99 3000
0 340.039 345.66 1000
90 1533.11 1478.98 3000
0 66.6529 480 1400
0 1387.95 227.56 3000
0 498.511 569.94 2900
0 1818.15 596.5 3000
0 58.0776 698.44 6000
0 1822.04 166.38 5000
0 989.749 0 5000
0 1843.12 83.31 2000
0 1211.31 182.28 1300
0 478.453 71.48 700
0 15.0121 165.09 5000
0 1309.13 102.75 3000
0 1083.65 343.22 1200
0 1056.99 1482.18 1500
0 1061.39 0 2000
0 560.731 0 800
0 151.351 1039.92 1000
73 1348.51 0 1500
0 857.619 0 900
0 916.932 45.65 1000
0 1426.61 103 1500
0 8.31557 107 4000
0 259.837 831.6 2500
0 115.807 675 1000
0 26.5764 225 2700
0 1140.65 0 1200
0 6768.14 999.97 7500
0 1252.27 494.04 1000
0 156.676 990.33 4000
0 29.1786 208.6 1000
0 1119.72 0 2000
0 2348.49 0 2950
0 901.292 0 1400
0 3448.52 6341.55 5000
0 425.994 1200 1200
0 31.9572 426.25 1200
0 2285.32 239.26 3000
0 3696.63 0 4000
0 15.4801 134.6 3000
0 1723.48 115.91 1900
0 203.326 1800 1000
0 8.16662 62 3000
45 1576.79 3181.47 2100
0 490.344 1446.44 3500
0 666.285 0 700
0 12.14 200 3000
0 1709.51 0 2000
0 120.369 339.11 6500
0 256.851 311.8 2500
0 500.752 468.6 1200
0 7197.55 0 9000
0 4620.5 1870.8 5000
0 78.6539 473.62 1800
0 1907.55 1244.37 1800
0 1.70431 963.9 3000
0 72.5583 650 2500
0 104.622 351.5 3000
0 4.76029 45 3000
0 848.35 295.83 1000
0 712.922 197.21 1500
0 12.641 167.22 4000
0 771.637 0 1500
0 301.119 2811.86 800
0 17.8409 30.57 4000
0 44.6335 385.76 5000
0 191.057 501.88 2000
0 1807.85 0 6000
0 1152.7 541.75 1800
0 252.274 1861.74 3000
0 600.116 947.07 3000
0 6343.56 0 10500
0 231.338 2219.39 2000
0 127.946 1086.26 4500
0 1457.53 210.09 2000
0 554.534 1682.36 1900
0 129.983 237 5000
0 932.828 0 3500
0 1092.74 729.47 1500
0 695.409 80 5000
0 2008.96 2542.75 7000
0 35.6006 359.5 5000
0 316.125 1890.09 4000
0 9322.56 334.9 10000
0 1459.12 1050.6 1500
0 16.4919 84 5000
0 1180.4 0 1500
0 1594.47 0 2000
0 59.5577 319.34 1200
0 1175.66 1158.02 2000
0 7.96194 80.43 1000
0 163.046 1768.05 5000
0 1109.32 480.7 2500
73 1344.94 0 1500
0 1099.52 285.24 1200
0 24.4362 329.86 5000
0 5900.43 0 9000
0 26.2598 366.66 500
0 11.8012 70 1200
0 73.5757 0 1000
0 1260.18 99.77 1500
0 134.725 1499.94 5000
0 593.467 5629.41 6000
0 4339.88 0 6000
0 1338.11 466.67 1500
0 33.3816 445.7 2500
0 341.014 2619.2 4000
0 15.0427 47.79 1200
0 2973.09 370.4 8500
0 1608.55 0 2500
0 989.405 637.97 1000
0 1155.24 102 1200
0 2231.48 0 2500
0 827.689 19.88 900
0 651.668 1059.26 1200
0 2.31075 29.9 6000
0 57.7264 268.68 3500
0 677.589 0 2000
0 93.1197 499.98 1500
0 369.687 0 2000
0 1593.22 616.95 2000
0 10.1537 126.6 2900
0 1297.65 0 1500
0 1257.46 1313 1200
0 69.4486 51.7 2500
0 83.7842 431.28 3000
0 1363.52 62.25 1500
0 3521.62 1675.91 10000
0 1729.28 0 2500
0 1414.24 574.95 1500
0 5.33405 73.17 2900
0 7.95559 630.42 4000
65 94.9775 389.44 2500
0 3458.72 229 8000
0 32.4753 479.96 2500
0 1677.46 0 1800
0 9.76802 0 1200
0 2136.74 1342.31 8000
0 52.4664 0 1000
0 1580.87 3248.83 6500
0 38.0221 247.92 4000
0 345.024 1551.27 6500
0 3030.39 71.99 7500
0 213.62 172.61 7000
0 1461.08 79.8 2500
0 838.631 0 1000
0 348.252 210.8 2500
0 721.995 547.46 900
0 43.8527 381.2 2500
0 5430.74 1000 6000
0 1808.76 1666.2 1500
0 777.586 773.36 3000
0 1027.22 0 1500
0 2703.52 229.25 7500
0 2630.28 0 3500
0 312.988 684.24 1000
0 3271.44 848 4500
0 833.775 416.76 1000
0 1158.01 0 1200
0 351.82 0 1200
0 3559.14 4689.03 5000
0 943.556 150 1200
0 52.4697 1169 1900
0 21.4261 114 4000
0 5.04534 35 7500
0 115.765 1067.5 4000
0 1.73715 427.5 1500
0 99.9354 1002 1500
0 2293.17 468.36 6000
0 243.45 223.6 4500
0 1576.33 0 3500
0 991.456 0 1000
0 575.417 376.2 1500
0 2546.71 2443.2 6000
0 235.363 668.27 4000
0 15.0022 76 5000
0 1063.49 0 6500
0 380.741 1348.41 1300
0 1061.35 0 1200
0 876.739 595.86 1000
0 38.3071 363.38 1200
0 751.151 1235.39 2000
0 66.4587 570.96 1000
0 240.946 0 6000
0 101.123 320 1000
0 527.859 0 2500
0 210.507 0 700
0 3768.23 0 5500
0 1683.89 2996.92 5000
0 800.256 0 1400
0 674.982 110 1000
0 23.3661 502.54 450
0 28.5398 578 5000
0 1855.66 151.69 2000
0 804.686 1690.93 1200
0 796.498 0 50
0 90.2267 930 1000
0 38.683 356.27 6500
0 27.8009 163.2 3000
0 562.158 0 1500
0 671.121 0 1200
0 1033.4 924.34 1200
0 489.623 0 700
0 2074.61 0 8500
0 622.901 573.36 1100
0 70.9209 680 3500
0 294.979 45.65 1800
0 1609.49 91 3000
0 3100.55 69.8 7000
0 2535.99 569.2 5000
0 650.567 245.77 3000
0 76.9863 986 1000
0 453.908 0 2500
0 2617.76 72.9 5000
0 1619.39 833.36 1500
0 68.5934 619.59 4000
0 1726.66 383.45 1800
0 186.925 617.98 1200
0 1.41367 1187.42 6000
10 188.517 0 4500
0 48.3369 464.95 1000
0 4482.41 1385.56 4500
0 15.3712 294.28 2500
0 49.5784 673.1 6000
0 28.5335 187.5 2000
0 19.5273 274.92 1000
0 529.024 770.05 1500
0 52.6514 398.98 2500
0 3.48482 41.2 2000
0 4762.19 4085.81 7500
0 51.8481 643.6 1400
0 441.341 1019.33 5000
0 7.1043 134.97 4000
0 178.602 2863.31 1500
0 2494.59 4655.55 6500
0 2621.87 450 3000
0 917.628 155.96 1200
0 3301.74 0 4000
0 30.603 144.94 5000
0 1089.51 84.99 2000
0 1894.42 650.04 2000
0 73.0257 891.28 10000
0 2685.33 1958.59 4000
0 46.6633 77 300
0 767.81 0 4000
0 1400.6 1004.98 1800
0 90.5676 990.73 4000
0 256.4 630.03 3000
0 1005.26 150 1000
0 913.877 4337.19 2500
0 44.5614 391.32 1000
0 921.096 0 4500
0 4932.59 0 5000
0 187.258 0 4000
0 375.632 2961.46 1600
0 85.3668 776.92 3000
0 1089.06 0 1200
0 83.2274 1108.36 3000
0 50.402 373.34 5000
0 50.2692 213.75 2500
0 1380.69 1632.88 6500
0 2657.63 450.45 3000
0 223.957 0 1500
0 75.1953 796.56 2500
0 315.495 1503.26 4000
0 1275.54 0 2500
0 64.7381 961.86 5000
0 1780.8 50.37 2000
0 2706.03 0 6500
0 120.238 342.74 2000
0 74.635 1063.65 7000
0 1282.91 3173.5 1000
0 276.884 424.44 2500
0 1459.22 701.52 1500
0 1523.68 0 6500
0 1119.06 0 1200
0 1370.51 589.94 5000
0 29.3201 332.5 3000
0 17.1149 313.25 3000
0 92.0296 1055.7 5000
0 3.29944 1337.18 4500
0 3121.74 0 4800
0 1807.73 229 5000
0 1005.53 0 1200
0 46.7462 170 1200
0 100.701 912.98 1200
0 1379.99 45 1500
0 2981.05 26784.6 30000
0 1.06481 111.84 1500
0 342.582 1691.22 3000
0 1301.2 96.69 1500
0 5891.81 901.6 10750
0 56.2891 610.47 2000
0 1 278 1000
0 2509.07 217.5 3000
0 190.463 0 500
0 167.514 503.92 2500
0 1753.64 0 3000
0 1979.73 0 6500
0 121.947 1242.55 2000
0 192.314 860.95 800
0 1513.57 622.03 1800
0 72.8374 0 1500
0 1213.24 400 1200
0 2100.38 556.52 3000
0 3106.53 0 4500
0 781.383 0 1500
44 8.29735 0 2500
0 47.8954 682.64 2000
0 1718.66 209.62 3000
0 275.605 341.37 2500
0 333.679 0 2500
0 277.214 449.86 1000
0 126.039 1118.91 1800
0 4205.42 74.99 4500
0 901.229 250.72 6500
0 1107.82 0 1200
0 2794.27 46.65 3000
0 367.112 3482.9 7500
0 92.5977 947.97 5000
0 1086.32 0 2500
0 871.882 1976.5 1500
0 12.4417 93.6 1900
0 24.5832 199.32 1500
0 970.139 269.34 2000
0 1715.9 1259.93 2500
15 17.629 286.56 1500
0 127.468 319.34 2700
0 24.1116 237.66 3000
0 1156.79 142 1200
0 680.509 380.1 2500
0 2584.65 667.39 6000
0 2.59198 166.63 6000
0 209.127 1659.13 5000
0 165.513 0 1200
0 39.2512 368.84 3000
0 6.31061 234 1500
0 266.921 3148.36 4000
0 905.395 158 900
0 3.50877 302.91 3000
0 16.7974 195 2000
0 832.836 750.02 1200
0 264.582 1944.26 2700
0 3.05368 74 6000
0 2667.15 0 3000
0 975.528 952.02 4000
0 8.38859 84.05 4000
0 55.5675 0 3000
0 1187.62 0 1500
0 991.781 844.45 3000
0 1487.65 3670.46 4000
0 919.227 0 1200
0 1381.31 664.83 2500
0 45.6318 582.6 3000
0 826.953 1024.75 1200
0 1665.33 862.95 1900
0 1471.83 220.7 3000
0 888.091 4349.38 3000
0 582.583 124.65 600
0 24.2616 252 2500
0 13.3338 182.16 5000
0 5578.64 5244.8 12500
0 242.385 335 1000
0 312.54 2783.03 2000
0 56.1765 283.02 1000
0 34.1461 218.76 5000
96 1537.48 4258.57 5000
0 16.2325 384 1500
0 316.589 0 3000
0 29.9395 88.89 1500
0 614.26 0 700
0 9025.81 0 9000
0 3741.79 0 10000
0 153.557 1410.35 2500
0 6.99351 0 500
0 94.427 772.8 1200
0 70.7964 1175.88 2000
0 1433.65 604.52 1400
0 23.5696 248.1 1200
21 173.706 55 1500
0 22.9664 109.16 4000
0 12.2504 141.12 5000
0 1278.42 533.73 1500
0 1233.35 0 1700
0 79.3798 865.07 5000
0 38.0213 133.35 2500
0 8.09937 81.12 4000
0 28.6259 234.48 2500
0 215.437 1986.7 700
0 229.026 2159.68 3000
0 22.8442 169.56 2500
0 417.601 4266.25 4000
0 816.23 2371.92 2000
0 338.616 64.12 2000
0 2389.41 0 7000
0 2225.89 211.05 3000
0 1163.05 265.18 1500
0 43.1705 588 2500
0 212.162 0 1000
0 1654.4 100 2000
0 4409.97 505.79 5000
0 159.642 779.35 1200
0 51.0784 339.69 1200
0 622.554 0 2000
0 8.60546 89.75 4000
0 232.86 190 1200
0 519.924 264 5000
0 1099.39 0 1200
0 805.007 0 2500
0 143.291 540 4000
0 163.068 1290.24 6000
0 1444.15 235.4 1800
0 367.084 1167.39 2500
0 911.821 3726.65 3000
0 3.93021 285.39 1500
0 89.5778 356.15 1600
0 3806.49 465.6 4500
0 1467.99 230.1 1500
0 677.221 125 1000
0 1624.9 0 1700
0 270.075 4572.32 4000
0 35.4068 133 1500
0 226.662 2566.91 5000
0 403.512 150 450
0 1521.5 1405.22 10500
0 3016.6 586.77 3400
0 2531.38 55.5 3500
0 396.939 991.48 1400
0 8.09715 78.19 5000
0 1641.84 0 1900
0 2614.06 0 3000
0 951.716 335.62 1000
0 2284.37 2734.77 9500
0 510.686 457.68 4000
0 148.571 0 1200
0 2848.47 0 4000
0 1095.63 503.41 1000
0 1259.73 0 3000
0 89.1731 659.72 4000
0 3212.39 0 6500
0 304.741 0 1000
0 2982.81 120 6500
0 494.243 1180.68 1500
0 42.4146 440 1000
0 40.1057 220 3000
0 1938.27 658.87 2000
0 782.28 1370.19 2500
0 1323.82 0 1500
0 1842.47 0 2000
0 2372.89 447.81 8500
0 471.354 105 700
0 309.543 680 2500
0 1176.9 154.38 4000
0 1855.03 1013.5 2000
0 1257.61 498.99 3000
0 1768.72 0 2000
0 4996.53 0 6000
0 82.0884 554.7 1000
0 1154.96 295 1200
0 6263.21 1456.07 10500
0 168.044 1477.42 2500
0 917.488 633.71 4000
0 5270.76 0 6500
0 190.435 500.09 3000
0 1458.38 0 1500
0 1140.89 0 1200
0 232.593 2123.43 7500
0 1626.25 1814.65 3000
0 3841.51 0 5500
0 280.502 1365.5 5000
0 675.838 56.42 800
0 3216.34 1149.92 6500
0 163.267 907.99 1120
0 2324.08 0 6000
0 11.5367 385.4 2500
0 444.34 0 1200
0 2512.85 109 8000
0 1055.42 0 1200
0 877.008 500 1200
0 151.072 1800 5000
0 1180.75 30 1200
0 740.847 329.25 1000
0 2342.53 1791.11 5500
0 291.08 550.93 4000
0 1175.35 0 2500
0 19.9573 187.25 3000
0 366.674 1169.73 1500
0 365.726 0 500
0 744.245 1610.06 3500
0 17.9673 2767.85 3000
0 9.35947 81.78 4000
0 4531.21 1750.66 8500
0 241.44 481.01 1200
0 746.774 0 5000
0 2348.38 0 3000
0 2272.1 272.93 2500
0 29.1558 324.17 1500
0 27.1435 124.03 1000
0 27.8644 373.77 7000
0 323.223 2522.03 9000
95 1151.87 108 1000
0 827.284 2241.87 2500
0 565.027 1007.4 2000
0 121.307 653.95 2500
0 33.7117 350 3000
0 134.797 2460 2500
0 533.468 3262.5 4500
0 800.274 906.81 1000
0 858.257 636.84 3000
0 6682.37 2968.2 9000
0 35.7755 0 1500
0 26.9983 398.57 2500
0 6257.56 0 6500
0 562.003 11577 5500
0 920.252 1002.4 2000
0 3140.84 859.03 9000
0 1107.43 0 2500
0 612.328 518.88 600
0 1206.02 1247.43 1000
0 601.451 351.88 800
0 33.9286 337 2500
0 36.8625 361.49 1500
0 674.592 2199.62 3000
0 1457.62 53.9 1500
0 1255.48 0 1500
0 6.1357 323.71 1500
0 707.328 169.54 2500
0 3611.88 0 4500
0 96.0553 133.45 2500
0 1243.89 17.6 4000
0 10.0488 316.2 2000
0 170.893 973.5 2000
0 1398.56 0 2000
0 1186.33 0 3000
0 979.771 905.04 4000
0 284.691 45.65 1000
0 29.6128 208 3000
0 678.778 0 1500
0 725.614 1534.71 1700
0 60.7978 309.25 2000
0 43.6536 93.24 5000
0 285.434 212.92 1500
0 1570.71 375.92 1700
0 2131.05 1044.2 6000
0 540.072 240.51 500
0 32.8725 394 1500
0 210.027 1520.76 3500
0 684.286 706.08 1500
0 458.07 1273 2500
0 14.4403 0 1500
0 763.921 1214.55 1500
0 70.4432 368.16 2500
0 27.5267 135.31 1500
0 53.3587 658.24 4000
0 1145.13 1373.27 4000
0 400.505 740.11 1200
0 72.4314 2068.41 2500
0 43.2887 313.36 2000
0 529.325 0 3000
0 1610.51 0 1700
0 443.111 671.36 3000
0 1076.03 0 1200
0 25.661 0 500
0 56.1771 532.64 2500
0 735.73 0 1200
0 2480.82 5812.17 10500
0 113.702 1437.38 2000
0 4.51324 48.04 1500
0 2761.9 0 7500
0 785.628 641 1800
0 4072.99 0 5000
0 3617.39 2459.18 5500
0 2972.6 6513.38 5000
0 678.404 0 1200
0 1885.08 31.66 2000
0 115.752 387.12 2500
0 202.488 1688.12 4000
0 300.532 3473.11 7500
0 147.617 0 1200
0 2422.82 0 5000
0 1729.3 673.8 1700
0 1036.03 704.17 3400
0 15.8694 391.68 1500
0 843.104 496.56 1000
0 1810.92 266.64 2500
0 400.156 2870.76 2500
0 194.051 1337.1 10000
0 1244.69 221.72 1700
0 136.418 777.16 3000
0 20.5879 299.77 2700
0 746.369 153.89 1700
0 275.306 419.88 2500
0 368.034 567.75 600
0 476.301 415.47 7000
0 1866.27 412 2000
0 1619.28 3031.28 3200
0 37.5778 561.48 3000
0 444.559 26.09 1200
0 18.9052 159 4000
0 1515.89 928.06 4500
0 64.2925 545.38 4000
0 4136.66 0 4500
0 130.882 672 1500
0 229.108 510.32 5000
0 278.309 1588.34 2500
0 21.9205 392.96 4000
0 1463.75 2400.37 1700
0 329.437 2738.82 1000
27 12.7728 101 1200
0 6106.1 248.73 9000
0 1224.78 135.24 1200
0 660.121 458.5 1500
0 4229.42 11994.7 13450
0 385.803 549 1000
0 19.1209 57 1500
84 1151.04 1283.45 3500
0 159.512 713.64 3000
0 4926.08 194.6 9000
0 62.6535 1194.22 3777.78
0 1670.49 0 1800
0 24.5871 837.48 3500
0 62.2532 377.86 2700
0 623.56 343.46 1500
0 678.077 119.19 700
0 3.91058 56.94 3000
0 808.555 242.06 1000
0 1100.65 0 1200
0 2370.07 0 3500
0 2.94133 15.3 5000
0 2366.49 0 2500
0 1129.88 129.86 4200
0 807.446 0 3000
0 26.9217 268.92 1500
0 532.075 485.73 2500
0 1372.19 208.76 1500
0 485.109 0 1000
0 49.5736 258.36 1500
0 710.475 0 1000
0 1769.46 449.73 3000
0 476.23 126.03 1200
0 76.2447 623.3 4500
0 19.6273 309.26 1500
0 981.922 0 1200
0 105.311 1270.59 2000
0 2384.43 95.08 2500
0 146.47 95 1500
0 44.088 133 3000
0 1274.5 449.28 1200
0 34.88 3421.12 3500
0 22.8815 89.04 2500
0 1224.63 2065.5 1500
0 1442.99 0 3000
0 1071.63 651.91 1200
0 595.269 1036.76 2500
0 26.7151 449.32 5000
20 1440.41 184.7 1500
0 544.815 0 3000
0 37.9792 0 2500
0 9221.53 1420.31 12500
0 6632.79 74.17 9000
0 40.2512 1066.62 3500
0 3.02217 0 1200
0 39.0682 799.92 2500
0 579.796 994.12 2500
0 1326.68 1084.87 3000
0 744.528 158.95 800
0 42.7893 821.51 4000
0 988.111 0 1200
0 12.9814 187.55 1000
0 12.3164 112.23 3000
0 1 300 4000
0 524.128 786.94 1000
0 651.485 555.2 1000
0 2321.11 2118.42 5000
0 107.453 2014.84 3000
0 282.113 0 1000
0 325.055 2075.13 1500
0 619 387.7 1200
0 2077.21 1057 2500
0 64.0782 114 3000
0 1.14446 0 7000
0 1013.84 0 1500
0 7.52674 53.09 1000
0 84.2585 41.4 2700
0 853.53 45.65 1200
0 305.249 3127.98 6000
0 17.0042 159.44 2700
0 1088.78 0 1500
0 3256.15 1771.6 9000
0 70.3362 211.87 1400
0 1434.4 0 2000
0 3279.51 472.51 7000
0 69.6247 423.23 1000
0 1563.6 880.22 2500
0 413.592 0 2500
0 429.599 208 1200
0 2072.95 2090.21 2500
0 974.561 0 1700
0 625.633 0 1000
0 966.885 1 1200
0 83.5688 471.64 1200
0 384.37 326.74 600
0 794.856 1478.93 1200
0 52.1991 1319.04 3500
0 1489.63 0 3000
0 93.5964 720.11 1700
0 383.631 0 1200
0 403.815 960.09 500
0 1272.17 0 4000
0 125.743 1007.45 2500
0 1061.04 340 2500
0 91.0843 1098.82 3000
0 86.8512 0 600
0 2116.6 320 3000
0 194.213 2281.57 3000
0 83.9801 906.78 3000
0 992.773 2020 3400
0 5483.2 0 9000
0 1017.5 64.82 1200
0 206.127 1222.98 3000
0 1451.6 2763.84 2000
0 1406.99 1839 1800
0 425.968 272.28 1700
0 25.8185 390.05 1000
0 1110.88 0 1200
0 680.422 298.49 1000
0 271.135 958.93 1900
0 257.027 2098.56 3000
0 795.662 329.96 2000
0 1645.12 0 2500
0 29.8007 173.02 1000
0 977.39 785.4 3500
0 1006.66 710.03 1500
0 701.724 425.18 3000
0 9.27913 670 2500
0 1374.7 267.75 1500
0 216.476 670.65 3000
0 109.858 3224.34 1500
0 8.21562 54.45 2000
0 1737.93 616 1900
0 243.53 3520 650
0 1373.08 800 1200
0 6389.82 5154.75 9500
0 255.947 2870.83 7500
0 16.8135 120.88 5000
0 78.3838 2321.87 1900
0 850.03 345 1200
0 526.174 91.23 4000
0 511.953 172.41 1200
0 487.17 0 1500
0 2292.68 4983.93 6500
55 146.722 529.7 800
0 287.815 2016.14 1200
0 23.456 185.25 1000
0 1109.99 0 1500
0 110.473 1251.26 2700
0 234.093 2613.65 6000
0 2113.64 0 3500
0 2.09774 343.82 4000
0 875.905 484.04 1000
0 845.022 0 2500
0 88.0344 697.57 3200
0 378.569 542.51 1000
0 2930.58 0 3000
0 1102.79 1591.37 3000
0 624.584 1344.85 2200
0 6.10935 0 1000
0 2697.05 0 3000
0 1593.1 45.65 5000
0 15.4533 38.65 1000
0 1063.02 0 1200
0 1034.49 137.57 1000
0 804.053 19.75 2000
0 1552.91 416.64 2500
0 937.371 158.45 1700
0 1421.16 0 1500
17 15.1436 175.98 1500
0 3026.37 202.72 4500
0 2514.98 0 6000
0 543.979 1134.96 1000
80 145.436 0 1000
0 2018.39 12024.4 8000
0 40.4691 418.97 3000
0 2580.91 125.51 3000
0 35.7035 247.02 2500
0 30.4661 149 1000
0 2765.81 390.52 3000
0 28.9314 169.4 1500
0 2064.92 0 4000
0 1616.72 673.74 2000
0 349.322 0 500
0 993.724 527.88 2000
0 6.17063 367.95 1000
0 1362.82 1309.72 1700
0 1187.28 391.67 1200
0 2967.41 1473.26 3500
0 1911.79 2754.09 5000
0 1176.07 2707.46 1700
0 379.321 315.02 1500
0 1493.44 1777.27 5000
0 435.393 343.5 1700
0 12.6734 76 4000
0 2.06311 20.74 1500
0 13.1697 187.32 2000
0 739.067 752.97 2500
0 78.2855 495 1500
0 1435.84 413.16 3500
0 1248.91 553.67 1200
0 89.3509 697.91 5000
0 253.175 411.01 1000
0 1517.45 0 6000
0 3375.66 0 4000
0 1866.01 0 2500
0 2414.72 0 2500
0 412.276 1524.65 900
0 98.2811 3091.75 3000
0 569.223 140.03 1200
0 2774.41 418.68 3000
0 295.72 1880 1000
0 1620 0 5000
0 198.16 0 1000
0 955.618 0 2000
0 45.9355 401.06 1000
0 29.4972 258.91 5000
0 7115.24 1072.24 10000
0 1008.44 430.54 4000
0 2472.9 1590.58 6500
0 734.101 0 1500
0 1160.62 0 1200
0 1819.93 0 2000
0 91.5825 809.79 2700
0 1820.44 0 2500
0 29.833 266.58 1500
0 8.83357 92.24 1500
0 434.075 750 1500
0 46.8211 632 4000
0 2725.17 49 3000
0 84.0301 2298.89 1000
0 1009.49 639.7 1000
42 1689.25 1937.64 2500
0 609.3 0 1700
0 212.865 2505.3 3800
0 455.182 1361.65 4000
0 2647.02 1541.13 4000
0 333.698 1080 2000
0 490.489 215 700
0 206.421 1174.98 1000
0 3301.41 459 5000
0 5472.19 0 9000
0 686.064 0 700
0 468.439 0 800
0 723.405 0 1500
0 17.9761 424.99 5000
0 276.24 0 700
0 667.247 511.34 700
0 21.5947 320.64 4000
0 301.013 3286.41 1400
0 46.9055 398.4 4000
0 3378.63 0 5000
0 26.4073 504.96 3000
0 505.127 0 1200
0 2271.62 1200 3000
0 2231.69 0 2500
0 31.2173 332.5 3000
0 2742.02 0 3000
0 125.58 1302.02 3000
0 2.69529 9.87 5000
0 350.788 400.6 450
0 17.389 68.88 3000
0 1552.84 0 1800
0 69.0457 501.85 1200
0 7082.17 0 9000
0 212.352 267.34 4000
0 2.53398 141.56 4000
0 828 0 1000
0 3496.74 0 5000
0 1572.22 375.24 1700
0 181.238 2749.92 500
0 22.8706 405 4000
0 21.5997 423.62 2500
0 1980.78 1687.62 3200
0 209.582 2608.02 3500
0 2042.53 94.16 2500
0 787.158 679.24 1000
0 4.01963 45.6 1600
0 32.5528 1428.02 1500
0 38.5504 633.24 4000
0 718.765 3358.25 4000
0 96.0839 817.66 2500
0 3.912 347.55 5000
0 144.51 549.17 1500
0 1588.71 450 1800
0 2247.21 0 4500
0 3396.09 0 9000
0 17.8349 15 7500
0 1206.24 413.23 1200
0 1355.62 495.43 2000
0 1924.7 527.6 5000
0 1 30.98 4000
0 1611.49 0 2000
0 449.426 0 1400
0 2456.42 2695.07 3000
0 1238.9 403.38 1500
0 2.34466 785.9 3000
0 1593.02 372.09 4000
0 265.104 3568.21 1500
0 1097.52 0 2000
0 1100.22 155.8 1200
0 1776.88 0 2500
0 6483.8 0 7500
0 3016.26 0 6000
0 2723.53 0 3000
0 34.5856 298.2 4000
0 4487.64 1712.75 9500
0 163.58 1403.42 2500
0 51.926 165.97 1500
17 17.7273 174.46 1500
0 707.183 3304.27 4000
0 2273.49 614.37 2500
0 24.982 1934.16 2500
0 988.103 66.5 2500
0 268.908 30 300
0 26.4744 240 2000
0 131.678 1480.76 1000
0 466.864 0 1000
0 57.749 470.38 4500
0 9.41593 136.36 1000
0 65.9373 442.03 1200
0 822.012 399.99 2500
0 51.0043 341.14 3000
0 899.429 495.7 1200
0 3180.06 4407.78 9000
0 1323.65 799.92 1000
0 13.4726 87.67 2000
0 1365.9 0 1500
0 2573.29 0 3000
0 417.73 1243.04 3500
0 509.164 57 600
0 7.52594 290.5 2000
0 377.998 0 1000
0 135.299 1059.18 4000
0 4.48372 98.81 3000
0 1580.6 35 1800
0 1521.96 450.67 1500
0 665.912 0 1800
0 484.423 1196.35 5000
0 180.826 1212.66 2500
0 315.418 300 1200
0 428.642 0 1200
0 1121.08 0 2500
0 773.339 198.39 1000
0 865.411 0 2500
0 66.9152 840 1000
0 519.895 0 1200
0 1007.59 1341.62 1200
0 90.5135 1452.41 3000
0 449.809 0 4000
0 1846.62 480.9 3000
0 5.32686 100.12 4000
0 125.293 155 2500
0 19.1806 220.06 1000
0 1624.72 1283.16 1700
0 1503 0 1500
0 107.894 62.73 5000
0 866.161 857.8 1200
0 2.19911 20 500
0 343.761 20 500
0 154.027 1455.78 1500
0 1296.88 184.27 2000
0 361.671 3956.64 4500
0 2203.38 0 6000
0 83.4705 282.75 1000
0 1110.85 261.56 1200
0 117.343 38 1500
0 483.672 0 500
0 3333.46 1061.66 4500
0 14.3535 717.95 5500
0 1649.22 250 3000
0 62.763 35.3 1500
0 723.855 0 2500
0 1837.57 0 2500
0 5.11529 60 2500
0 37.8981 942.34 1500
0 1367.78 5065.83 1700
0 772.773 750 4000
0 2135.18 4253.64 7000
0 10.1139 106.56 3000
0 10857.5 45.65 14500
0 353.588 281.81 1600
0 439.416 673.68 1000
0 1349.09 0 3500
0 220.885 1857.17 1800
0 23.3538 284.5 1000
0 26.2018 609.01 3000
0 4618.89 1973 4500
0 1758.44 0 2500
0 1065.47 0 1200
0 1421.66 0 2500
0 863.413 108 1000
0 1062.57 0 2500
0 3.42293 64 4000
0 1747.71 0 1800
0 53.2783 346.46 4000
0 5.44802 71.81 3000
0 859.88 65 3000
0 1035.33 0 1000
0 69.1563 785.76 2000
0 3920.39 467.06 8000
0 2340.44 2941.53 3000
0 92.4781 209.4 2000
0 59.6033 2080.51 2500
0 39.4753 61.8 1000
0 478.903 566.12 1500
