303 259 182
149 282 189
355 308 197
406 298 192
273 327 194
111 356 195
442 386 196
278 416 196
496 402 243
0 375 239
77 349 234
74 324 232
409 282 215
30 259 207
41 241 197
467 234 191
169 216 186
105 204 180
72 204 177
322 204 178
482 234 185
41 241 198
178 259 196
456 264 204
214 264 214
214 264 215
214 264 217
85 264 212
27 259 195
41 241 202
0 234 207
169 216 186
165 204 184
169 216 189
57 241 203
178 259 197
0 269 206
0 269 201
456 264 201
456 264 203
456 264 201
456 264 199
456 264 201
259 259 189
309 241 194
423 234 194
363 216 179
97 204 179
161 204 182
97 204 179
322 204 178
32 174 174
32 174 174
32 174 174
32 174 174
165 204 184
169 216 186
41 241 198
60 259 198
85 264 210
85 264 210
85 264 209
85 264 208
85 264 207
85 264 207
317 269 207
50 282 208
284 294 207
104 298 219
0 308 218
271 324 216
271 327 213
319 336 222
120 349 218
315 364 213
257 375 209
42 386 216
0 392 213
0 402 209
474 414 214
168 408 232
452 324 186
75 308 185
254 298 182
156 282 179
119 259 177
279 241 174
73 216 175
72 204 176
147 301 186
288 324 190
0 344 193
24 364 191
0 375 193
107 390 191
25 402 196
278 416 197
427 432 197
172 451 206
333 471 214
476 493 228
404 513 233
0 535 239
0 558 245
0 582 255
53 607 260
0 632 267
424 658 277
0 683 285
0 705 292
142 726 297
0 747 307
0 768 313
0 790 323
0 810 333
0 820 344
0 832 353
0 845 357
0 858 367
0 926 391
0 941 398
0 956 405
0 973 414
0 990 419
0 1006 425
0 1019 428
0 1171 437
0 1175 438
0 1180 440
0 1186 442
0 1193 443
0 1200 444
0 1208 446
0 1218 448
0 1227 450
0 1238 451
0 1249 452
0 1274 454
0 1281 493
0 1256 493
0 1231 493
0 1134 490
0 1111 486
169 216 189
41 241 197
60 259 198
50 282 206
117 301 211
62 324 219
319 336 225
77 349 229
375 364 231
0 375 230
20 390 239
0 408 243
428 429 243
0 451 250
350 471 249
394 493 255
136 509 256
0 524 260
0 540 258
0 558 256
0 578 256
0 598 254
184 598 262
184 595 263
184 594 266
0 594 268
0 595 269
0 598 270
0 604 270
0 611 269
0 620 269
0 631 271
0 644 275
424 658 278
0 673 277
0 690 272
0 708 267
0 727 261
0 747 254
0 768 246
0 790 241
0 812 236
0 807 333
0 777 326
485 747 321
0 717 317
0 688 310
0 658 299
0 628 292
0 598 284
0 569 278
0 539 273
433 509 266
244 480 257
0 451 248
221 308 201
382 336 203
166 324 180
14 294 180
339 264 180
396 234 179
72 204 177
32 174 174
165 204 184
349 216 172
279 241 174
435 269 177
254 298 180
166 327 182
0 356 185
425 386 187
266 416 189
0 446 190
0 475 191
0 505 192
68 535 193
0 565 194
0 595 195
0 625 195
0 655 196
0 685 197
0 715 197
0 745 198
0 763 107
0 772 108
0 781 109
0 792 111
0 798 104
0 774 106
0 750 107
0 727 109
0 705 110
0 683 112
0 662 113
0 643 115
0 624 117
0 591 120
0 576 122
0 564 124
0 553 128
0 545 129
91 539 130
91 535 131
91 534 132
91 534 134
0 534 135
0 535 137
0 539 138
0 545 139
192 550 214
0 524 214
0 498 210
181 474 209
294 451 203
427 429 199
242 408 197
442 386 192
24 366 190
200 344 184
452 324 183
110 301 178
156 282 178
28 259 174
396 234 176
17 204 174
32 174 174
97 204 179
73 216 177
392 241 182
340 269 189
152 298 187
66 294 194
220 324 195
304 349 196
411 375 196
25 402 195
0 416 242
0 390 240
79 366 244
460 344 230
74 324 227
104 301 219
50 282 213
317 269 207
130 259 203
309 241 196
467 234 190
113 204 186
32 174 174
113 204 188
169 216 185
191 234 189
423 234 196
171 234 201
171 234 200
171 234 202
423 234 198
423 234 198
169 216 189
113 204 187
0 216 192
171 234 201
41 241 199
27 259 195
413 282 199
45 298 199
45 298 198
354 294 201
354 294 203
284 294 204
284 294 205
66 294 195
413 282 196
0 269 200
259 259 189
483 241 186
482 234 185
297 234 186
218 234 187
349 216 173
153 204 175
105 204 180
32 174 174
32 174 174
423 234 196
60 259 199
50 282 211
195 294 212
59 294 223
59 294 222
59 294 221
195 294 219
195 294 217
104 298 217
0 308 216
271 324 216
271 327 215
0 336 226
0 349 224
0 356 221
490 364 217
0 375 225
286 390 220
0 402 215
240 416 210
0 421 217
292 429 261
473 408 256
89 386 262
254 301 182
123 282 182
435 269 182
119 259 178
279 241 175
349 216 174
17 204 174
393 344 196
329 366 200
159 386 203
25 402 201
417 416 204
427 430 206
22 442 210
0 457 212
181 474 216
476 493 225
0 513 236
0 535 243
0 556 248
0 578 253
184 600 261
0 624 266
0 648 272
0 673 281
0 699 291
142 725 295
0 747 305
0 768 308
0 790 317
0 810 322
0 832 335
0 848 341
0 859 352
0 952 392
0 982 409
0 998 418
0 1015 424
0 1032 430
0 1046 434
0 1146 440
0 1151 443
0 1157 445
0 1164 446
0 1171 448
0 1180 451
0 1199 456
0 1210 458
0 1222 460
0 1234 461
0 1247 463
0 1261 465
0 1273 502
0 1224 502
0 1200 501
0 1177 501
0 1153 499
0 1131 495
0 1108 493
41 241 199
130 259 202
50 282 208
117 301 211
62 324 222
460 344 226
375 364 233
0 375 236
20 390 238
496 402 241
206 416 244
475 432 253
0 451 255
0 471 256
353 493 264
0 513 262
352 535 266
0 550 265
0 565 265
0 582 263
184 600 263
0 620 265
0 628 271
0 625 271
0 624 273
0 624 274
0 625 274
0 628 275
0 633 275
0 640 275
0 648 275
424 659 277
0 671 280
0 684 282
0 699 280
0 715 275
0 732 270
0 750 263
0 769 256
0 790 249
0 810 239
0 832 233
0 805 333
0 775 327
485 745 322
0 715 318
0 685 312
0 655 305
0 625 294
0 595 287
0 565 280
0 535 275
433 505 269
3 475 260
63 324 204
47 349 208
452 324 184
31 294 184
282 264 182
397 234 180
322 204 178
32 174 174
32 174 174
72 204 177
397 234 180
282 264 183
31 294 186
288 324 189
489 354 191
442 384 193
278 414 194
398 444 195
128 474 196
0 504 197
68 534 197
0 564 198
81 594 198
194 624 199
0 654 199
0 684 200
0 714 200
0 727 109
0 734 110
0 743 111
0 753 112
0 765 114
0 778 115
0 756 109
0 732 110
0 708 112
0 685 113
0 662 115
0 641 117
0 620 119
0 600 121
0 582 123
0 565 124
0 550 126
91 536 130
0 525 131
0 516 133
373 509 134
373 505 135
373 504 136
373 504 137
0 504 139
0 505 140
0 509 142
0 516 143
187 525 143
0 536 144
0 516 213
0 493 208
0 471 205
294 451 203
427 429 199
242 408 197
425 386 190
385 366 188
200 344 183
166 324 182
14 294 178
339 264 178
88 234 174
17 204 174
32 174 174
32 174 174
322 204 178
80 234 183
303 259 180
121 505 204
121 509 204
355 308 196
150 336 196
329 364 196
107 392 195
0 421 194
0 408 243
375 366 233
460 344 230
62 324 225
0 308 220
104 298 216
50 282 206
0 269 200
6 241 192
363 216 180
17 204 174
32 174 174
255 204 167
32 174 174
165 204 185
113 204 186
113 204 186
165 204 185
165 204 185
235 204 181
113 204 188
0 216 192
171 234 204
57 241 208
130 259 202
0 269 204
114 282 201
326 301 195
63 324 202
288 327 191
70 324 197
63 324 203
63 324 204
365 324 209
220 324 195
355 308 196
152 298 188
149 282 189
380 269 192
469 264 189
469 264 190
28 259 174
279 241 175
396 234 178
349 216 170
72 204 176
32 174 174
113 204 186
169 216 185
41 241 199
60 259 198
50 282 212
117 301 210
62 324 222
275 324 234
74 324 231
74 324 228
74 327 226
319 336 225
0 349 224
0 356 223
463 364 221
0 375 231
383 386 228
0 392 224
256 402 219
155 416 227
412 430 221
22 442 215
292 429 266
0 408 261
477 386 265
0 366 263
0 344 265
452 324 187
147 301 186
156 282 178
119 259 179
378 241 179
396 234 179
73 216 175
17 204 174
32 174 174
159 386 207
0 408 212
199 429 214
22 442 213
0 457 221
58 469 221
0 483 226
21 498 231
0 516 235
0 535 245
0 556 250
0 578 258
184 598 261
0 620 269
0 643 273
237 666 278
0 690 285
0 715 295
0 740 301
0 766 309
0 979 398
0 993 403
0 1008 413
0 1023 422
0 1039 429
0 1116 443
0 1121 446
0 1134 450
0 1142 453
0 1151 456
0 1171 463
0 1182 466
0 1207 470
0 1221 472
0 1235 474
0 1249 475
0 1265 511
0 1242 511
0 1219 511
0 1196 510
0 1173 508
0 1151 504
0 1129 502
0 1107 498
30 259 207
50 282 212
117 301 214
62 324 223
460 344 227
375 366 235
20 386 237
496 402 243
206 416 246
126 430 249
455 442 255
0 457 257
3 474 262
353 493 265
0 513 268
0 535 274
227 556 270
0 576 274
0 591 270
0 607 269
0 624 269
0 643 269
83 658 269
0 655 278
0 654 279
167 654 280
167 655 279
167 658 280
237 662 282
0 669 282
0 677 281
0 687 281
0 698 284
429 711 285
0 725 283
0 740 279
0 756 274
0 774 267
0 792 259
0 812 251
0 832 240
0 829 341
0 800 334
0 772 328
485 743 323
0 714 317
0 684 312
0 654 308
0 624 301
0 594 288
0 564 282
0 534 275
433 504 267
0 474 257
0 308 208
382 336 205
376 356 212
430 327 187
152 298 186
340 269 183
378 241 181
363 216 178
161 204 182
32 174 174
165 204 185
218 234 187
469 264 190
66 294 193
220 324 195
314 354 197
316 384 199
417 414 200
398 444 201
128 474 201
121 504 201
462 534 202
0 564 202
81 594 202
194 624 202
466 654 203
0 684 203
0 692 111
0 698 112
0 706 113
0 715 114
0 726 115
0 738 117
0 751 118
0 740 112
0 715 113
0 690 115
0 666 117
0 643 119
0 620 121
0 598 123
0 578 125
0 558 127
91 540 128
0 524 130
373 509 133
0 497 135
0 487 137
0 480 138
0 475 139
0 474 140
0 474 141
0 474 142
0 475 144
0 480 145
0 487 146
0 497 147
0 509 147
0 524 147
0 513 210
0 493 209
0 471 205
294 451 203
427 429 197
242 408 195
425 386 188
0 356 187
166 327 182
254 298 182
435 269 177
243 241 176
73 216 175
72 204 177
32 174 174
105 204 180
73 216 176
378 241 181
340 269 186
128 475 201
0 480 201
0 487 198
308 497 198
0 509 195
326 298 196
273 327 197
314 356 197
442 386 196
278 416 195
137 429 238
168 408 235
383 386 232
493 366 230
0 349 225
319 336 222
62 324 219
0 308 209
50 282 208
390 259 193
483 241 187
169 216 184
17 204 174
72 204 177
322 204 178
161 204 182
97 204 179
363 216 182
191 234 188
423 234 194
41 241 200
60 259 200
317 269 210
50 282 207
125 298 204
221 308 207
365 324 208
393 344 201
376 356 208
314 354 197
314 354 203
376 354 207
376 354 212
304 349 198
0 336 184
452 324 185
479 308 189
406 298 192
66 294 195
295 294 176
156 282 178
435 269 179
93 259 170
88 234 174
135 204 170
32 174 174
32 174 174
113 204 187
169 216 185
41 241 199
60 259 198
50 282 211
0 308 223
319 336 223
0 354 244
0 354 239
0 356 236
375 364 233
0 375 231
383 386 229
0 392 228
256 402 225
52 416 234
0 421 230
461 430 226
228 442 220
0 442 270
324 429 271
0 408 264
477 386 266
0 366 263
0 344 284
0 324 265
406 301 192
441 282 180
303 259 180
279 241 174
73 216 175
72 204 176
17 204 174
32 174 174
31 294 186
102 324 201
382 336 204
47 349 206
412 429 218
151 451 221
58 469 225
0 483 228
377 497 234
404 509 236
0 524 242
0 540 246
0 558 250
0 578 256
184 598 264
0 620 269
0 641 276
237 662 279
0 685 283
0 732 298
0 756 303
0 1019 408
0 1034 413
0 1049 424
0 1064 433
0 1081 438
0 1082 445
0 1092 453
0 1098 456
0 1105 456
0 1114 459
0 1123 463
0 1133 467
0 1155 474
0 1167 476
0 1180 478
0 1194 480
0 1208 482
0 1224 483
0 1256 483
0 1238 520
0 1193 518
0 1171 514
0 1150 512
0 1129 509
50 282 214
104 301 218
460 344 228
375 366 237
20 386 240
126 429 248
455 442 255
0 457 258
3 469 261
0 483 265
353 498 264
0 516 272
0 535 278
227 556 276
270 578 281
0 598 277
0 617 278
0 632 273
0 648 273
0 666 273
0 685 272
0 685 283
0 684 285
0 684 285
0 685 284
0 688 285
0 692 287
0 698 287
0 706 285
429 715 284
0 726 284
0 738 284
0 751 283
108 766 280
0 781 277
0 798 270
0 816 261
0 835 251
0 851 239
0 822 341
0 792 335
0 763 329
0 734 323
0 706 318
0 677 313
0 648 308
0 620 302
0 592 294
0 564 287
0 534 273
433 504 264
449 298 201
365 324 209
120 349 217
24 364 190
150 336 189
479 308 187
231 282 185
303 259 182
297 234 186
322 204 178
32 174 174
165 204 185
423 234 195
456 264 197
354 294 200
63 324 202
314 354 204
240 414 206
0 444 206
0 474 206
121 504 206
462 534 206
0 564 206
81 594 206
325 624 206
466 654 206
0 658 114
0 662 114
0 669 115
0 677 116
0 687 117
0 698 118
0 711 120
0 725 121
0 725 115
0 699 117
0 673 119
0 648 121
0 624 123
0 600 125
0 578 127
0 556 129
91 535 131
0 516 132
0 498 135
0 483 137
0 469 139
0 459 141
0 451 142
0 446 143
0 444 144
0 444 145
0 444 146
0 446 147
0 451 148
0 459 149
213 469 150
0 483 150
0 498 150
0 516 149
0 513 210
0 493 208
128 471 203
294 451 201
0 421 195
107 392 193
385 364 187
0 336 186
75 308 181
156 282 179
119 259 178
396 234 179
17 204 174
32 174 174
32 174 174
322 204 178
80 234 182
119 259 178
164 282 183
0 444 204
398 446 201
294 451 201
140 459 198
0 469 195
457 483 195
308 498 199
0 516 203
66 294 196
70 324 197
314 354 197
316 384 197
278 414 196
400 444 239
260 429 236
168 408 233
383 390 228
0 375 224
463 364 219
120 349 216
365 324 211
449 301 202
413 282 196
178 259 196
218 234 187
113 204 187
32 174 174
363 216 182
73 216 177
72 204 177
153 204 175
322 204 178
165 204 185
169 216 189
467 234 190
309 241 194
390 259 194
208 264 192
0 269 199
114 282 205
125 298 206
0 308 212
365 324 210
223 336 207
120 349 213
490 366 214
202 386 211
159 384 204
202 384 209
202 384 214
159 384 203
0 375 190
24 364 191
410 349 192
150 336 196
102 327 199
220 324 194
166 324 181
75 308 184
110 298 173
92 269 174
0 241 168
349 216 170
72 204 177
32 174 174
32 174 174
113 204 187
169 216 186
41 241 199
317 269 212
117 298 213
62 324 223
460 344 227
375 364 234
0 375 241
0 390 247
0 402 236
52 416 234
0 421 232
461 430 230
408 442 226
0 451 235
0 451 235
137 432 237
0 416 118
0 402 268
477 386 268
0 366 261
0 344 264
0 324 259
0 301 270
231 282 186
12 259 187
279 241 175
73 216 176
328 204 173
32 174 174
32 174 174
32 174 174
119 259 178
435 269 179
123 282 181
147 301 184
452 324 187
288 324 190
102 327 198
382 336 202
47 349 206
315 364 210
257 375 214
42 390 216
256 402 220
155 416 223
461 432 224
151 451 227
247 471 228
377 493 233
0 509 241
0 524 242
0 536 250
0 550 252
495 565 257
0 582 260
184 600 261
0 620 271
0 641 274
237 662 284
0 683 286
0 705 289
142 727 293
0 750 301
0 774 306
0 798 319
0 823 324
0 1021 403
0 1033 412
0 1046 415
0 1060 417
0 1074 424
0 1090 436
0 1062 461
0 1069 463
0 1076 463
0 1085 466
0 1094 471
0 1104 475
0 1116 480
0 1127 483
0 1140 485
0 1153 487
0 1168 488
0 1182 490
0 1198 491
0 1214 492
0 1231 492
0 1248 492
0 1236 529
0 1214 528
0 1192 524
0 1171 523
0 1151 520
104 301 220
62 324 225
460 344 230
375 366 237
306 386 242
473 408 249
126 429 249
0 451 256
0 469 260
0 483 266
353 497 268
480 509 272
272 524 274
0 540 276
0 558 284
270 578 284
0 598 282
49 620 287
0 641 279
424 658 279
0 673 276
0 690 277
98 708 276
429 715 288
0 714 291
0 714 291
0 715 290
0 717 290
0 721 290
142 727 291
0 734 289
0 743 286
0 753 284
108 765 283
0 778 282
0 792 279
0 807 276
0 823 269
0 840 259
0 858 248
0 845 347
0 815 339
0 786 332
0 756 327
0 727 322
0 698 317
0 669 313
0 640 307
0 611 300
64 582 294
0 553 286
272 525 278
394 497 263
0 308 211
223 336 210
463 364 219
0 375 192
410 349 190
288 324 188
31 294 185
469 264 189
80 234 182
322 204 178
32 174 174
165 204 184
423 234 195
456 264 204
284 294 206
365 324 208
376 354 209
202 384 210
240 414 210
22 444 210
181 474 210
443 504 210
436 534 210
0 564 210
440 594 210
325 624 210
0 625 118
0 628 118
0 633 118
0 640 118
0 648 119
0 659 120
0 671 121
0 684 123
0 699 125
0 705 119
0 684 121
0 658 123
0 632 125
0 607 127
0 582 129
0 558 131
91 535 133
0 513 135
0 493 137
0 474 139
0 457 141
0 442 143
0 430 145
0 421 147
0 416 148
0 414 149
0 414 150
0 414 150
0 416 151
0 421 152
0 430 153
0 442 153
0 457 154
213 474 154
0 493 154
0 513 153
0 513 208
0 487 207
140 459 201
427 430 199
0 402 193
0 375 191
76 349 185
452 324 183
254 298 181
435 269 182
243 241 177
73 216 175
72 204 177
32 174 174
105 204 180
73 216 175
378 241 179
340 269 184
152 298 188
417 414 200
278 414 197
278 416 194
0 421 195
15 430 192
0 442 192
0 457 192
128 474 199
0 493 203
66 294 195
70 324 197
314 354 198
316 384 198
278 414 197
398 444 195
0 451 237
260 432 234
52 416 231
0 402 226
286 390 222
490 366 214
393 344 202
102 324 199
354 294 202
456 264 199
171 234 200
113 204 187
32 174 174
161 204 182
88 234 174
396 234 177
397 234 181
80 234 183
218 234 187
218 234 187
218 234 187
467 234 192
423 234 195
423 234 195
171 234 201
423 234 198
41 241 197
178 259 197
0 269 202
413 282 199
354 294 198
326 298 197
221 308 204
365 324 207
223 336 208
120 349 218
490 364 216
257 375 210
42 390 219
48 408 223
240 414 210
474 414 216
1 414 221
278 414 192
0 402 193
291 390 197
411 375 198
154 364 202
314 356 205
489 354 194
410 349 193
0 336 178
300 308 178
464 282 170
93 259 170
279 241 174
349 216 168
72 204 177
32 174 174
32 174 174
113 204 187
171 234 200
130 259 202
50 282 212
104 301 217
62 324 224
0 336 230
77 349 237
252 366 248
212 386 249
473 408 255
0 429 267
0 451 273
265 457 237
408 442 227
461 429 230
168 408 232
20 390 234
0 375 114
0 364 263
0 344 262
298 324 252
0 301 253
0 282 270
330 259 183
378 241 179
363 216 180
32 174 174
32 174 174
17 204 174
72 204 177
363 216 178
378 241 180
303 259 181
164 282 183
152 298 184
479 308 186
288 324 189
0 344 192
314 354 199
314 356 201
154 364 205
257 375 210
202 390 213
256 402 218
1 416 220
412 430 222
408 442 229
265 457 230
247 474 232
377 493 233
0 513 236
0 535 243
0 550 248
0 564 250
0 576 258
69 591 258
53 607 263
0 624 266
0 643 272
424 662 278
0 683 287
0 705 291
142 726 292
0 747 296
0 769 302
106 792 307
0 816 320
0 840 325
0 865 330
0 890 334
0 915 340
0 938 344
0 959 352
358 980 355
0 993 363
0 1006 368
0 1019 382
0 1028 390
0 1038 395
0 1073 416
0 1086 419
0 1101 424
0 1048 468
0 1056 471
0 1066 476
0 1088 486
0 1100 489
0 1113 492
0 1127 493
0 1141 494
0 1157 497
0 1173 498
0 1189 500
0 1206 500
0 1224 500
0 1242 500
0 1235 537
0 1214 534
0 1193 532
0 1173 530
74 324 228
460 344 231
375 366 237
306 386 244
473 408 251
475 429 253
0 451 258
3 471 261
353 493 269
480 509 272
272 524 276
0 536 279
0 550 281
0 565 286
0 582 287
0 600 292
49 620 291
0 641 287
374 662 289
0 683 281
0 699 282
429 715 279
0 732 280
0 745 283
0 744 296
0 744 296
0 745 294
0 747 294
0 751 293
0 756 293
0 763 291
0 772 287
0 781 285
0 792 284
0 805 282
0 818 277
453 833 273
0 848 265
0 865 255
0 867 354
0 838 346
0 810 337
0 781 330
0 751 326
0 721 322
0 692 318
0 662 312
0 633 305
0 604 297
64 574 290
0 545 284
0 516 276
0 487 268
449 301 201
365 324 212
120 349 221
422 375 220
442 384 192
489 354 190
288 324 188
66 294 192
282 264 185
397 234 181
322 204 178
32 174 174
165 204 184
467 234 193
456 264 203
195 294 212
271 324 213
376 354 214
202 384 214
474 414 215
22 444 215
181 474 214
443 504 214
436 534 214
280 564 214
440 594 214
0 594 122
0 595 122
0 598 122
0 604 122
0 611 122
0 620 123
0 631 124
0 644 125
0 658 127
0 673 129
0 683 123
0 662 125
0 643 127
0 617 129
0 591 131
0 565 133
0 540 135
0 516 137
0 493 140
0 471 141
0 451 143
0 432 145
0 416 148
264 402 150
0 392 151
0 386 153
0 384 154
0 384 155
0 384 155
0 386 156
0 392 156
264 402 157
0 416 157
0 432 157
0 451 159
0 471 158
0 493 157
0 516 156
0 497 207
0 469 205
398 442 199
278 416 197
107 390 190
385 364 187
0 336 185
75 308 185
441 282 180
119 259 178
396 234 179
153 204 175
32 174 174
32 174 174
322 204 178
80 234 182
469 264 186
295 294 177
425 386 187
25 402 198
0 402 176
251 392 183
442 386 193
316 384 200
316 384 197
442 386 194
107 392 191
0 402 192
278 416 195
15 432 195
294 451 202
0 471 206
66 294 195
70 324 196
314 354 197
316 384 198
278 414 197
398 444 195
100 474 238
265 457 237
408 442 233
461 430 229
48 408 227
42 386 215
376 356 208
365 327 208
45 298 199
0 269 202
309 241 196
169 216 190
235 204 181
169 216 184
6 241 191
60 259 199
469 264 189
469 264 188
456 264 198
456 264 199
456 264 204
85 264 206
85 264 208
85 264 208
85 264 208
0 269 206
50 282 208
125 298 205
221 308 207
63 324 203
365 327 207
223 336 206
120 349 213
490 364 217
422 375 218
286 390 224
0 402 226
1 416 219
461 432 229
408 444 233
228 444 222
228 444 224
398 442 195
15 430 196
278 416 197
25 402 201
71 392 209
442 386 194
316 384 197
0 375 187
76 349 186
211 324 175
110 301 173
464 282 174
93 259 166
279 241 172
0 216 166
72 204 176
32 174 174
113 204 187
169 216 188
41 241 199
130 259 204
50 282 212
104 298 219
0 308 224
275 324 235
0 344 236
79 366 242
212 386 254
0 408 260
324 429 272
428 432 243
52 416 235
256 402 223
383 386 226
493 366 227
0 349 227
0 336 107
298 324 255
263 301 252
0 282 225
0 259 277
243 241 176
73 216 177
17 204 174
32 174 174
32 174 174
153 204 175
73 216 177
397 234 180
392 241 183
330 259 184
54 282 187
147 301 188
288 324 189
150 336 192
304 349 195
329 366 197
159 384 203
202 386 210
71 392 209
0 402 213
1 416 217
412 430 221
228 442 224
0 457 227
348 469 232
0 483 236
377 498 237
0 516 239
0 535 242
0 556 245
0 576 251
69 591 256
53 604 259
0 617 264
0 632 265
0 648 271
237 666 278
0 685 280
0 705 291
142 726 293
0 747 297
0 768 300
0 790 305
0 812 309
162 835 321
0 858 326
0 882 331
0 906 337
0 931 341
0 956 350
358 980 352
0 1002 357
0 1033 370
0 1046 378
0 1056 388
0 1066 395
0 1076 403
0 1088 413
0 1100 417
0 1113 422
0 1127 425
0 1028 477
0 1038 482
0 1049 487
0 1060 492
0 1073 496
0 1086 499
0 1101 500
0 1116 501
0 1131 504
0 1147 506
0 1164 508
0 1182 509
0 1200 509
0 1219 509
0 1238 509
0 1236 544
0 1196 541
0 1177 540
0 1158 538
0 1014 382
0 1014 379
0 1015 377
0 1016 374
0 1019 370
0 1023 367
0 1048 356
0 1056 354
0 1076 353
0 1081 519
0 336 233
79 364 238
306 386 242
473 408 250
475 429 256
0 451 263
3 471 264
353 493 272
480 513 274
0 535 280
0 550 280
0 564 285
0 576 288
0 591 291
0 607 295
0 624 295
0 643 297
374 662 295
0 683 289
0 705 290
388 725 282
0 740 285
0 756 283
0 774 287
0 774 301
0 774 299
0 775 297
0 777 298
0 781 298
0 786 296
0 792 293
0 800 290
0 810 289
0 820 287
0 832 282
0 845 276
0 859 271
0 874 262
0 887 252
0 858 353
0 829 346
0 800 338
0 772 331
143 743 327
0 715 324
0 687 318
0 658 310
0 628 302
0 598 295
0 569 287
0 539 281
480 509 274
0 480 266
449 298 201
271 324 213
11 344 211
463 366 222
383 390 231
442 384 192
489 354 190
220 324 194
31 294 187
282 264 184
397 234 181
72 204 177
32 174 174
112 204 183
467 234 192
456 264 201
284 294 210
271 324 218
0 354 218
42 384 219
1 414 219
58 474 218
283 504 218
343 534 218
280 564 218
0 565 126
0 564 126
0 565 126
0 569 126
0 574 125
0 582 126
0 592 127
0 604 128
0 617 129
0 632 131
0 648 133
0 662 127
0 641 129
0 620 131
0 600 133
0 576 135
0 550 137
187 524 140
0 498 142
0 474 144
0 451 145
0 429 147
0 408 150
0 390 152
0 375 154
472 356 158
472 354 159
472 354 160
472 354 161
472 356 161
0 364 161
0 375 161
0 390 162
0 408 163
0 429 163
0 451 163
0 474 162
0 498 161
443 509 211
0 483 205
0 457 203
15 430 196
0 375 190
410 349 189
452 324 183
254 298 181
435 269 182
243 241 177
73 216 176
322 204 178
32 174 174
235 204 181
482 234 185
28 259 175
123 282 181
110 301 178
24 364 191
0 375 191
0 375 174
290 364 176
0 356 186
489 354 193
489 354 191
111 356 194
24 364 191
0 375 192
107 390 195
242 408 199
427 429 202
172 451 206
181 471 208
111 356 196
442 386 196
278 416 196
398 446 196
0 475 194
0 483 239
348 469 235
0 451 234
0 421 224
0 392 218
490 364 218
223 336 211
0 308 211
413 282 198
60 259 199
423 234 197
113 204 186
32 174 174
41 241 199
178 259 196
413 282 198
354 294 199
354 294 203
284 294 206
284 294 208
284 294 209
284 294 209
284 294 209
104 298 217
0 308 215
271 324 217
223 336 210
47 349 208
314 356 205
315 364 209
422 375 218
286 390 225
0 402 229
155 416 230
137 430 237
400 442 235
350 474 245
350 474 245
128 474 200
128 469 201
140 457 199
0 442 204
199 430 208
420 421 215
417 416 200
266 414 190
107 390 193
385 366 186
200 344 180
166 324 179
0 301 167
464 282 170
0 259 161
10 234 168
84 204 163
32 174 174
32 174 174
165 204 184
169 216 189
41 241 197
130 259 204
317 269 211
409 282 220
104 301 221
74 324 226
0 344 239
79 366 245
0 408 263
168 408 234
20 390 239
0 375 229
490 364 217
296 344 218
271 324 218
0 308 218
0 298 98
0 282 246
0 259 250
347 241 277
73 216 177
328 204 173
32 174 174
32 174 174
105 204 180
363 216 180
392 241 182
330 259 185
340 269 187
149 282 190
406 301 192
220 324 195
0 344 194
329 364 199
411 375 202
71 390 204
224 408 209
474 416 216
0 421 221
228 442 223
0 457 228
348 469 230
0 483 234
377 497 241
0 509 241
0 524 245
0 540 247
0 558 250
0 578 252
0 598 255
0 617 261
0 631 267
446 644 267
424 658 273
0 673 276
0 690 284
0 708 287
142 727 294
0 747 297
0 768 300
106 790 306
0 810 308
0 832 313
0 854 323
0 877 327
0 900 332
0 924 338
0 948 344
0 973 351
0 998 358
0 1023 356
0 1060 368
0 1073 379
0 1085 384
0 1094 392
0 1104 404
0 1116 410
0 1127 419
0 1140 423
0 1033 494
0 1046 498
0 1060 501
0 1074 503
0 1090 505
0 1106 508
0 1123 512
0 1140 514
0 1158 515
0 1177 516
0 1196 516
0 1215 516
0 1236 515
0 1238 551
0 1219 550
0 1200 549
0 1182 547
0 1164 546
0 984 376
0 984 372
0 985 369
0 986 365
0 989 362
210 993 358
0 998 354
0 1011 349
0 1019 346
0 1028 345
0 1038 345
0 1049 345
0 1056 508
0 1039 511
0 1023 510
0 349 239
0 375 245
0 402 251
475 429 255
0 451 263
481 471 269
379 493 275
0 513 279
368 535 285
0 556 283
270 576 287
0 591 289
0 604 295
0 617 297
0 632 299
0 648 301
0 666 296
116 685 296
0 705 294
142 726 289
0 747 291
108 766 286
0 781 290
0 798 290
0 804 293
0 804 304
470 805 301
0 807 303
0 810 303
0 815 302
0 822 298
0 829 294
0 838 292
0 848 288
0 859 283
0 872 277
0 885 271
0 900 263
0 876 363
0 848 354
0 820 346
0 792 338
0 763 330
0 734 325
0 706 321
0 677 315
0 648 306
0 620 298
0 592 291
0 564 284
0 535 277
433 505 269
3 475 263
0 308 213
223 336 211
101 364 223
286 386 221
168 408 232
425 384 191
489 354 195
288 324 189
31 294 185
282 264 182
396 234 179
72 204 176
32 174 174
161 204 182
191 234 189
456 264 198
284 294 206
271 324 215
0 354 222
286 384 222
1 414 222
228 444 222
58 474 221
283 504 221
343 534 221
91 539 129
91 535 129
91 534 129
91 535 129
91 539 129
0 545 129
0 553 130
0 564 131
0 591 133
0 607 135
0 624 137
0 643 139
0 620 133
0 598 135
0 578 137
0 558 140
0 536 142
0 509 144
0 483 146
0 457 148
0 432 150
0 408 152
