715.0 265.0 2904.0
706.0 251.0 2904.0
698.0 251.0 2904.0
692.0 247.0 2904.0
684.0 243.0 2904.0
671.0 239.0 2905.0
659.0 235.0 2905.0
648.0 231.0 2907.0
640.0 230.0 2908.0
631.0 221.0 2910.0
620.0 220.0 2912.0
611.0 194.0 2915.0
604.0 195.0 2917.0
598.0 195.0 2920.0
595.0 197.0 2924.0
592.0 200.0 2928.0
582.0 202.0 2932.0
574.0 204.0 2936.0
564.0 207.0 2941.0
553.0 208.0 2946.0
545.0 209.0 2951.0
539.0 214.0 2948.0
535.0 218.0 2937.0
534.0 218.0 2927.0
534.0 215.0 2916.0
534.0 212.0 2906.0
408.0 187.0 2783.0
386.0 180.0 2779.0
366.0 184.0 2775.0
349.0 188.0 2771.0
1060.0 385.0 3653.0
1046.0 391.0 3674.0
1033.0 396.0 3696.0
1015.0 433.0 3717.0
990.0 435.0 3739.0
966.0 436.0 3761.0
942.0 437.0 3782.0
919.0 430.0 3804.0
896.0 430.0 3827.0
874.0 428.0 3849.0
853.0 424.0 3871.0
832.0 419.0 3894.0
810.0 415.0 3916.0
790.0 412.0 3939.0
769.0 406.0 3956.0
750.0 409.0 3926.0
732.0 402.0 3896.0
715.0 398.0 3866.0
699.0 391.0 3836.0
684.0 388.0 3806.0
658.0 371.0 3746.0
644.0 367.0 3716.0
631.0 353.0 3686.0
620.0 340.0 3656.0
600.0 323.0 3626.0
576.0 313.0 3596.0
550.0 295.0 3566.0
524.0 286.0 3536.0
498.0 272.0 3506.0
474.0 266.0 3476.0
451.0 253.0 3446.0
429.0 240.0 3416.0
408.0 233.0 3386.0
386.0 227.0 3356.0
366.0 223.0 3326.0
344.0 215.0 3296.0
324.0 206.0 3266.0
301.0 199.0 3236.0
282.0 194.0 3206.0
269.0 191.0 3176.0
264.0 185.0 3146.0
259.0 183.0 3116.0
241.0 179.0 3086.0
234.0 176.0 3056.0
204.0 174.0 3027.0
174.0 174.0 2997.0
174.0 174.0 2967.0
204.0 176.0 2937.0
234.0 179.0 2907.0
264.0 182.0 2877.0
294.0 185.0 2847.0
324.0 190.0 2817.0
349.0 196.0 2787.0
375.0 201.0 2757.0
402.0 207.0 2727.0
416.0 216.0 2697.0
432.0 219.0 2667.0
451.0 227.0 2637.0
471.0 235.0 2607.0
493.0 241.0 2577.0
513.0 247.0 2547.0
535.0 251.0 2517.0
556.0 251.0 2487.0
578.0 251.0 2457.0
598.0 250.0 2427.0
620.0 248.0 2397.0
641.0 245.0 2367.0
632.0 322.0 2337.0
607.0 317.0 2307.0
582.0 315.0 2277.0
558.0 309.0 2247.0
535.0 311.0 2218.0
513.0 306.0 2188.0
493.0 299.0 2158.0
474.0 294.0 2128.0
457.0 291.0 2098.0
442.0 281.0 2068.0
430.0 271.0 2038.0
416.0 261.0 2008.0
402.0 245.0 1978.0
386.0 235.0 1948.0
366.0 225.0 1918.0
344.0 215.0 1888.0
324.0 203.0 1858.0
301.0 194.0 1828.0
282.0 187.0 1798.0
259.0 184.0 1769.0
241.0 182.0 1739.0
474.0 162.0 1644.0
474.0 153.0 1614.0
474.0 146.0 1584.0
474.0 190.0 1554.0
469.0 186.0 1524.0
457.0 189.0 1494.0
442.0 187.0 1464.0
430.0 186.0 1434.0
416.0 189.0 1404.0
402.0 187.0 1374.0
375.0 183.0 1314.0
364.0 181.0 1284.0
356.0 181.0 1254.0
354.0 181.0 1224.0
349.0 188.0 1194.0
336.0 187.0 1164.0
324.0 184.0 1134.0
308.0 183.0 1104.0
298.0 183.0 1074.0
294.0 182.0 1044.0
294.0 180.0 1014.0
294.0 176.0 954.0
298.0 174.0 924.0
308.0 173.0 894.0
324.0 171.0 864.0
324.0 168.0 834.0
324.0 163.0 804.0
324.0 194.0 774.0
308.0 189.0 744.0
298.0 182.0 714.0
294.0 188.0 684.0
282.0 182.0 654.0
269.0 177.0 624.0
264.0 173.0 594.0
259.0 180.0 564.0
241.0 176.0 534.0
234.0 174.0 504.0
234.0 171.0 474.0
234.0 167.0 444.0
269.0 208.0 1834.0
282.0 213.0 1840.0
294.0 204.0 1848.0
282.0 191.0 1855.0
269.0 188.0 1864.0
264.0 184.0 1872.0
269.0 178.0 1882.0
282.0 172.0 1891.0
301.0 166.0 1902.0
324.0 170.0 1912.0
349.0 175.0 1923.0
375.0 173.0 1935.0
402.0 176.0 1947.0
430.0 175.0 1959.0
459.0 175.0 1972.0
487.0 177.0 1985.0
516.0 182.0 1999.0
545.0 184.0 2013.0
574.0 188.0 2027.0
604.0 190.0 2057.0
592.0 194.0 2073.0
582.0 199.0 2088.0
574.0 208.0 2105.0
569.0 220.0 2121.0
565.0 228.0 2138.0
564.0 236.0 2155.0
564.0 246.0 2172.0
565.0 258.0 2190.0
569.0 271.0 2208.0
574.0 291.0 2226.0
582.0 303.0 2245.0
592.0 313.0 2264.0
604.0 318.0 2283.0
617.0 327.0 2302.0
620.0 376.0 2322.0
598.0 364.0 2341.0
578.0 359.0 2362.0
556.0 336.0 2382.0
535.0 321.0 2402.0
516.0 306.0 2423.0
498.0 320.0 2444.0
483.0 308.0 2465.0
469.0 317.0 2486.0
442.0 298.0 2508.0
416.0 282.0 2530.0
390.0 264.0 2544.0
366.0 251.0 2544.0
344.0 240.0 2544.0
324.0 232.0 2545.0
298.0 226.0 2546.0
269.0 218.0 2546.0
241.0 207.0 2545.0
216.0 194.0 2544.0
204.0 187.0 2544.0
174.0 174.0 2544.0
204.0 182.0 2545.0
216.0 181.0 2546.0
241.0 191.0 2547.0
269.0 204.0 2549.0
298.0 221.0 2551.0
327.0 230.0 2553.0
356.0 248.0 2556.0
386.0 269.0 2559.0
416.0 279.0 2563.0
442.0 295.0 2567.0
469.0 312.0 2571.0
497.0 336.0 2576.0
525.0 354.0 2581.0
553.0 374.0 2586.0
582.0 392.0 2592.0
611.0 407.0 2598.0
640.0 423.0 2605.0
669.0 436.0 2612.0
698.0 453.0 2619.0
727.0 463.0 2626.0
756.0 477.0 2634.0
786.0 488.0 2642.0
815.0 496.0 2651.0
845.0 500.0 2660.0
874.0 281.0 2669.0
848.0 286.0 2679.0
823.0 284.0 2688.0
798.0 276.0 2699.0
774.0 275.0 2709.0
750.0 273.0 2720.0
727.0 274.0 2731.0
698.0 274.0 2742.0
669.0 262.0 2754.0
640.0 262.0 2766.0
611.0 256.0 2778.0
582.0 252.0 2783.0
553.0 252.0 2788.0
525.0 250.0 2793.0
497.0 252.0 2798.0
469.0 250.0 2804.0
442.0 244.0 2810.0
416.0 235.0 2816.0
390.0 223.0 2823.0
366.0 215.0 2830.0
344.0 209.0 2837.0
324.0 203.0 2845.0
301.0 177.0 2853.0
282.0 177.0 2861.0
269.0 177.0 2869.0
259.0 196.0 2878.0
234.0 179.0 2887.0
204.0 174.0 2897.0
174.0 174.0 2906.0
204.0 182.0 2916.0
234.0 186.0 2927.0
264.0 190.0 2937.0
294.0 185.0 2948.0
324.0 183.0 2959.0
324.0 183.0 2971.0
324.0 184.0 2983.0
324.0 182.0 2995.0
327.0 189.0 3007.0
336.0 193.0 3019.0
349.0 200.0 3032.0
356.0 202.0 3045.0
364.0 194.0 3059.0
375.0 198.0 3072.0
390.0 205.0 3086.0
408.0 206.0 3100.0
421.0 216.0 3114.0
430.0 229.0 3129.0
442.0 237.0 3143.0
457.0 247.0 3158.0
474.0 254.0 3174.0
493.0 264.0 3189.0
497.0 166.0 3205.0
483.0 170.0 3220.0
469.0 174.0 3236.0
364.0 201.0 3275.0
356.0 202.0 3263.0
354.0 204.0 3251.0
349.0 182.0 3239.0
324.0 163.0 3216.0
308.0 164.0 3205.0
298.0 162.0 3194.0
282.0 167.0 3183.0
269.0 173.0 3173.0
264.0 174.0 3163.0
259.0 169.0 3153.0
241.0 174.0 3143.0
234.0 181.0 3134.0
216.0 175.0 3125.0
204.0 178.0 3116.0
204.0 184.0 3108.0
204.0 182.0 3100.0
204.0 176.0 3092.0
204.0 170.0 3084.0
204.0 175.0 3077.0
204.0 181.0 3070.0
216.0 185.0 3064.0
241.0 192.0 3057.0
269.0 198.0 3050.0
298.0 208.0 3042.0
327.0 214.0 3034.0
356.0 217.0 3026.0
386.0 223.0 3019.0
416.0 229.0 3012.0
446.0 236.0 3005.0
475.0 242.0 2998.0
505.0 252.0 2992.0
535.0 258.0 2986.0
565.0 269.0 2981.0
595.0 276.0 2975.0
625.0 281.0 2970.0
655.0 286.0 2966.0
685.0 290.0 2961.0
715.0 292.0 2957.0
745.0 299.0 2954.0
763.0 266.0 2950.0
756.0 265.0 2947.0
751.0 269.0 2944.0
747.0 276.0 2942.0
743.0 277.0 2940.0
734.0 274.0 2938.0
727.0 280.0 2937.0
721.0 278.0 2935.0
715.0 269.0 2935.0
706.0 262.0 2934.0
698.0 262.0 2934.0
687.0 262.0 2934.0
677.0 258.0 2934.0
669.0 244.0 2934.0
662.0 241.0 2934.0
658.0 233.0 2934.0
644.0 229.0 2935.0
631.0 229.0 2935.0
620.0 225.0 2937.0
611.0 227.0 2938.0
604.0 215.0 2940.0
592.0 214.0 2942.0
582.0 215.0 2944.0
574.0 190.0 2947.0
569.0 191.0 2950.0
565.0 193.0 2954.0
564.0 196.0 2957.0
553.0 198.0 2961.0
545.0 200.0 2966.0
536.0 201.0 2970.0
525.0 202.0 2975.0
516.0 204.0 2981.0
509.0 208.0 2976.0
505.0 212.0 2965.0
504.0 213.0 2955.0
504.0 211.0 2945.0
451.0 190.0 2818.0
429.0 182.0 2813.0
408.0 186.0 2809.0
1049.0 431.0 3695.0
1023.0 435.0 3717.0
998.0 437.0 3738.0
973.0 438.0 3760.0
948.0 438.0 3781.0
924.0 439.0 3803.0
900.0 439.0 3825.0
877.0 431.0 3847.0
854.0 427.0 3869.0
832.0 421.0 3891.0
810.0 416.0 3914.0
790.0 411.0 3936.0
768.0 408.0 3959.0
747.0 400.0 3955.0
727.0 396.0 3925.0
708.0 397.0 3895.0
690.0 394.0 3865.0
673.0 388.0 3835.0
658.0 381.0 3805.0
644.0 376.0 3775.0
631.0 365.0 3745.0
617.0 356.0 3715.0
604.0 345.0 3685.0
592.0 333.0 3655.0
578.0 315.0 3625.0
558.0 297.0 3595.0
536.0 289.0 3565.0
509.0 281.0 3535.0
483.0 271.0 3505.0
457.0 265.0 3475.0
432.0 251.0 3445.0
408.0 234.0 3415.0
386.0 225.0 3385.0
366.0 219.0 3355.0
344.0 211.0 3325.0
324.0 205.0 3295.0
301.0 197.0 3265.0
282.0 192.0 3235.0
259.0 187.0 3205.0
241.0 184.0 3175.0
234.0 180.0 3145.0
234.0 176.0 3115.0
216.0 177.0 3085.0
204.0 175.0 3055.0
204.0 174.0 3025.0
174.0 174.0 2995.0
204.0 175.0 2965.0
216.0 176.0 2935.0
241.0 181.0 2905.0
269.0 185.0 2875.0
298.0 189.0 2846.0
327.0 195.0 2816.0
356.0 203.0 2786.0
386.0 207.0 2756.0
416.0 215.0 2726.0
442.0 223.0 2696.0
457.0 230.0 2666.0
474.0 233.0 2636.0
493.0 241.0 2606.0
513.0 247.0 2576.0
535.0 250.0 2546.0
556.0 253.0 2516.0
578.0 253.0 2486.0
598.0 254.0 2456.0
641.0 250.0 2396.0
662.0 249.0 2366.0
648.0 329.0 2336.0
624.0 328.0 2306.0
600.0 323.0 2276.0
578.0 323.0 2246.0
556.0 321.0 2216.0
535.0 316.0 2186.0
516.0 311.0 2156.0
498.0 309.0 2126.0
483.0 304.0 2096.0
469.0 295.0 2066.0
457.0 290.0 2036.0
442.0 277.0 2006.0
429.0 264.0 1976.0
408.0 251.0 1946.0
386.0 240.0 1916.0
366.0 225.0 1886.0
344.0 213.0 1856.0
324.0 202.0 1826.0
301.0 195.0 1796.0
282.0 192.0 1767.0
259.0 187.0 1737.0
444.0 159.0 1614.0
444.0 151.0 1584.0
444.0 144.0 1554.0
442.0 189.0 1524.0
430.0 186.0 1494.0
416.0 191.0 1464.0
402.0 188.0 1434.0
390.0 184.0 1404.0
375.0 188.0 1374.0
364.0 186.0 1344.0
349.0 183.0 1314.0
336.0 179.0 1284.0
327.0 177.0 1254.0
324.0 177.0 1224.0
324.0 186.0 1194.0
308.0 183.0 1164.0
298.0 183.0 1134.0
282.0 182.0 1104.0
269.0 182.0 1074.0
264.0 182.0 1045.0
264.0 182.0 1015.0
264.0 182.0 985.0
264.0 181.0 955.0
269.0 181.0 925.0
282.0 178.0 895.0
294.0 175.0 865.0
294.0 169.0 835.0
294.0 167.0 805.0
294.0 196.0 775.0
282.0 190.0 745.0
264.0 175.0 685.0
259.0 181.0 655.0
241.0 177.0 625.0
234.0 173.0 595.0
234.0 168.0 565.0
216.0 176.0 535.0
204.0 175.0 505.0
204.0 173.0 475.0
204.0 173.0 446.0
241.0 203.0 1863.0
259.0 197.0 1869.0
264.0 194.0 1877.0
259.0 188.0 1884.0
241.0 188.0 1892.0
234.0 184.0 1901.0
241.0 181.0 1910.0
259.0 172.0 1920.0
282.0 163.0 1930.0
308.0 166.0 1940.0
336.0 175.0 1951.0
364.0 175.0 1962.0
392.0 176.0 1974.0
421.0 175.0 1986.0
451.0 172.0 1999.0
480.0 174.0 2012.0
509.0 179.0 2026.0
539.0 180.0 2039.0
569.0 182.0 2053.0
598.0 183.0 2068.0
628.0 187.0 2083.0
620.0 190.0 2098.0
611.0 199.0 2114.0
604.0 208.0 2130.0
598.0 223.0 2146.0
595.0 234.0 2163.0
594.0 243.0 2180.0
594.0 252.0 2197.0
595.0 265.0 2214.0
598.0 274.0 2232.0
604.0 287.0 2250.0
611.0 297.0 2268.0
620.0 303.0 2287.0
631.0 309.0 2306.0
620.0 349.0 2325.0
598.0 340.0 2344.0
578.0 348.0 2364.0
556.0 325.0 2384.0
535.0 323.0 2404.0
513.0 308.0 2424.0
493.0 296.0 2445.0
474.0 284.0 2465.0
457.0 298.0 2486.0
442.0 287.0 2507.0
430.0 292.0 2514.0
402.0 279.0 2514.0
375.0 273.0 2514.0
349.0 254.0 2514.0
324.0 240.0 2514.0
301.0 228.0 2515.0
282.0 223.0 2516.0
259.0 211.0 2516.0
234.0 204.0 2515.0
204.0 191.0 2514.0
174.0 174.0 2514.0
204.0 182.0 2514.0
216.0 179.0 2515.0
241.0 185.0 2516.0
259.0 195.0 2517.0
282.0 208.0 2519.0
308.0 224.0 2521.0
336.0 237.0 2523.0
364.0 245.0 2526.0
392.0 263.0 2530.0
421.0 279.0 2533.0
451.0 292.0 2537.0
480.0 309.0 2542.0
509.0 333.0 2546.0
536.0 354.0 2551.0
564.0 374.0 2557.0
592.0 392.0 2563.0
620.0 410.0 2569.0
648.0 423.0 2575.0
677.0 436.0 2582.0
706.0 450.0 2590.0
734.0 466.0 2597.0
763.0 480.0 2605.0
792.0 491.0 2614.0
822.0 499.0 2622.0
851.0 503.0 2631.0
880.0 508.0 2641.0
865.0 288.0 2650.0
840.0 284.0 2660.0
810.0 282.0 2670.0
781.0 269.0 2681.0
751.0 271.0 2692.0
721.0 272.0 2703.0
692.0 273.0 2715.0
662.0 272.0 2727.0
633.0 266.0 2739.0
604.0 259.0 2749.0
574.0 259.0 2754.0
545.0 261.0 2758.0
516.0 260.0 2763.0
487.0 261.0 2769.0
459.0 253.0 2775.0
430.0 244.0 2781.0
402.0 239.0 2787.0
375.0 230.0 2794.0
349.0 218.0 2801.0
324.0 212.0 2808.0
301.0 203.0 2816.0
282.0 207.0 2824.0
259.0 177.0 2832.0
241.0 174.0 2841.0
234.0 174.0 2850.0
216.0 174.0 2859.0
204.0 161.0 2868.0
174.0 174.0 2878.0
204.0 185.0 2888.0
234.0 180.0 2899.0
264.0 187.0 2909.0
294.0 188.0 2920.0
294.0 178.0 2932.0
294.0 179.0 2943.0
294.0 181.0 2955.0
294.0 179.0 2967.0
298.0 191.0 2980.0
308.0 195.0 2992.0
324.0 202.0 3005.0
327.0 197.0 3018.0
336.0 201.0 3032.0
349.0 201.0 3045.0
366.0 206.0 3059.0
386.0 205.0 3073.0
392.0 212.0 3088.0
402.0 223.0 3102.0
416.0 237.0 3117.0
432.0 243.0 3132.0
451.0 251.0 3148.0
471.0 261.0 3163.0
469.0 183.0 3179.0
457.0 170.0 3195.0
442.0 177.0 3211.0
429.0 186.0 3228.0
364.0 197.0 3295.0
349.0 200.0 3313.0
336.0 204.0 3302.0
327.0 202.0 3290.0
324.0 197.0 3278.0
308.0 178.0 3255.0
298.0 156.0 3244.0
282.0 158.0 3233.0
269.0 159.0 3222.0
259.0 161.0 3211.0
241.0 169.0 3201.0
234.0 174.0 3191.0
234.0 177.0 3181.0
216.0 172.0 3172.0
204.0 177.0 3163.0
204.0 175.0 3154.0
174.0 174.0 3145.0
174.0 174.0 3137.0
174.0 174.0 3129.0
174.0 174.0 3121.0
174.0 174.0 3114.0
174.0 174.0 3106.0
174.0 174.0 3099.0
204.0 182.0 3093.0
234.0 185.0 3086.0
264.0 192.0 3079.0
294.0 198.0 3071.0
324.0 207.0 3063.0
354.0 214.0 3055.0
384.0 220.0 3048.0
414.0 226.0 3041.0
444.0 233.0 3034.0
474.0 242.0 3028.0
504.0 252.0 3022.0
534.0 258.0 3016.0
564.0 265.0 3010.0
594.0 272.0 3005.0
624.0 278.0 3000.0
654.0 279.0 2995.0
684.0 286.0 2991.0
714.0 289.0 2987.0
743.0 258.0 2983.0
734.0 259.0 2980.0
727.0 263.0 2977.0
721.0 263.0 2974.0
717.0 267.0 2972.0
715.0 270.0 2970.0
706.0 271.0 2968.0
698.0 273.0 2967.0
692.0 272.0 2965.0
687.0 274.0 2965.0
677.0 262.0 2964.0
669.0 255.0 2964.0
659.0 255.0 2964.0
648.0 251.0 2964.0
640.0 251.0 2964.0
633.0 231.0 2964.0
628.0 227.0 2964.0
617.0 223.0 2965.0
604.0 222.0 2965.0
592.0 221.0 2967.0
582.0 224.0 2968.0
574.0 209.0 2970.0
564.0 209.0 2972.0
553.0 210.0 2974.0
545.0 212.0 2977.0
539.0 187.0 2980.0
535.0 189.0 2983.0
534.0 192.0 2987.0
525.0 194.0 2991.0
516.0 196.0 2995.0
509.0 196.0 3000.0
497.0 197.0 3005.0
1034.0 438.0 3717.0
1008.0 440.0 3738.0
982.0 441.0 3759.0
956.0 441.0 3780.0
931.0 441.0 3802.0
906.0 441.0 3824.0
882.0 441.0 3845.0
858.0 440.0 3867.0
835.0 427.0 3889.0
812.0 419.0 3911.0
790.0 412.0 3934.0
768.0 409.0 3956.0
747.0 405.0 3978.0
726.0 395.0 3954.0
705.0 391.0 3924.0
685.0 386.0 3894.0
666.0 390.0 3864.0
648.0 386.0 3834.0
632.0 379.0 3804.0
617.0 368.0 3775.0
604.0 354.0 3745.0
591.0 349.0 3715.0
576.0 333.0 3685.0
564.0 326.0 3655.0
553.0 308.0 3625.0
535.0 289.0 3595.0
516.0 275.0 3565.0
497.0 276.0 3535.0
469.0 271.0 3505.0
442.0 265.0 3475.0
416.0 248.0 3445.0
390.0 228.0 3415.0
366.0 219.0 3385.0
344.0 209.0 3355.0
324.0 201.0 3325.0
301.0 194.0 3295.0
282.0 189.0 3265.0
259.0 184.0 3235.0
241.0 181.0 3205.0
216.0 177.0 3175.0
204.0 175.0 3145.0
204.0 174.0 3115.0
204.0 176.0 3085.0
174.0 174.0 3055.0
174.0 174.0 3025.0
174.0 174.0 2995.0
204.0 176.0 2965.0
234.0 179.0 2935.0
259.0 183.0 2905.0
282.0 189.0 2875.0
308.0 193.0 2845.0
336.0 201.0 2815.0
364.0 209.0 2785.0
392.0 214.0 2755.0
421.0 222.0 2725.0
451.0 233.0 2695.0
480.0 238.0 2665.0
498.0 244.0 2635.0
516.0 246.0 2605.0
535.0 252.0 2575.0
556.0 255.0 2545.0
578.0 255.0 2515.0
598.0 256.0 2485.0
620.0 257.0 2455.0
641.0 255.0 2425.0
662.0 253.0 2395.0
683.0 253.0 2365.0
666.0 340.0 2335.0
643.0 336.0 2305.0
620.0 337.0 2275.0
598.0 333.0 2245.0
578.0 331.0 2215.0
558.0 327.0 2185.0
540.0 326.0 2155.0
524.0 323.0 2125.0
509.0 318.0 2095.0
497.0 314.0 2065.0
483.0 306.0 2035.0
469.0 295.0 2005.0
451.0 281.0 1975.0
429.0 270.0 1945.0
408.0 254.0 1915.0
386.0 237.0 1885.0
366.0 222.0 1855.0
344.0 211.0 1825.0
324.0 203.0 1795.0
301.0 198.0 1765.0
282.0 195.0 1735.0
414.0 157.0 1585.0
414.0 149.0 1555.0
414.0 194.0 1525.0
402.0 191.0 1495.0
390.0 189.0 1465.0
375.0 191.0 1435.0
364.0 187.0 1405.0
349.0 183.0 1375.0
336.0 185.0 1346.0
324.0 182.0 1316.0
308.0 179.0 1286.0
298.0 176.0 1256.0
294.0 175.0 1226.0
294.0 183.0 1196.0
282.0 181.0 1166.0
269.0 179.0 1136.0
259.0 181.0 1106.0
241.0 180.0 1076.0
234.0 180.0 1046.0
234.0 180.0 1016.0
234.0 180.0 986.0
234.0 182.0 956.0
241.0 182.0 926.0
259.0 179.0 896.0
264.0 174.0 867.0
264.0 171.0 837.0
264.0 169.0 807.0
264.0 167.0 777.0
241.0 180.0 717.0
234.0 174.0 688.0
234.0 170.0 658.0
216.0 178.0 628.0
204.0 174.0 598.0
204.0 170.0 569.0
204.0 177.0 539.0
174.0 174.0 509.0
174.0 174.0 480.0
174.0 174.0 451.0
216.0 183.0 1892.0
234.0 187.0 1899.0
234.0 184.0 1906.0
234.0 188.0 1913.0
216.0 181.0 1921.0
204.0 178.0 1930.0
216.0 178.0 1939.0
241.0 175.0 1948.0
269.0 169.0 1958.0
298.0 170.0 1968.0
327.0 175.0 1979.0
356.0 179.0 1990.0
386.0 179.0 2002.0
416.0 179.0 2014.0
446.0 175.0 2026.0
475.0 180.0 2039.0
505.0 182.0 2052.0
535.0 180.0 2066.0
565.0 178.0 2080.0
595.0 183.0 2094.0
625.0 182.0 2109.0
648.0 194.0 2124.0
640.0 203.0 2139.0
633.0 212.0 2155.0
628.0 226.0 2171.0
625.0 238.0 2188.0
624.0 253.0 2204.0
624.0 262.0 2221.0
625.0 271.0 2239.0
628.0 281.0 2256.0
633.0 287.0 2274.0
640.0 293.0 2292.0
643.0 329.0 2311.0
620.0 328.0 2329.0
598.0 324.0 2348.0
578.0 317.0 2367.0
556.0 305.0 2387.0
535.0 312.0 2406.0
513.0 294.0 2426.0
493.0 301.0 2446.0
471.0 286.0 2467.0
451.0 274.0 2486.0
432.0 262.0 2485.0
416.0 280.0 2484.0
402.0 268.0 2484.0
390.0 282.0 2484.0
364.0 279.0 2484.0
336.0 266.0 2484.0
308.0 246.0 2484.0
282.0 231.0 2485.0
259.0 219.0 2486.0
241.0 211.0 2486.0
216.0 197.0 2485.0
204.0 184.0 2484.0
174.0 174.0 2484.0
216.0 182.0 2484.0
241.0 186.0 2485.0
259.0 189.0 2486.0
282.0 202.0 2487.0
301.0 211.0 2489.0
324.0 227.0 2491.0
349.0 238.0 2494.0
375.0 252.0 2496.0
402.0 260.0 2500.0
430.0 276.0 2503.0
459.0 292.0 2507.0
487.0 309.0 2512.0
516.0 329.0 2517.0
545.0 350.0 2522.0
574.0 371.0 2527.0
604.0 388.0 2533.0
631.0 407.0 2540.0
659.0 423.0 2546.0
687.0 440.0 2553.0
715.0 456.0 2561.0
743.0 470.0 2568.0
772.0 484.0 2576.0
800.0 495.0 2585.0
829.0 502.0 2594.0
858.0 507.0 2603.0
887.0 511.0 2612.0
867.0 270.0 2622.0
837.0 272.0 2632.0
807.0 274.0 2642.0
777.0 276.0 2653.0
747.0 278.0 2664.0
717.0 276.0 2676.0
688.0 279.0 2687.0
658.0 272.0 2699.0
628.0 266.0 2711.0
598.0 259.0 2720.0
569.0 259.0 2724.0
539.0 265.0 2729.0
509.0 263.0 2734.0
480.0 261.0 2739.0
451.0 253.0 2745.0
421.0 244.0 2751.0
392.0 235.0 2758.0
364.0 227.0 2764.0
336.0 215.0 2772.0
308.0 209.0 2779.0
282.0 203.0 2787.0
259.0 177.0 2795.0
241.0 177.0 2803.0
216.0 174.0 2812.0
204.0 174.0 2821.0
204.0 174.0 2830.0
174.0 174.0 2840.0
174.0 174.0 2850.0
204.0 202.0 2860.0
234.0 180.0 2871.0
264.0 181.0 2881.0
264.0 177.0 2893.0
264.0 178.0 2904.0
264.0 183.0 2916.0
264.0 181.0 2928.0
264.0 181.0 2940.0
269.0 187.0 2952.0
282.0 191.0 2965.0
294.0 190.0 2978.0
298.0 194.0 2991.0
308.0 198.0 3005.0
324.0 199.0 3019.0
344.0 201.0 3033.0
356.0 208.0 3047.0
364.0 213.0 3062.0
375.0 223.0 3076.0
390.0 230.0 3091.0
408.0 240.0 3107.0
429.0 250.0 3122.0
451.0 254.0 3138.0
442.0 176.0 3154.0
430.0 187.0 3170.0
416.0 181.0 3186.0
402.0 192.0 3203.0
386.0 197.0 3219.0
324.0 197.0 3288.0
308.0 191.0 3306.0
298.0 192.0 3318.0
294.0 190.0 3306.0
294.0 167.0 3294.0
282.0 169.0 3283.0
269.0 174.0 3271.0
259.0 151.0 3261.0
241.0 156.0 3250.0
234.0 162.0 3239.0
216.0 166.0 3229.0
204.0 172.0 3219.0
204.0 174.0 3210.0
204.0 169.0 3200.0
174.0 174.0 3191.0
174.0 174.0 3183.0
174.0 174.0 3174.0
204.0 177.0 3166.0
204.0 179.0 3158.0
174.0 174.0 3150.0
174.0 174.0 3143.0
174.0 174.0 3136.0
204.0 181.0 3129.0
216.0 175.0 3122.0
241.0 179.0 3116.0
269.0 189.0 3108.0
298.0 195.0 3100.0
327.0 204.0 3092.0
356.0 214.0 3084.0
386.0 220.0 3077.0
416.0 226.0 3070.0
446.0 233.0 3064.0
475.0 242.0 3057.0
505.0 252.0 3051.0
535.0 262.0 3045.0
565.0 262.0 3040.0
595.0 266.0 3035.0
625.0 271.0 3030.0
655.0 276.0 3025.0
685.0 280.0 3021.0
715.0 283.0 3017.0
715.0 252.0 3013.0
706.0 258.0 3010.0
698.0 256.0 3007.0
692.0 260.0 3004.0
688.0 257.0 3002.0
685.0 260.0 3000.0
677.0 261.0 2998.0
669.0 263.0 2997.0
662.0 265.0 2995.0
658.0 267.0 2995.0
648.0 267.0 2994.0
640.0 259.0 2994.0
631.0 245.0 2994.0
620.0 245.0 2994.0
611.0 241.0 2994.0
604.0 237.0 2994.0
598.0 223.0 2994.0
591.0 220.0 2995.0
576.0 219.0 2995.0
564.0 218.0 2997.0
553.0 221.0 2998.0
545.0 203.0 3000.0
536.0 204.0 3002.0
525.0 205.0 3004.0
516.0 208.0 3007.0
509.0 209.0 3010.0
505.0 185.0 3013.0
504.0 188.0 3017.0
497.0 190.0 3021.0
487.0 191.0 3025.0
480.0 191.0 3030.0
993.0 447.0 3759.0
967.0 447.0 3780.0
941.0 446.0 3802.0
915.0 445.0 3823.0
890.0 444.0 3844.0
865.0 442.0 3866.0
840.0 440.0 3888.0
816.0 434.0 3910.0
792.0 419.0 3932.0
769.0 411.0 3954.0
747.0 407.0 3976.0
726.0 404.0 3984.0
705.0 394.0 3954.0
683.0 390.0 3924.0
662.0 385.0 3894.0
643.0 381.0 3864.0
624.0 382.0 3834.0
607.0 374.0 3804.0
591.0 361.0 3774.0
576.0 343.0 3744.0
564.0 336.0 3714.0
550.0 327.0 3684.0
536.0 317.0 3654.0
525.0 305.0 3624.0
513.0 288.0 3594.0
493.0 276.0 3564.0
474.0 267.0 3534.0
457.0 268.0 3504.0
430.0 261.0 3474.0
402.0 244.0 3444.0
375.0 225.0 3414.0
349.0 217.0 3384.0
324.0 206.0 3354.0
301.0 195.0 3324.0
282.0 190.0 3294.0
259.0 184.0 3264.0
241.0 181.0 3234.0
216.0 178.0 3204.0
204.0 176.0 3174.0
174.0 174.0 3144.0
174.0 174.0 3114.0
174.0 174.0 3084.0
174.0 174.0 3054.0
