0 430 245 1834
0 442 265 1831
0 457 267 1828
0 474 260 1826
0 493 261 1825
0 498 285 1824
0 483 281 1824
0 469 276 1824
0 459 270 1824
0 451 267 1824
0 446 262 1825
0 442 258 1826
0 430 252 1828
0 421 247 1831
0 416 241 1834
0 414 238 1837
0 414 238 1841
0 402 233 1846
0 390 230 1851
0 375 227 1857
0 364 223 1863
0 356 219 1869
0 354 213 1877
0 354 206 1884
0 349 211 1892
0 336 205 1901
0 327 197 1910
0 324 203 1920
0 301 196 1930
0 282 186 1940
0 259 181 1951
0 241 178 1962
0 234 175 1974
0 216 177 1986
0 204 180 1999
0 174 174 2012
0 174 174 2026
0 204 178 2039
0 204 178 2053
0 204 174 2068
0 204 169 2083
0 174 174 2098
0 174 174 2114
0 204 171 2130
0 204 174 2146
0 204 177 2163
0 204 180 2180
0 216 181 2197
0 234 185 2214
0 269 213 2268
0 282 223 2287
0 324 236 2325
0 344 238 2344
0 366 243 2364
0 408 229 2330
0 429 224 2302
0 493 245 2219
0 516 251 2191
0 534 251 2163
0 534 278 2136
0 534 283 2108
0 534 289 2081
0 535 297 2053
0 535 231 1999
0 516 235 1969
0 498 237 1940
0 483 238 1910
0 402 221 1447
0 416 228 1423
0 430 234 1398
0 442 238 1374
0 457 245 1350
0 469 250 1327
0 483 267 1303
0 498 277 1280
0 516 281 1258
0 535 293 1236
0 556 299 1214
0 578 300 1192
0 598 311 1171
0 620 313 1151
0 641 322 1131
0 662 322 1111
0 683 334 1092
0 705 337 1074
0 726 344 1056
0 885 404 895
0 872 397 894
0 859 391 895
0 845 386 896
0 832 381 900
0 818 377 904
0 805 373 909
0 792 370 916
0 778 366 924
0 765 363 933
0 753 360 943
0 743 356 954
0 734 353 966
0 727 350 979
0 721 347 993
0 717 343 1006
0 715 337 1019
0 714 331 1034
0 714 327 1049
0 714 325 1064
0 714 322 1081
0 715 319 1098
0 717 314 1116
0 384 250 1877
0 354 241 1906
0 324 228 1935
0 294 222 1964
0 264 222 1993
0 234 211 2022
0 204 186 2052
0 174 174 2081
0 204 189 2139
0 234 202 2169
0 264 215 2198
0 294 225 2227
0 324 236 2257
0 354 231 2286
0 354 222 2316
0 356 236 2345
0 364 233 2374
0 375 226 2404
0 366 193 2433
0 349 197 2463
0 324 181 2492
0 301 180 2522
0 282 187 2551
0 259 179 2581
0 234 183 2610
0 204 176 2640
0 174 174 2670
0 174 174 2699
0 204 185 2729
0 234 200 2758
0 259 202 2788
0 282 216 2818
0 308 219 2847
0 324 214 2877
0 324 212 2906
0 324 223 2936
0 327 226 2966
0 336 238 2995
0 349 242 3025
0 366 249 3055
0 386 254 3084
0 408 259 3114
0 429 256 3144
0 451 261 3174
0 471 265 3203
0 493 268 3233
0 513 263 3263
0 535 266 3292
0 558 273 3322
0 582 274 3352
0 607 277 3348
0 624 274 3323
0 625 272 3297
0 628 273 3271
0 640 271 3220
0 648 282 3195
0 659 283 3170
0 671 275 3145
0 684 272 3120
0 698 263 3094
0 711 257 3070
0 725 261 3045
0 740 262 3020
0 756 257 2995
0 774 254 2971
0 792 256 2947
0 810 261 2922
0 781 175 2898
0 753 174 2874
0 726 175 2850
0 698 173 2826
0 669 167 2803
0 640 166 2779
0 611 171 2756
0 582 171 2732
0 553 172 2709
0 525 173 2686
0 497 174 2663
0 469 174 2641
0 442 174 2618
0 414 174 2596
0 384 172 2573
0 354 172 2551
0 324 169 2530
0 294 175 2508
0 264 173 2486
0 234 180 2465
0 204 176 2444
0 174 174 2423
0 174 174 2402
0 204 178 2382
0 234 180 2362
0 264 185 2341
0 294 189 2322
0 324 200 2302
0 354 207 2283
0 384 214 2264
0 414 211 2245
0 444 212 2226
0 474 207 2208
0 504 206 2190
0 534 208 2172
0 564 206 2155
0 594 211 2138
0 714 203 2073
0 744 202 2057
0 763 189 2042
0 753 189 2027
0 743 192 2013
0 524 194 1782
0 509 196 1775
0 497 199 1769
0 487 195 1763
0 480 192 1757
0 469 190 1752
0 451 194 1748
0 432 194 1744
0 416 195 1741
0 402 182 1739
0 392 187 1737
0 386 186 1735
0 375 189 1734
0 364 193 1734
0 356 196 1734
0 349 202 1734
0 336 202 1734
0 327 204 1734
0 324 207 1734
0 324 206 1735
0 327 202 1737
0 336 205 1739
0 327 200 1741
0 324 197 1744
0 324 184 1748
0 327 185 1752
0 336 186 1757
0 349 190 1763
0 354 192 1769
0 354 205 1775
0 354 204 1782
0 344 182 1790
0 324 183 1798
0 301 179 1806
0 282 180 1815
0 259 174 1825
0 241 175 1835
0 204 178 1831
0 216 178 1815
0 241 183 1800
0 269 189 1785
0 298 194 1771
0 327 193 1757
0 356 198 1744
0 384 207 1731
0 384 205 1718
0 384 191 1706
0 384 195 1695
0 384 198 1684
0 386 200 1673
0 392 204 1663
0 402 208 1654
0 414 209 1645
0 414 206 1637
0 414 205 1629
0 414 206 1622
0 414 209 1616
0 414 209 1610
0 414 209 1604
0 416 208 1600
0 421 205 1595
0 430 206 1592
0 442 208 1589
0 457 208 1587
0 474 207 1585
0 493 206 1584
0 513 206 1584
0 535 209 1584
0 558 210 1584
0 582 211 1584
0 607 212 1584
0 632 212 1584
0 658 212 1584
0 684 211 1584
0 692 227 1584
0 662 224 1584
0 633 221 1585
0 604 217 1587
0 574 215 1579
0 711 273 1513
0 738 279 1522
0 765 274 1531
0 768 240 1540
0 747 236 1550
0 727 232 1561
0 708 241 1572
0 690 242 1584
0 673 238 1597
0 658 232 1610
0 643 224 1623
0 624 226 1637
0 607 219 1651
0 591 223 1666
0 432 185 1782
0 416 185 1800
0 390 196 1819
0 364 191 1837
0 336 184 1856
0 308 189 1876
0 282 183 1896
0 174 174 1998
0 174 174 2020
0 174 174 2041
0 298 191 2198
0 308 189 2221
0 324 188 2245
0 324 222 2268
0 308 216 2292
0 298 209 2316
0 294 217 2340
0 282 211 2364
0 269 207 2389
0 264 202 2413
0 259 193 2438
0 241 187 2462
0 234 181 2487
0 234 177 2512
0 216 174 2537
0 204 174 2562
0 174 174 2588
0 174 174 2613
0 174 174 2639
0 174 174 2664
0 174 174 2690
0 204 174 2716
0 216 189 2742
0 234 189 2768
0 241 186 2794
0 259 189 2820
0 269 190 2846
0 282 195 2872
0 298 200 2899
0 308 202 2925
0 324 212 2952
0 336 220 2978
0 349 223 3005
0 354 236 3032
0 354 239 3059
0 356 240 3085
0 364 242 3112
0 375 246 3139
0 390 249 3166
0 402 249 3193
0 416 253 3221
0 430 256 3248
0 442 261 3275
0 457 265 3302
0 474 271 3330
0 493 279 3357
0 509 281 3385
0 524 284 3412
0 536 294 3440
0 550 298 3467
0 565 304 3495
0 582 309 3522
0 594 311 3550
0 595 313 3578
0 598 313 3606
0 604 307 3634
0 611 305 3661
0 620 296 3689
0 624 295 3717
0 625 294 3745
0 628 291 3717
0 633 289 3689
0 640 288 3661
0 648 199 3634
0 632 199 3606
0 617 201 3578
0 604 203 3550
0 592 207 3522
0 582 211 3495
0 574 214 3467
0 569 217 3440
0 565 220 3412
0 564 223 3385
0 564 225 3357
0 564 225 3330
0 564 223 3302
0 564 214 3275
0 565 203 3248
0 569 191 3221
0 574 179 3193
0 582 169 3166
0 592 157 3139
0 569 279 3112
0 539 276 3085
0 509 274 3059
0 480 269 3032
0 451 263 3005
0 421 254 2978
0 392 245 2952
0 364 234 2925
0 336 221 2899
0 308 205 2872
0 282 194 2846
0 259 184 2820
0 241 173 2794
0 216 172 2768
0 204 174 2742
0 174 174 2716
0 204 176 2690
0 234 183 2664
0 264 192 2639
0 294 204 2613
0 324 214 2588
0 354 226 2562
0 384 241 2537
0 414 258 2512
0 444 268 2487
0 474 279 2462
0 504 291 2438
0 534 300 2413
0 564 305 2389
0 594 307 2364
0 624 329 2340
0 654 330 2316
0 684 331 2292
0 685 167 2268
0 666 168 2245
0 648 172 2221
0 632 174 2198
0 617 174 2175
0 604 190 2152
0 591 186 2130
0 565 191 2107
0 540 195 2085
0 516 193 2063
0 493 195 2041
0 469 192 2020
0 442 189 1998
0 414 185 1977
0 384 178 1956
0 354 175 1936
0 324 174 1916
0 294 171 1896
0 264 170 1876
0 234 169 1856
0 204 170 1837
0 174 174 1819
0 204 170 1800
0 216 180 1782
0 241 184 1764
0 269 189 1747
0 298 198 1730
0 327 208 1713
0 356 215 1697
0 386 224 1681
0 416 231 1666
0 446 237 1651
0 475 243 1637
0 505 247 1623
0 535 251 1610
0 565 256 1597
0 595 262 1584
0 625 268 1572
0 655 274 1561
0 685 280 1550
0 715 284 1540
0 745 290 1531
0 775 296 1522
0 805 300 1513
0 835 304 1506
0 865 311 1498
0 895 316 1492
0 925 323 1486
0 955 334 1481
0 985 343 1476
0 1015 348 1473
0 1045 355 1470
0 1074 363 1467
0 1104 371 1465
0 1134 379 1464
0 1164 388 1464
0 1194 396 1464
0 1224 403 1464
0 1251 434 1465
0 414 233 1476
0 416 229 1484
0 421 226 1493
0 430 225 1502
0 442 224 1512
0 457 224 1522
0 474 223 1533
0 493 221 1545
0 513 218 1557
0 535 216 1570
0 556 219 1583
0 578 215 1596
0 600 213 1610
0 624 211 1623
0 648 205 1637
0 673 183 1651
0 699 176 1666
0 725 171 1681
0 751 164 1697
0 778 157 1713
0 804 151 1730
0 804 273 1745
0 804 267 1759
0 804 263 1774
0 804 322 1790
0 800 316 1805
0 792 309 1822
0 786 304 1838
0 781 298 1855
0 777 293 1872
0 772 287 1890
0 763 282 1908
0 756 277 1926
0 751 272 1930
0 743 268 1921
0 734 261 1913
0 727 254 1906
0 721 246 1899
0 717 239 1892
0 715 267 1886
0 714 259 1881
0 699 251 1876
0 684 248 1871
0 671 246 1867
0 659 240 1864
0 648 242 1861
0 640 237 1858
0 624 235 1856
0 600 231 1855
0 578 230 1854
0 556 230 1854
0 535 228 1854
0 513 228 1854
0 493 225 1854
0 474 222 1855
0 457 220 1856
0 442 218 1858
0 430 215 1861
0 421 214 1864
0 416 211 1867
0 414 208 1871
0 414 205 1876
0 414 202 1881
0 414 216 1886
0 402 212 1892
0 392 208 1899
0 386 204 1906
0 384 201 1913
0 384 198 1921
0 384 198 1930
0 366 194 1930
0 344 198 1927
0 324 194 1921
0 301 196 1916
0 282 191 1910
0 269 183 1905
0 259 186 1901
0 241 182 1897
0 234 180 1893
0 216 177 1891
0 204 176 1888
0 174 174 1884
0 174 174 1884
0 204 173 1885
0 204 186 1884
0 216 190 1877
0 241 195 1869
0 259 205 1863
0 269 207 1857
0 282 203 1851
0 294 201 1846
0 298 199 1841
0 308 200 1837
0 324 197 1834
0 327 189 1831
0 336 176 1827
0 349 187 1822
0 366 200 1816
0 392 233 1808
0 432 256 1798
0 451 255 1796
0 469 252 1795
0 474 275 1794
0 457 271 1794
0 442 266 1794
0 430 260 1794
0 421 254 1794
0 416 252 1795
0 414 248 1796
0 402 242 1798
0 392 238 1801
0 386 233 1804
0 384 230 1808
0 384 238 1812
0 375 225 1816
0 364 222 1822
0 349 219 1827
0 336 215 1834
0 327 211 1840
0 324 205 1848
0 324 199 1855
0 324 205 1864
0 308 199 1872
0 298 192 1882
0 294 186 1891
0 282 192 1902
0 259 184 1912
0 241 177 1923
0 216 175 1935
0 204 174 1947
0 204 177 1959
0 174 174 1972
0 174 174 1985
0 204 175 1999
0 216 178 2013
0 234 183 2027
0 234 178 2042
0 216 183 2057
0 204 175 2073
0 204 169 2088
0 216 172 2105
0 234 172 2121
0 234 179 2138
0 234 185 2155
0 241 189 2172
0 259 195 2190
0 269 201 2208
0 282 212 2226
0 324 240 2283
0 344 246 2302
0 366 249 2322
0 386 249 2341
0 408 246 2347
0 451 232 2291
0 471 239 2263
0 493 250 2235
0 513 254 2207
0 535 261 2180
0 558 266 2152
0 564 266 2124
0 564 292 2096
0 558 220 2041
0 513 237 1986
0 493 240 1959
0 474 241 1932
0 364 215 1456
0 375 220 1430
0 390 225 1405
0 402 230 1381
0 416 235 1356
0 430 235 1332
0 442 251 1308
0 457 262 1284
0 474 267 1261
0 493 282 1238
0 513 290 1215
0 535 293 1193
0 556 303 1171
0 578 306 1150
0 598 316 1129
0 620 318 1108
0 641 330 1088
0 662 333 1069
0 683 342 1050
0 705 344 1032
0 726 352 1015
0 747 354 998
0 885 399 865
0 872 393 867
0 859 387 870
0 845 383 874
0 832 379 880
0 818 376 887
0 805 373 895
0 792 369 905
0 781 365 915
0 772 360 926
0 763 355 939
0 756 351 952
0 751 348 966
0 747 345 979
0 745 340 993
0 744 334 1008
0 744 330 1023
0 744 327 1039
0 744 324 1056
0 745 321 1074
0 747 318 1092
0 384 259 1884
0 354 248 1913
0 324 232 1942
0 294 229 1971
0 264 222 2000
0 234 204 2029
0 204 186 2059
0 174 174 2088
0 204 189 2146
0 234 202 2175
0 264 212 2204
0 294 225 2234
0 324 235 2263
0 354 243 2292
0 384 238 2322
0 386 232 2351
0 392 242 2380
0 402 232 2410
0 390 199 2439
0 366 183 2469
0 344 185 2498
0 324 190 2527
0 298 182 2557
0 269 185 2586
0 241 175 2616
0 216 177 2645
0 204 181 2675
0 174 174 2704
0 204 188 2734
0 216 186 2763
0 241 206 2793
0 269 216 2823
0 282 214 2852
0 294 211 2882
0 294 212 2911
0 294 212 2941
0 298 220 2970
0 308 228 3000
0 324 231 3030
0 344 238 3059
0 366 247 3089
0 386 247 3119
0 408 253 3148
0 429 257 3178
0 451 265 3208
0 471 263 3237
0 493 270 3267
0 516 270 3297
0 540 268 3326
0 565 274 3356
0 591 272 3364
0 594 274 3338
0 595 275 3313
0 598 269 3287
0 604 266 3262
0 611 275 3236
0 620 279 3211
0 631 271 3186
0 644 268 3161
0 658 265 3136
0 671 260 3111
0 684 254 3086
0 699 255 3062
0 715 256 3037
0 732 250 3013
0 750 252 2988
0 769 256 2964
0 790 249 2940
0 792 167 2916
0 763 168 2892
0 734 168 2868
0 706 159 2845
0 677 154 2821
0 648 162 2798
0 620 164 2775
0 592 164 2751
0 564 166 2728
0 535 167 2706
0 505 171 2683
0 475 180 2660
0 446 177 2638
0 416 171 2616
0 386 168 2594
0 356 165 2572
0 327 174 2550
0 298 172 2529
0 269 179 2507
0 241 182 2486
0 216 177 2465
0 204 177 2445
0 174 174 2424
0 204 175 2404
0 234 183 2384
0 264 188 2364
0 294 193 2344
0 324 197 2325
0 354 204 2306
0 384 207 2287
0 414 205 2268
0 444 209 2250
0 474 211 2232
0 504 206 2214
0 534 205 2197
0 564 203 2180
0 594 208 2163
0 744 199 2083
0 774 205 2068
0 564 196 1819
0 550 203 1811
0 525 199 1798
0 516 202 1792
0 509 196 1787
0 493 200 1782
0 474 201 1778
0 457 201 1774
0 442 190 1771
0 430 192 1769
0 421 194 1767
0 416 192 1765
0 402 193 1764
0 392 196 1764
0 386 200 1764
0 375 202 1764
0 364 205 1764
0 356 208 1764
0 354 213 1764
0 354 206 1765
0 356 209 1767
0 364 208 1769
0 356 207 1771
0 354 201 1774
0 354 188 1778
0 356 189 1782
0 364 190 1787
0 375 193 1792
0 384 195 1798
0 384 197 1804
0 384 184 1811
0 366 185 1819
0 344 181 1826
0 324 182 1835
0 301 177 1844
0 282 176 1853
0 259 169 1863
0 234 171 1872
0 174 174 1856
0 204 178 1841
0 234 183 1826
0 264 190 1812
0 294 190 1798
0 324 195 1784
0 349 200 1771
0 375 204 1758
0 402 207 1746
0 414 211 1734
0 414 197 1723
0 414 200 1712
0 416 203 1702
0 421 207 1692
0 430 211 1683
0 442 215 1674
0 444 214 1666
0 444 211 1658
0 444 212 1651
0 444 211 1645
0 444 216 1639
0 444 215 1634
0 446 215 1629
0 451 212 1625
0 459 211 1622
0 469 212 1619
0 483 213 1617
0 498 213 1615
0 516 212 1614
0 535 211 1614
0 556 211 1614
0 578 212 1614
0 600 213 1614
0 624 213 1614
0 648 213 1614
0 673 212 1614
0 699 211 1614
0 669 224 1614
0 640 221 1615
0 611 218 1617
0 582 215 1607
0 747 238 1569
0 726 233 1579
0 705 230 1589
0 600 215 1663
0 349 189 1861
0 324 182 1880
0 298 177 1899
0 174 174 2020
0 204 179 2041
0 336 228 2311
0 327 236 2334
0 324 228 2358
0 308 222 2382
0 298 218 2406
0 294 211 2430
0 282 200 2455
0 269 192 2479
0 264 185 2504
0 259 179 2529
0 241 175 2554
0 216 178 2579
0 204 173 2604
0 204 166 2629
0 204 165 2654
0 204 164 2680
0 174 174 2705
0 174 174 2731
0 204 175 2757
0 204 173 2783
0 216 175 2809
0 234 175 2835
0 241 180 2861
0 259 184 2887
0 269 187 2913
0 282 197 2939
0 298 204 2966
0 308 208 2992
0 324 221 3019
0 324 226 3045
0 324 228 3072
0 327 230 3099
0 336 235 3126
0 349 240 3152
0 364 241 3179
0 375 243 3206
0 390 247 3233
0 402 252 3261
0 416 255 3288
0 432 261 3315
0 451 270 3342
0 469 273 3369
0 483 277 3397
0 497 287 3424
0 509 289 3452
0 524 293 3479
0 540 299 3507
0 558 301 3534
0 564 305 3562
0 565 305 3589
0 569 302 3617
0 574 300 3645
0 582 291 3673
0 594 281 3728
0 595 278 3734
0 598 275 3706
0 604 276 3678
0 611 280 3650
0 620 283 3622
0 624 288 3595
0 624 292 3567
0 624 191 3539
0 620 195 3511
0 611 200 3483
0 604 204 3456
0 598 208 3428
0 595 213 3400
0 594 217 3373
0 594 220 3345
0 594 221 3318
0 594 219 3290
0 594 212 3263
0 595 201 3235
0 598 187 3208
0 604 176 3181
0 611 165 3154
0 595 284 3126
0 565 276 3099
0 535 273 3072
0 505 272 3045
0 475 267 3018
0 446 260 2991
0 416 250 2965
0 386 240 2938
0 356 227 2911
0 327 216 2885
0 298 202 2858
0 269 194 2832
0 241 183 2805
0 216 179 2779
0 204 171 2753
0 174 174 2727
0 174 174 2701
0 204 176 2675
0 234 179 2649
0 264 188 2623
0 294 200 2597
0 324 210 2572
0 354 223 2546
0 384 237 2521
0 414 251 2496
0 444 261 2471
0 474 288 2445
0 504 301 2421
0 534 310 2396
0 564 315 2371
0 592 318 2347
0 620 322 2322
0 648 323 2298
0 677 323 2274
0 706 160 2250
0 690 161 2226
0 673 165 2203
0 658 167 2179
0 644 187 2156
0 631 182 2133
0 607 185 2110
0 582 186 2087
0 558 184 2065
0 534 187 2043
0 474 180 1999
0 444 177 1977
0 414 174 1956
0 384 173 1935
0 354 173 1914
0 324 171 1893
0 294 172 1873
0 264 173 1853
0 234 171 1834
0 204 172 1814
0 174 174 1795
0 174 174 1776
0 204 176 1758
0 234 181 1740
0 264 187 1722
0 294 196 1705
0 354 210 1672
0 384 219 1656
0 414 227 1640
0 444 233 1625
0 474 239 1611
0 504 245 1596
0 534 249 1583
0 564 254 1570
0 594 261 1557
0 624 267 1545
0 654 273 1533
0 684 280 1522
0 714 284 1512
0 744 289 1502
0 774 296 1493
0 804 301 1484
0 834 305 1476
0 864 311 1469
0 894 316 1463
0 924 324 1457
0 954 337 1451
0 984 347 1447
0 1014 351 1443
0 1044 359 1440
0 1074 369 1437
0 1104 376 1435
0 1134 381 1434
0 1164 388 1434
0 1194 393 1434
0 1224 399 1434
0 392 224 1464
0 402 226 1474
0 416 226 1484
0 432 227 1494
0 451 227 1506
0 471 225 1517
0 493 223 1530
0 513 226 1543
0 535 223 1556
0 558 219 1570
0 582 217 1583
0 607 214 1596
0 632 208 1611
0 658 186 1625
0 684 180 1640
0 711 174 1656
0 738 167 1672
0 765 160 1688
0 792 154 1704
0 820 149 1718
0 834 272 1733
0 834 268 1748
0 834 327 1764
0 829 321 1780
0 822 315 1796
0 815 310 1813
0 810 304 1831
0 807 299 1848
0 800 293 1866
0 792 287 1884
0 786 281 1903
0 781 276 1901
0 772 271 1892
0 763 265 1884
0 756 258 1877
0 751 250 1869
0 747 278 1863
0 745 271 1857
0 740 263 1851
0 725 261 1846
0 711 258 1841
0 698 251 1837
0 687 250 1834
0 677 246 1831
0 666 244 1828
0 643 240 1826
0 620 239 1825
0 598 238 1824
0 578 236 1824
0 556 237 1824
0 535 234 1824
0 516 231 1824
0 498 229 1825
0 483 227 1826
0 469 225 1828
0 459 222 1831
0 451 219 1834
0 446 216 1837
0 444 213 1841
0 444 209 1846
0 444 205 1851
0 442 219 1857
0 430 215 1863
0 421 210 1869
0 416 206 1877
0 414 202 1884
0 414 200 1892
0 408 200 1901
0 386 203 1901
0 366 201 1897
0 344 202 1892
0 324 199 1886
0 308 194 1881
0 298 195 1876
0 282 189 1871
0 269 185 1867
0 259 181 1864
0 241 180 1861
0 234 178 1858
0 234 177 1856
0 216 175 1855
0 204 175 1854
0 204 174 1854
0 204 174 1854
0 204 173 1854
0 204 170 1854
0 174 174 1854
0 174 174 1855
0 174 174 1855
0 204 178 1848
0 216 190 1840
0 234 192 1834
0 241 190 1827
0 259 191 1822
0 264 190 1816
0 269 194 1812
0 282 196 1808
0 294 196 1804
0 298 186 1801
0 308 176 1798
0 324 186 1792
0 344 205 1787
0 364 242 1778
0 375 252 1774
0 390 252 1771
0 408 253 1769
0 429 248 1767
0 442 243 1765
0 451 264 1764
0 432 260 1764
0 416 256 1764
0 402 250 1764
0 392 244 1764
0 386 239 1765
0 384 238 1767
0 375 232 1769
0 364 229 1771
0 356 226 1774
0 354 223 1778
0 354 219 1782
0 349 226 1787
0 336 214 1792
0 324 210 1798
0 308 206 1804
0 298 202 1811
0 294 196 1819
0 294 191 1826
0 294 197 1835
0 282 192 1844
0 269 186 1853
0 264 181 1863
0 264 174 1873
0 241 179 1884
0 216 176 1896
0 204 174 1907
0 174 174 1919
0 174 174 1932
0 174 174 1945
0 204 178 1958
0 216 183 1972
0 241 187 1986
0 259 190 2001
0 259 199 2016
0 241 194 2031
0 234 186 2047
0 234 177 2063
0 241 175 2079
0 259 181 2096
0 264 186 2113
0 264 195 2130
0 269 201 2148
0 298 213 2184
0 308 218 2203
0 324 226 2221
0 336 232 2241
0 349 242 2260
0 366 249 2279
0 386 252 2299
0 408 253 2319
0 429 247 2337
0 451 243 2309
0 493 248 2253
0 513 255 2225
0 535 266 2196
0 556 273 2168
0 578 279 2141
0 594 282 2113
0 591 218 2085
0 565 221 2057
0 540 226 2029
0 516 232 2002
0 493 237 1974
0 471 239 1947
0 298 226 1731
0 294 225 1704
0 294 221 1677
0 349 213 1414
0 364 216 1389
0 375 221 1364
0 402 233 1314
0 416 242 1290
0 432 248 1266
0 451 264 1242
0 471 273 1219
0 493 279 1196
0 513 291 1173
0 535 293 1151
0 556 305 1129
0 578 308 1107
0 598 320 1086
0 620 323 1066
0 641 332 1046
0 662 335 1027
0 683 342 1008
0 705 347 990
0 727 352 973
0 750 355 956
0 885 393 840
0 872 388 845
0 859 384 851
0 845 382 858
0 832 379 867
0 820 375 876
0 810 370 887
0 800 364 899
0 792 358 912
0 786 353 926
0 781 350 939
0 777 347 952
0 775 342 967
0 774 337 982
0 774 332 998
0 774 329 1015
0 774 325 1032
0 775 322 1050
0 777 320 1069
0 384 266 1892
0 354 254 1921
0 324 238 1950
0 294 239 1979
0 264 225 2008
0 234 205 2037
0 204 186 2066
0 204 196 2153
0 234 205 2182
0 264 218 2211
0 294 228 2241
0 324 239 2270
0 354 243 2299
0 384 250 2328
0 414 242 2357
0 421 233 2387
0 430 209 2416
0 408 189 2445
0 386 190 2475
0 364 194 2504
0 336 186 2533
0 308 192 2563
0 282 181 2592
0 259 176 2622
0 234 180 2651
0 204 171 2680
0 174 174 2710
0 174 174 2739
0 204 186 2769
0 234 202 2798
0 241 204 2828
0 259 204 2857
0 264 211 2887
0 264 204 2916
0 264 206 2946
0 269 210 2975
0 282 213 3005
0 301 220 3035
0 324 232 3064
0 344 229 3094
0 366 241 3123
0 386 245 3153
0 408 254 3183
0 429 254 3212
0 451 260 3242
0 474 266 3271
0 498 261 3301
0 524 265 3331
0 550 266 3360
0 564 269 3380
0 564 270 3354
0 565 267 3329
0 569 272 3303
0 574 277 3278
0 582 275 3253
0 592 273 3228
0 604 267 3203
0 617 261 3178
0 631 259 3153
0 644 257 3128
0 658 251 3104
0 690 256 3055
0 708 252 3030
0 727 252 3006
0 747 248 2982
0 768 241 2958
0 790 245 2934
0 772 161 2910
0 743 155 2887
0 715 153 2863
0 687 154 2840
0 658 159 2817
0 628 157 2794
0 598 154 2771
0 569 159 2748
0 509 176 2703
0 480 183 2680
0 451 174 2658
0 421 167 2636
0 392 161 2614
0 364 168 2593
0 336 168 2571
0 308 179 2550
0 282 178 2529
0 259 179 2508
0 234 183 2487
0 204 183 2467
0 174 174 2446
0 204 178 2426
0 234 183 2406
0 264 191 2387
0 294 196 2367
0 324 200 2348
0 354 204 2329
0 384 204 2311
0 414 198 2292
0 444 203 2274
0 474 204 2256
0 504 203 2239
0 534 201 2221
0 564 203 2204
0 594 208 2188
0 781 183 2026
0 777 185 2014
0 775 189 2002
0 765 197 1990
0 753 198 1979
0 743 192 1968
0 617 203 1864
0 604 192 1855
0 591 200 1848
0 576 207 1840
0 564 209 1834
0 553 219 1827
0 545 225 1822
0 535 235 1816
0 516 246 1812
0 498 253 1808
0 483 241 1804
0 469 213 1801
0 459 211 1798
0 451 210 1796
0 442 203 1795
0 430 203 1794
0 421 203 1794
0 416 203 1794
0 402 209 1794
0 392 212 1794
0 386 214 1794
0 384 217 1794
0 384 213 1795
0 386 215 1796
0 392 215 1798
0 386 214 1801
0 384 207 1804
0 384 192 1808
0 386 192 1812
0 392 193 1816
0 402 196 1822
0 414 198 1827
0 414 199 1834
0 408 186 1840
0 386 182 1848
0 366 183 1855
0 344 179 1864
0 324 179 1872
0 298 171 1882
0 269 170 1891
0 241 168 1901
0 216 172 1910
0 204 177 1867
0 234 183 1852
0 259 184 1838
0 282 190 1824
0 308 196 1811
0 336 201 1798
0 364 206 1785
0 392 209 1773
0 421 212 1762
0 444 217 1751
0 444 202 1740
0 446 205 1730
0 451 209 1720
0 459 214 1711
0 469 217 1703
0 474 219 1695
0 474 218 1687
0 474 217 1681
0 474 216 1674
0 474 217 1669
0 475 220 1659
0 480 219 1655
0 487 218 1652
0 497 217 1649
0 509 217 1647
0 524 218 1645
0 540 217 1644
0 558 216 1644
0 578 214 1644
0 598 213 1644
0 620 214 1644
0 643 213 1644
0 666 213 1644
0 690 212 1644
0 715 210 1644
0 706 226 1644
0 677 223 1644
0 648 220 1645
0 620 218 1645
0 349 239 2376
0 336 234 2400
0 324 224 2448
0 308 214 2472
0 298 207 2497
0 294 199 2521
0 282 192 2546
0 259 192 2570
0 241 188 2595
0 234 180 2620
0 234 173 2645
0 234 167 2670
0 216 184 2696
0 204 181 2721
0 174 174 2747
0 174 174 2772
0 174 174 2798
0 204 173 2824
0 204 175 2850
0 216 177 2875
0 234 177 2902
0 241 185 2928
0 259 191 2954
0 269 193 2980
0 282 205 3006
0 294 210 3033
0 294 212 3059
0 294 214 3086
0 298 218 3112
0 308 223 3139
0 324 227 3166
0 336 231 3193
0 349 233 3220
0 364 239 3246
0 375 241 3273
0 390 245 3300
0 408 254 3328
0 429 258 3355
0 442 262 3382
0 457 274 3409
0 469 275 3436
0 483 277 3464
0 498 280 3491
0 516 283 3519
0 534 286 3546
0 534 288 3574
0 535 286 3601
0 539 288 3629
0 545 281 3656
0 553 277 3684
0 564 270 3712
0 564 265 3739
0 565 263 3724
0 569 262 3696
0 574 267 3668
0 582 270 3640
0 592 274 3612
0 594 278 3584
0 594 279 3556
0 594 282 3528
0 595 289 3500
0 598 297 3472
0 604 306 3444
0 611 314 3416
0 620 322 3389
0 624 327 3361
0 624 211 3333
0 624 213 3278
0 624 208 3251
0 625 199 3223
0 628 186 3196
0 633 176 3168
0 624 295 3141
0 594 284 3114
0 564 276 3086
0 534 271 3059
0 504 269 3032
0 474 264 3005
0 444 257 2978
0 414 247 2951
0 384 236 2924
0 354 224 2898
0 324 213 2871
0 294 200 2844
0 264 193 2818
0 234 182 2791
0 204 177 2765
0 174 174 2738
0 174 174 2712
0 204 173 2686
