160 9.61 10.32 12.68 11.21 10.92 12.85
181 11.02 13.05 10.67 11.2 10.86 12.86
715 11.26 11.96 10.67 11.27 12.3 12.9
213 11.01 11.68 10.67 11.31 10.98 12.86
734 12.05 12.5 10.67 11.2 11.08 12.86
838 11.89 13.32 12.68 11.2 13.04 12.86
891 10.66 13.32 12.68 11.2 11.87 12.9
303 11.51 11.68 12.68 11.22 11.03 12.89
41 12 12.5 12.68 11.25 11.04 12.86
626 12.28 11.96 12.68 11.25 14.84 12.94
715 10.86 11.68 10.67 11.2 13.35 12.86
114 10.45 12.23 10.67 11.38 11.77 12.85
168 10.15 11.96 12.68 11.2 11.09 12.89
402 11.04 10.32 10.67 11.22 11.34 12.85
340 11.04 10.59 12.68 11.21 11.62 12.85
654 10.82 10.32 12.68 11.3 11.28 12.85
117 11.07 13.05 10.67 11.2 12.37 12.9
42 11.13 12.5 12.68 11.2 11.2 12.85
961 10.82 11.68 12.68 11.21 14.99 12.86
110 11.68 12.5 12.68 11.21 13.61 12.9
745 10.45 12.23 10.67 13.04 10.97 12.9
698 11.04 12.23 12.68 11.22 12.37 12.85
40 11.32 10.86 12.68 11.2 12.34 12.9
119 11.26 11.68 10.67 11.2 11.99 12.85
729 11.96 12.23 12.68 11.22 12.29 12.77
42 11.16 12.5 12.68 11.25 11.34 12.9
913 11.72 13.05 12.68 12.05 11.08 12.86
634 11.95 13.05 10.67 11.2 10.86 12.77
654 10.81 10.59 12.68 11.2 11.07 12.85
832 12.03 13.05 10.67 11.23 14.03 12.78
135 11.67 11.41 10.67 11.23 11.06 12.81
231 11.95 10.86 12.68 11.85 10.92 12.85
110 12.09 11.96 12.68 11.2 13.34 12.69
859 10.89 12.5 10.67 11.2 13.79 12.85
654 11 10.86 12.68 11.2 10.84 12.9
836 11.89 13.05 10.67 11.54 11.61 12.89
42 11.25 12.23 12.68 11.2 10.91 12.98
396 10.9 12.77 12.68 11.22 11.04 12.85
766 11.55 10.86 12.68 11.2 13.94 12.77
967 11.75 11.96 10.67 11.28 10.79 12.81
187 10.98 12.77 10.67 11.2 11.72 12.85
181 11.04 13.05 10.67 11.25 10.91 12.85
284 10.31 11.68 10.67 11.2 12.71 12.86
955 10.84 11.96 12.68 11.2 11.53 12.81
734 12.19 12.5 10.67 11.24 10.9 12.86
333 10.01 12.5 10.67 11.32 11.56 12.85
933 12.25 13.32 12.68 11.22 10.84 12.89
942 10.84 10.86 10.67 11.2 11.28 12.9
654 10.95 10.59 12.68 11.24 11.19 12.86
396 10.91 12.5 12.68 11.2 11.24 12.9
765 10.14 10.59 12.68 11.36 11.22 12.85
723 10.07 10.86 12.68 11.2 12.24 12.85
21 10.6 10.59 12.68 11.2 12.75 12.9
40 11.35 10.86 12.68 11.2 12.28 12.9
724 10.1 11.14 10.67 11.29 11.16 12.85
846 12.55 13.32 10.67 12.14 11.17 12.86
20 10.06 10.32 12.68 11.31 12.21 12.86
181 11.41 13.32 10.67 11.2 10.94 12.77
961 11.44 10.32 12.68 11.22 14.72 12.86
472 12.01 11.96 10.67 11.21 14 12.77
119 11.39 11.14 10.67 11.28 12.14 12.85
734 11.82 12.23 10.67 11.22 11.19 12.86
568 12.01 11.14 10.67 11.42 12.23 12.89
187 10.41 12.77 10.67 11.2 11.61 12.9
942 10.84 10.59 10.67 11.46 11.16 12.86
942 10.3 10.59 10.67 11.2 11.11 12.85
765 10.31 10.32 12.68 11.2 11.17 12.89
795 10.84 13.05 10.67 11.2 11.31 12.85
181 11.48 13.05 10.67 11.2 10.94 12.77
187 10.83 13.05 10.67 11.33 12.06 12.85
117 11.27 13.32 10.67 11.2 13.13 12.9
765 10.27 10.32 12.68 11.58 11.3 12.85
213 10.98 11.68 10.67 11.2 11.4 12.9
402 11.23 10.59 10.67 11.2 11.07 12.73
321 10.91 12.23 10.67 11.2 10.97 12.86
340 10.55 10.86 12.68 11.24 11.58 12.85
846 12.32 13.05 10.67 12.22 11.25 12.85
777 11.21 13.32 12.68 11.2 13.56 12.9
700 10.3 12.23 12.68 11.24 11.22 12.9
277 11.52 11.96 12.68 11.96 11.04 12.9
333 10.05 12.23 10.67 11.2 11.12 12.85
135 11.43 11.68 10.67 11.58 11 12.86
117 11.49 13.05 10.67 11.23 13.08 12.85
110 12.05 12.23 12.68 11.2 13.23 12.69
755 11.59 10.59 12.68 11.2 12.27 12.85
726 9.99 10.59 10.67 11.23 11.06 12.89
331 10.47 12.5 12.68 11.2 14.36 12.86
41 11.58 12.5 12.68 11.64 11.04 12.86
953 11.71 10.59 12.68 11.2 11.35 12.86
859 10.97 12.5 10.67 11.2 13.81 12.77
225 12.19 11.68 12.68 11.28 11.74 12.77
725 9.61 10.59 12.68 11.2 15.25 12.89
187 11.08 13.05 10.67 11.2 11.88 12.77
698 11.23 12.23 12.68 11.2 12.16 12.77
734 11.84 12.77 10.67 11.2 10.82 12.69
942 10.68 10.59 10.67 11.29 11.01 12.69
734 12.09 12.5 10.67 11.2 11.01 12.77
700 10.8 12.23 12.68 11.2 11.52 12.85
726 9.93 10.59 10.67 11.26 11.14 12.9
459 11.55 13.05 10.67 11.98 11.11 12.85
321 11.14 12.77 10.67 11.24 10.82 12.9
213 11.3 11.68 10.67 11.2 11.21 12.86
795 10.75 13.32 10.67 11.21 11.35 12.86
460 10.91 12.5 10.67 11.4 12.52 12.9
416 10.45 13.05 10.67 11.2 12.71 12.9
589 10.89 10.86 10.67 12.33 11.25 12.85
953 11.84 10.59 12.68 11.2 11.16 12.69
181 11.4 13.05 10.67 11.2 11.05 12.85
396 10.87 12.5 12.68 11.21 11.05 12.85
836 11.75 13.32 10.67 11.92 11.71 12.77
967 11.79 11.96 10.67 11.2 11.09 12.85
321 10.91 12.77 10.67 11.2 10.98 12.86
891 10.32 12.77 12.68 11.2 11.34 12.9
85 11.43 10.59 12.68 11.2 10.99 12.86
654 10.89 10.59 12.68 11.33 11.22 12.9
628 10.89 12.5 12.68 12.21 11.22 12.85
377 11.07 11.96 10.67 11.2 10.88 12.9
284 10.49 11.41 10.67 11.2 12.32 12.85
119 10.86 11.68 10.67 11.26 11.83 12.89
42 11.34 12.5 12.68 11.24 11.36 12.81
795 10.85 13.05 10.67 11.22 11.16 12.85
181 11.27 13.32 10.67 11.2 11.26 12.85
690 9.81 13.32 10.67 11.22 11.44 12.79
114 10.52 11.96 10.67 11.24 12.1 12.89
724 10.38 11.68 10.67 11.2 11.11 12.91
187 10.69 13.32 10.67 11.2 11.85 12.86
530 12.55 13.32 10.67 11.27 10.9 12.77
135 11.4 11.41 10.67 11.2 11.42 12.86
654 10.77 10.32 12.68 11.2 11.24 12.85
557 12.41 10.86 12.68 11.2 10.91 12.86
654 10.77 10.86 12.68 11.2 11.16 12.86
777 10.62 13.05 12.68 11.2 12.71 12.77
953 12.03 10.59 12.68 11.23 11.19 12.86
181 11.43 13.32 10.67 11.25 11.03 12.86
816 10.97 13.05 10.67 11.2 13.58 12.85
422 11.26 12.5 10.67 11.2 11 12.86
135 11.62 11.68 10.67 11.2 11.03 12.85
377 10.7 11.68 10.67 11.2 11.17 12.69
991 11.7 13.05 12.68 11.21 11.12 12.86
860 11.52 11.96 12.68 11.62 12.75 12.85
117 10.8 13.05 10.67 11.2 12.93 12.9
265 11.24 11.68 10.67 13.56 11.15 12.69
245 11.48 11.96 10.67 11.61 11.16 12.9
942 10.87 10.86 10.67 11.22 11.1 12.85
213 11.19 11.41 10.67 11.2 11.38 12.77
333 10.48 12.23 10.67 11.2 11.32 12.85
891 10.29 13.32 12.68 11.2 11.26 12.85
40 11.25 10.86 12.68 11.74 12.27 12.85
402 11.25 10.32 10.67 11.27 11.11 12.85
85 11.59 10.59 12.68 11.24 11.01 12.9
135 11.64 11.68 10.67 11.23 11.13 12.89
321 10.91 12.23 10.67 11.44 11.19 12.9
117 10.87 13.32 10.67 11.24 12.47 12.9
777 10.37 13.05 12.68 11.2 12.2 12.85
690 10.45 13.05 10.67 11.2 11.16 12.85
42 11.43 12.23 12.68 11.32 11.26 12.86
955 10.82 11.68 12.68 11.21 11.22 12.89
41 11.8 12.5 12.68 11.26 11 12.9
119 11.34 11.41 10.67 11.35 11.91 12.85
416 9.33 13.05 10.67 11.2 12.55 12.85
765 10.21 10.86 12.68 11.38 10.91 12.9
698 10.77 12.23 12.68 11.2 12.38 12.85
181 11.11 13.05 10.67 11.21 11.01 12.69
284 10.23 11.96 10.67 11.2 12.76 12.85
777 10.82 13.32 12.68 11.2 12.36 12.86
765 10.11 10.86 12.68 11.23 11.02 12.77
568 12.05 10.59 10.67 11.2 12.77 12.77
953 11.96 10.59 12.68 11.21 11.4 12.82
321 11.18 12.5 10.67 11.2 11.06 12.85
795 10.99 13.32 10.67 11.27 11.43 12.81
955 10.97 11.68 12.68 11.21 11.21 12.85
860 11.04 11.41 12.68 11.49 12.05 12.9
543 11.28 12.23 10.67 13.64 12.73 12.93
135 11.53 11.68 10.67 11.44 11.23 12.81
725 10.11 10.32 12.68 11.2 14.24 12.9
377 10.63 11.68 10.67 11.21 11.22 12.86
135 11.52 11.41 10.67 11.2 11.25 12.77
967 12.3 11.96 10.67 11.2 11.38 12.77
654 11 10.32 12.68 11.2 11.23 12.86
402 11.28 10.32 10.67 11.37 11.38 12.9
135 11.43 11.41 10.67 11.33 11.13 12.77
40 10.95 10.32 12.68 11.2 12.05 12.86
85 11.66 10.59 12.68 11.2 11.12 12.86
340 10.63 10.32 12.68 11.2 11.3 12.89
891 10.43 13.32 12.68 11.2 11.09 12.86
755 11.64 10.32 12.68 11.2 11.78 12.77
486 11.29 13.32 12.68 11.26 11.82 12.77
244 12.3 11.96 12.68 11.28 12.3 12.77
396 10.75 12.77 12.68 11.43 11.13 12.89
860 11.36 11.68 12.68 11.21 11.95 12.86
340 10.66 10.86 12.68 11.22 11.38 12.85
303 11.77 11.68 12.68 11.2 11.18 12.9
734 11.75 12.77 10.67 11.2 11.01 12.9
967 11.64 11.96 10.67 11.21 10.88 12.77
40 10.99 10.32 12.68 11.2 12.12 12.86
765 9.92 10.59 12.68 11.19 11.12 12.77
135 11.39 11.41 10.67 11.2 11.25 12.9
42 11.45 12.5 12.68 11.2 11.01 12.85
41 11.59 12.23 12.68 11.2 11.06 12.77
117 11.31 13.05 10.67 11.22 13.17 12.81
396 10.64 12.5 12.68 11.2 10.94 12.85
942 10.28 10.86 10.67 11.2 11.34 12.9
765 10.02 10.59 12.68 11.24 11.22 12.76
373 11.97 10.59 10.67 11.31 11.06 12.86
192 12.58 12.77 10.67 11.21 10.9 12.89
117 11.04 12.77 10.67 11.21 12.82 12.86
41 12.13 12.5 12.68 11.31 10.85 12.85
117 10.91 13.05 10.67 11.26 12.95 12.85
859 11.13 12.77 10.67 11.22 13.53 12.86
321 10.88 12.23 10.67 11.46 10.88 12.77
40 10.68 10.59 12.68 11.44 11.94 12.85
321 10.72 12.77 10.67 11.2 10.99 12.86
700 10.32 11.96 12.68 11.24 11.33 12.83
856 11.01 10.86 12.68 11.41 11.65 12.9
117 11 13.05 10.67 11.21 12.55 12.86
557 12.39 10.86 12.68 11.26 11.12 12.77
377 10.66 11.68 10.67 11.21 11.32 12.86
654 10.86 10.59 12.68 11.21 11.12 12.85
955 11.04 11.96 12.68 11.21 11 12.85
333 10.38 12.5 10.67 11.22 11.09 12.86
21 11.07 10.86 12.68 11.2 12.79 12.86
654 11.14 10.59 12.68 11.21 10.91 12.88
119 10.56 11.68 10.67 11.22 11.78 12.77
953 12.1 10.86 12.68 11.2 11.24 12.78
161 11.81 11.68 10.67 12.18 11.23 12.86
838 11.9 13.05 12.68 11.2 12.24 12.89
728 11.54 12.5 12.68 11.2 11.44 12.85
187 10.54 13.05 10.67 11.24 11.51 12.77
891 10.26 13.05 12.68 11.21 11.23 12.81
638 11.7 10.86 12.68 11.19 12.49 12.9
22 11.67 12.5 12.68 11.24 15.7 12.77
654 10.94 10.59 12.68 11.22 11.03 12.85
724 9.92 11.14 10.67 11.28 11.34 12.9
817 11.11 10.86 10.67 11.24 12.33 12.85
756 9.35 13.05 10.67 11.2 11.11 12.76
333 10.02 12.5 10.67 11.2 11.34 12.86
20 9.84 10.32 12.68 11.2 12.48 12.85
654 11.01 10.32 12.68 11.2 11.01 12.86
939 10.82 11.96 10.67 11.7 11.39 12.86
515 10.26 10.59 10.67 11.2 11.67 12.86
728 11.57 12.5 12.68 11.2 11.75 12.9
333 9.97 12.5 10.67 11.2 11.31 12.86
40 11.25 10.86 12.68 11.74 12.27 12.85
638 11.82 10.59 12.68 11.2 12.48 12.77
967 11.95 11.96 10.67 11.21 11.28 12.86
902 10.77 11.96 12.68 11.23 13.36 12.82
213 11.24 11.41 10.67 11.21 11.01 12.9
213 11.08 11.14 10.67 11.26 11.19 12.86
951 10.24 10.59 10.67 11.2 15.25 12.85
303 11.52 11.96 12.68 11.35 10.98 12.77
85 11.59 10.59 12.68 11.24 11.01 12.9
777 10.97 13.05 12.68 11.29 12.3 12.9
429 10.47 11.14 12.68 11.57 11.47 12.89
377 10.81 11.68 10.67 11.2 11.06 12.94
40 10.97 10.59 12.68 11.22 12.24 12.85
429 10.11 11.68 12.68 11.2 11.22 12.78
396 10.75 12.77 12.68 11.23 11.09 12.89
520 12.07 10.86 12.68 11.2 11.08 12.85
486 11.26 12.77 12.68 11.21 11.83 12.81
168 9.99 12.5 12.68 11.21 11.42 12.86
723 10.52 10.86 12.68 11.3 12.22 12.86
331 11.14 12.77 12.68 11.2 14.6 12.85
412 11.21 10.32 12.68 11.43 10.89 12.9
333 10.04 12.23 10.67 11.2 11.37 12.9
213 11.23 11.68 10.67 11.39 11.42 12.86
284 10.22 11.41 10.67 11.92 12.77 12.93
690 10.03 12.77 10.67 11.2 11.2 12.86
634 12.06 13.05 10.67 11.21 11.31 12.86
213 11.28 11.68 10.67 11.2 10.77 12.89
953 11.95 10.32 12.68 11.2 11.29 12.86
933 12.29 13.32 12.68 11.32 11.16 12.86
726 10.2 10.32 10.67 11.34 11.06 12.85
967 12.51 11.68 10.67 11.22 11.03 12.78
213 11.32 11.68 10.67 11.2 11.14 12.85
552 11.83 12.23 10.67 11.23 12.35 12.9
284 10.19 11.68 10.67 11.2 13.53 12.69
638 12.11 10.59 12.68 11.27 12.38 12.86
638 12.01 10.59 12.68 11.22 12.45 12.86
690 10.28 13.32 10.67 11.21 11.35 12.86
135 11.39 11.41 10.67 11.28 11.01 12.86
303 11.67 11.68 12.68 11.47 11.2 12.81
41 11.7 12.23 12.68 11.97 10.96 12.85
654 11.11 10.59 12.68 11.2 11.28 12.86
42 11.37 12.77 12.68 11.28 10.74 12.94
429 10.34 11.41 12.68 11.2 11.14 12.85
860 11.5 11.96 12.68 11.23 12.34 12.86
557 12.43 10.59 12.68 11.21 11.13 12.86
795 10.49 13.05 10.67 11.2 11.32 12.9
654 11.08 10.86 12.68 11.2 11.1 12.85
402 11.29 10.86 10.67 11.25 11.11 12.86
765 9.9 10.86 12.68 11.2 11.42 12.9
748 9.38 11.68 10.67 11.43 10.87 12.85
552 12.46 12.23 10.67 11.29 11.9 12.77
715 10.89 11.68 10.67 11.22 12.36 12.85
745 10.81 12.77 10.67 12.93 11.06 12.7
40 10.98 10.59 12.68 11.2 12.64 12.86
955 10.86 11.96 12.68 11.21 11.72 12.86
42 11.05 12.5 12.68 11.66 11.01 12.85
728 11.9 12.23 12.68 11.21 11.39 12.86
690 10.47 12.77 10.67 11.2 11.06 12.86
402 11.25 10.32 10.67 11.23 11.19 12.85
589 10.85 10.59 10.67 12.43 10.97 12.86
860 11.3 11.68 12.68 11.2 12.48 12.86
690 10.07 12.77 10.67 11.25 11.19 12.85
634 12.26 13.32 10.67 11.62 10.92 12.9
412 11.13 10.32 12.68 11.3 11.4 12.89
765 10.07 10.86 12.68 11.21 11.17 12.85
724 10.2 11.68 10.67 11.31 10.84 12.77
700 10.47 11.96 12.68 11.2 11.09 12.9
795 10.76 13.05 10.67 11.8 11.11 12.85
168 9.84 12.5 12.68 11.2 11.38 12.9
42 11.39 12.77 12.68 11.4 11.03 12.77
135 11.51 11.41 10.67 11.27 11.26 12.85
213 11.1 11.41 10.67 11.2 11.28 12.85
375 10.28 10.32 10.67 11.39 12.81 12.85
795 10.75 13.32 10.67 11.2 11.2 12.86
265 11.71 11.96 10.67 13.18 11.01 12.81
225 12.18 11.41 12.68 11.23 11.12 12.86
626 11.65 12.23 12.68 11.2 14.29 12.77
225 12.34 11.96 12.68 11.22 11.02 12.77
76 9.9 13.32 10.67 11.2 14.4 12.85
765 10.5 10.59 12.68 11.2 11.16 12.85
85 11.22 10.59 12.68 11.2 11.13 12.9
422 11.23 12.5 10.67 11.24 11.05 12.85
795 10.65 13.05 10.67 11.21 11.04 12.86
40 11.11 10.59 12.68 11.2 12.52 12.86
568 11.5 10.59 10.67 11.21 12.33 12.86
333 10.39 12.5 10.67 11.22 11.09 12.85
734 11.84 12.77 10.67 11.2 10.82 12.69
918 11.12 10.59 12.68 11.92 10.96 12.85
953 11.82 10.59 12.68 11.2 11.16 12.77
422 11.27 12.77 10.67 11.2 11.32 12.85
416 10.27 13.05 10.67 11.2 12.81 12.86
321 11.14 12.77 10.67 11.25 10.91 12.85
377 10.61 11.96 10.67 11.2 11.28 12.86
626 11.3 11.68 12.68 11.23 14.53 12.94
361 12.2 12.23 10.67 11.76 12.9 12.85
777 10.58 12.77 12.68 11.2 12.73 12.89
213 11.1 11.41 10.67 11.2 11.28 12.85
654 11 10.32 12.68 11.22 11.02 12.86
85 11.37 10.59 12.68 11.2 10.85 12.69
918 10.83 10.32 12.68 11.91 11.5 12.85
557 12.44 10.59 12.68 11.21 11.48 12.85
831 9.04 12.23 12.68 11.2 11.1 12.94
634 11.87 13.32 10.67 11.22 10.95 12.85
213 11.19 11.41 10.67 11.2 11.38 12.77
402 11.54 10.86 10.67 11.33 11.05 12.77
991 11.61 13.32 12.68 11.2 11.18 12.86
888 12.8 11.96 10.67 11.25 13.42 12.86
902 11.01 11.68 12.68 11.45 14.2 12.85
416 10.43 12.77 10.67 11.2 12.2 12.86
41 11.71 12.5 12.68 11.65 11.15 12.77
961 10.29 10.32 12.68 11.2 15.24 12.86
700 10.36 12.23 12.68 11.2 11.2 12.9
416 10.09 13.32 10.67 11.75 12.27 12.86
459 11.48 13.05 10.67 11.81 11.22 12.86
891 10.15 13.05 12.68 11.76 11.08 12.86
715 10.76 11.68 10.67 11.2 12.95 12.85
422 11.2 12.5 10.67 11.21 11.03 12.85
942 10.71 10.59 10.67 11.2 10.94 12.85
902 10.44 11.68 12.68 11.2 14.17 12.86
373 11.94 10.59 10.67 11.22 11.04 12.69
42 11.07 12.5 12.68 11.42 11.08 12.86
654 10.77 10.59 12.68 11.2 11.22 12.89
119 10.7 11.41 10.67 11.25 11.45 12.86
967 12.25 11.41 10.67 11.24 10.89 12.85
918 10.79 10.86 12.68 12.52 11.2 12.9
724 9.78 11.68 10.67 11.19 11.34 12.85
135 11.69 11.41 10.67 11.2 11.17 12.77
284 10.4 11.41 10.67 11.2 12.91 12.9
795 10.93 13.05 10.67 11.2 10.89 12.86
407 11.9 13.05 10.67 13.18 11.22 12.85
734 11.8 12.5 10.67 11.21 11.17 12.85
373 12.16 10.59 10.67 11.2 11.08 12.9
377 10.56 11.68 10.67 11.2 11.31 12.85
361 12.12 11.41 10.67 11.23 12.96 12.86
859 10.66 12.23 10.67 11.2 14.95 12.85
377 11.2 11.96 10.67 11.2 10.81 12.85
402 11.44 10.86 10.67 11.43 11.13 12.85
412 11.14 10.59 12.68 11.56 11.31 12.85
460 10.95 12.5 10.67 11.2 13.06 12.9
429 10.59 11.41 12.68 11.2 11.24 12.82
187 10.93 12.77 10.67 11.2 11.67 12.89
700 10.7 12.23 12.68 11.25 11.18 12.81
459 11.75 12.77 10.67 12.07 10.75 12.81
939 11.36 11.96 10.67 11.89 11.13 12.86
124 11.71 12.5 10.67 11.33 11.38 12.9
284 10.74 11.41 10.67 11.2 13.34 12.82
85 11.46 10.59 12.68 11.2 10.94 12.8
690 10.2 13.32 10.67 11.2 11.15 12.86
88 12.8 10.32 12.68 11.22 12.23 12.9
40 10.79 10.59 12.68 11.32 12.39 12.85
634 11.65 13.05 10.67 11.27 11.31 12.86
698 11.13 12.23 12.68 11.2 12.51 12.91
340 10.59 10.59 12.68 11.2 11.28 12.85
831 9.09 12.5 12.68 11.2 11.46 12.86
735 11.5 13.32 10.67 11.2 12.29 12.77
795 11.06 13.32 10.67 11.2 11.48 12.77
331 11.77 13.32 12.68 11.2 14.3 12.86
88 12.8 10.32 12.68 11.22 12.23 12.9
735 11.46 12.77 10.67 11.24 11.93 12.86
402 10.98 10.59 10.67 11.2 11.28 12.86
729 11.76 12.77 12.68 11.3 12.49 12.85
953 11.99 10.59 12.68 11.21 11.2 12.69
117 11.2 13.05 10.67 11.2 12.71 12.85
303 11.51 11.68 12.68 11.22 11.03 12.89
124 11.84 12.5 10.67 11.27 11.77 12.86
402 11.32 10.32 10.67 11.38 11.09 12.78
168 9.88 12.5 12.68 11.2 11.15 12.77
726 9.76 10.59 10.67 11.37 11 12.9
117 10.89 13.05 10.67 11.2 12.66 12.85
967 12.05 11.41 10.67 11.27 10.9 12.81
515 9.86 10.32 10.67 11.2 12.23 12.86
654 10.71 10.59 12.68 11.27 10.98 12.77
422 11.43 12.77 10.67 11.49 11.06 12.9
547 12.24 12.5 12.68 12.42 11.77 12.84
42 11.4 12.23 12.68 11.23 10.88 12.69
284 9.97 11.68 10.67 11.2 13.3 12.89
955 11.07 11.96 12.68 11.23 11.1 12.86
340 10.56 10.32 12.68 11.2 11.39 12.85
340 10.53 10.59 12.68 11.21 11.68 12.89
375 10.64 10.59 10.67 11.2 12.9 12.9
654 10.97 10.59 12.68 11.3 11.11 12.85
20 10.16 10.32 12.68 11.2 12.36 12.85
734 11.82 12.5 10.67 11.33 11.07 12.85
114 10.38 12.5 10.67 11.21 11.75 12.86
26 10.08 12.77 12.68 11.2 12.35 12.86
119 10.77 11.96 10.67 11.2 11.72 12.9
187 10.83 13.05 10.67 11.2 12.19 12.77
891 9.99 13.32 12.68 11.2 11.14 12.9
284 10.54 11.68 10.67 11.2 12.82 12.86
690 9.96 12.77 10.67 11.2 11.13 12.86
724 10.26 11.68 10.67 11.26 11.29 12.77
634 11.89 13.05 10.67 11.31 10.95 12.69
766 11.3 10.59 12.68 11.2 13.61 12.85
213 11.26 11.41 10.67 11.23 11.06 12.85
765 10.15 10.59 12.68 11.2 11.04 12.77
181 11.13 13.05 10.67 11.81 10.85 12.86
700 10.77 11.96 12.68 11.41 11.1 12.81
20 9.99 10.86 12.68 11.2 12.68 12.86
953 11.84 10.59 12.68 11.33 11.09 12.77
396 10.9 12.77 12.68 11.22 11.04 12.85
967 12.18 11.41 10.67 11.21 10.98 12.82
991 12.06 13.32 12.68 11.72 11.05 12.77
955 10.81 11.96 12.68 11.21 11.54 12.85
515 10.56 10.59 10.67 11.2 12.15 12.85
939 11.19 11.96 10.67 12.01 11.12 12.85
515 10.29 10.86 10.67 11.6 11.85 12.85
111 9.94 11.68 12.68 11.22 12.81 12.86
628 10.61 11.96 12.68 12.15 11.23 12.77
40 10.79 10.86 12.68 11.21 12.25 12.86
460 11.19 12.77 10.67 11.2 12.3 12.86
700 10.6 12.23 12.68 11.22 11.21 12.9
187 10.72 12.77 10.67 11.23 11.74 12.9
340 10.09 10.59 12.68 11.2 11.75 12.86
377 10.65 11.68 10.67 11.2 11.28 12.9
114 10.7 12.23 10.67 11.2 11.9 12.86
715 11.24 11.68 10.67 11.28 12.55 12.85
654 10.89 10.86 12.68 11.44 11.15 12.86
117 11.14 13.32 10.67 11.2 12.21 12.89
114 10.06 12.5 10.67 11.2 12.1 12.85
321 10.64 12.77 10.67 11.21 11.11 12.86
377 10.57 11.68 10.67 11.2 11 12.81
765 10.29 10.59 12.68 11.19 11.02 12.85
429 10.84 11.41 12.68 11.24 11.17 12.85
991 11.91 12.77 12.68 11.21 11.31 12.77
416 10.48 13.05 10.67 11.2 12.85 12.85
396 10.72 12.77 12.68 11.2 11.15 12.85
135 11.4 11.41 10.67 11.2 11.31 12.85
181 11.23 13.32 10.67 11.21 11.3 12.86
321 10.87 12.23 10.67 11.21 11.05 12.86
942 10.63 10.59 10.67 11.2 11.23 12.9
416 10.2 13.05 10.67 11.21 12.48 12.85
213 11 11.68 10.67 11.2 11.21 12.86
280 11.46 10.59 12.68 12.38 12.3 12.9
690 10.32 12.77 10.67 11.2 11.07 12.86
726 9.88 10.86 10.67 11.2 11.43 12.9
321 10.91 12.23 10.67 11.23 11.12 12.77
816 10.18 12.77 10.67 11.2 13.66 12.81
472 12.07 11.41 10.67 11.2 14.32 12.86
21 10.73 10.32 12.68 11.2 12.7 12.94
213 11 11.68 10.67 11.2 10.96 12.69
832 12.03 13.05 10.67 11.23 14.03 12.78
157 12.91 12.5 12.68 11.24 11.11 12.85
460 11.32 12.23 10.67 11.23 12.33 12.86
860 11.45 11.96 12.68 11.21 12.61 12.69
690 9.68 12.77 10.67 11.2 11.12 12.86
181 11.36 13.05 10.67 11.32 11.23 12.86
860 10.82 11.68 12.68 11.39 12.8 12.86
734 12.12 12.77 10.67 11.25 11 12.86
396 10.48 12.77 12.68 11.2 11.16 12.77
265 11.46 12.23 10.67 12.92 11.48 12.85
955 11.06 11.68 12.68 11.2 11.2 12.85
429 10.56 11.68 12.68 11.21 11.73 12.85
939 10.49 12.23 10.67 12.08 11.58 12.9
302 12.39 13.05 10.67 11.2 12.44 12.86
859 11.31 13.32 10.67 11.2 13.68 12.85
396 10.95 12.5 12.68 11.2 10.99 12.86
213 10.95 11.68 10.67 11.22 11.13 12.85
40 10.48 10.59 12.68 11.2 12.4 12.85
117 11.25 13.32 10.67 11.23 12.63 12.9
515 10 10.32 10.67 11.2 11.74 12.77
132 12.71 10.59 12.68 11.2 10.83 12.85
654 10.91 10.59 12.68 11.29 11.36 12.85
135 11.41 11.41 10.67 11.21 11.02 12.89
135 11.56 11.41 10.67 11.2 11.62 12.77
321 10.59 12.77 10.67 11.24 11.24 12.77
449 13 12.5 12.68 11.88 11.07 12.89
654 10.63 10.86 12.68 11.32 11.19 12.86
111 10.73 11.96 12.68 11.2 11.89 12.77
244 12.71 11.68 12.68 11.21 12.74 12.85
724 10.35 11.41 10.67 11.2 11.38 12.86
626 11.84 11.96 12.68 11.22 15.35 12.85
377 11.06 11.96 10.67 11.22 11.19 12.9
515 10.64 10.86 10.67 11.2 11.77 12.9
515 10.57 10.32 10.67 11.23 12.01 12.86
530 12.7 13.32 10.67 11.25 11.05 12.77
530 12.75 13.32 10.67 11.24 10.93 12.89
955 11.34 11.96 12.68 11.22 11.5 12.86
416 10.42 13.32 10.67 11.2 12.41 12.9
135 11.54 11.41 10.67 11.3 10.99 12.89
891 10.46 13.32 12.68 11.2 10.98 12.77
589 10.96 10.86 10.67 12.3 11.24 12.85
85 11.64 10.59 12.68 11.27 11.2 12.78
41 11.84 12.23 12.68 11.22 11.19 12.69
755 11.4 10.59 12.68 11.22 12.3 12.77
331 10.34 12.77 12.68 11.21 15.5 12.85
321 10.93 12.5 10.67 11.27 11.11 12.9
816 10.61 12.23 10.67 11.2 13.26 12.9
110 11.71 12.5 12.68 11.21 13.21 12.78
422 11.59 12.77 10.67 11.2 11.32 12.85
724 9.49 11.68 10.67 11.25 11.16 12.9
284 10.49 11.41 10.67 11.2 12.32 12.85
498 12.14 11.96 10.67 11.61 11.52 12.86
124 11.83 12.5 10.67 11.31 11.52 12.86
724 10.38 11.68 10.67 11.2 11.2 12.85
634 11.65 13.32 10.67 11.24 11.24 12.86
117 10.76 13.32 10.67 11.2 12.77 12.89
321 11.1 12.5 10.67 11.22 11.09 12.77
