165 985 258
165 986 260
0 989 260
0 993 260
0 998 259
0 999 358
0 990 357
0 982 356
0 974 355
0 968 353
0 963 351
0 959 350
0 956 348
0 955 346
0 954 343
0 954 340
0 954 336
0 954 334
0 955 332
0 956 331
0 959 328
0 963 326
0 968 325
0 974 325
0 982 325
0 990 324
0 999 325
0 1010 325
0 1021 325
0 1033 325
0 1046 325
366 327 211
84 336 214
65 349 215
194 364 214
0 375 211
83 386 207
391 392 204
0 402 201
431 416 189
0 421 186
62 430 182
320 442 177
0 457 169
0 451 270
0 432 259
213 416 246
479 402 231
238 392 215
448 386 201
208 384 192
357 384 187
357 384 186
208 384 190
208 384 194
437 384 198
437 384 199
437 384 199
416 364 179
117 336 176
394 308 174
175 282 173
382 259 173
302 234 169
313 204 174
10 174 174
42 204 166
264 216 175
26 241 174
319 269 174
7 298 174
187 327 174
52 356 175
480 364 202
178 349 201
306 336 199
443 327 197
145 324 196
145 324 194
164 324 189
424 324 202
383 301 199
149 282 195
221 269 189
397 259 187
462 241 185
449 259 184
299 264 200
34 264 212
0 269 226
272 282 217
228 301 213
490 324 222
77 349 221
0 375 214
260 402 218
225 430 215
10 174 174
43 204 179
328 234 184
153 259 193
487 282 202
116 308 203
84 336 207
194 364 210
238 392 215
0 421 226
0 451 230
0 480 240
0 505 249
1 504 215
0 497 220
0 487 210
0 480 201
0 475 203
0 469 205
0 457 207
0 442 196
179 430 197
0 421 198
0 416 195
0 402 196
437 390 196
263 375 196
54 364 197
178 349 197
330 336 194
186 324 193
59 308 193
152 298 190
195 282 188
221 269 187
397 259 187
462 241 186
174 216 183
266 204 181
10 174 174
10 174 174
30 204 175
323 234 178
359 264 182
75 294 187
186 324 192
0 699 282
0 648 261
121 624 250
0 600 241
227 578 231
410 556 226
0 535 224
233 513 214
0 493 210
0 474 206
0 457 201
477 442 192
62 430 188
0 421 187
0 416 190
0 414 193
0 416 193
0 421 192
179 430 192
477 442 188
0 457 183
163 474 181
0 493 179
0 513 180
342 535 181
0 558 176
0 582 171
0 607 169
0 632 170
0 658 172
0 684 176
0 711 176
0 738 180
0 765 183
82 792 185
0 820 190
0 848 191
0 876 189
0 905 188
0 933 191
0 931 426
0 905 419
0 876 417
0 848 416
0 820 400
0 792 394
0 765 387
0 738 380
0 711 370
0 684 368
0 658 359
0 631 354
0 604 341
0 576 334
0 550 327
0 524 315
0 498 296
0 474 287
49 451 278
0 429 263
241 408 250
271 386 239
232 364 223
84 336 213
116 308 204
64 282 196
397 259 188
462 241 186
156 216 179
265 204 178
10 174 174
30 204 176
270 234 181
15 259 182
349 241 177
6 216 177
192 204 172
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
30 204 175
313 204 173
192 204 172
265 204 178
266 204 181
192 204 172
10 174 174
10 174 174
265 204 178
136 216 181
393 241 188
397 259 188
195 282 189
113 294 191
113 294 191
113 294 192
466 294 198
466 294 201
447 294 209
124 294 212
283 298 218
0 308 222
490 324 221
324 344 220
232 366 227
305 386 227
0 408 227
131 429 232
38 442 234
499 444 236
499 444 237
499 444 240
0 444 247
0 446 244
0 451 245
0 459 249
292 469 250
292 474 247
81 474 245
107 475 236
296 480 232
378 487 223
100 497 223
341 509 223
9 516 224
261 516 204
11 498 187
281 483 181
231 469 185
0 451 183
62 429 188
0 408 181
357 386 186
416 366 180
0 344 182
381 324 175
7 301 178
331 282 176
380 259 176
435 241 175
61 234 177
264 216 171
289 204 170
10 174 174
265 204 178
270 234 182
337 264 186
113 294 193
443 324 199
385 354 198
208 384 195
0 414 194
477 444 188
285 444 209
496 414 203
437 384 199
465 354 192
164 324 186
123 294 183
359 264 179
359 264 181
123 294 183
186 324 193
414 349 193
263 375 201
258 402 207
45 430 209
105 457 224
484 509 227
184 536 233
0 564 242
118 592 241
32 620 250
0 648 252
0 669 226
0 640 232
0 611 238
176 582 236
19 553 238
429 525 216
0 497 216
0 469 219
360 442 220
496 416 203
448 390 203
480 366 203
0 344 202
424 324 201
446 298 201
466 294 201
446 298 202
116 308 202
361 324 205
0 344 206
222 366 206
391 390 207
0 416 208
0 442 208
0 469 207
0 497 203
0 525 202
0 553 199
0 611 191
0 640 188
0 669 187
0 698 185
0 715 256
0 699 256
297 684 247
333 671 246
461 659 245
0 648 242
132 640 242
0 632 242
0 617 231
0 604 230
234 591 232
176 576 233
19 558 233
0 540 232
0 524 225
341 509 224
100 493 223
0 474 222
0 457 211
285 442 211
45 430 212
496 416 203
0 402 204
448 390 204
263 375 202
480 364 202
214 349 203
306 336 205
110 327 206
164 324 189
152 301 191
219 282 186
449 259 186
469 241 181
136 216 182
266 204 182
192 204 172
10 174 174
10 174 174
313 204 174
264 216 174
349 241 176
15 259 180
170 282 181
498 301 181
111 324 180
0 835 423
0 854 433
0 845 285
0 815 284
0 786 283
0 756 282
69 727 282
0 698 280
0 669 278
0 640 276
0 611 276
0 582 276
0 525 276
262 469 271
0 442 267
181 204 177
42 204 166
427 204 183
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
313 204 173
30 204 175
6 216 177
101 259 178
106 269 178
170 282 180
498 298 182
458 298 169
106 269 176
26 241 174
264 216 173
10 174 174
10 174 174
217 204 188
68 216 187
457 241 198
287 259 199
63 282 210
0 308 220
470 336 220
232 364 229
305 386 231
0 408 239
205 429 239
0 451 248
292 474 254
451 498 255
0 524 261
0 540 261
0 558 264
0 578 268
0 598 272
0 620 280
0 641 281
0 662 286
0 683 286
0 705 291
0 727 291
0 750 291
0 769 292
0 790 293
0 810 292
373 832 294
0 851 290
0 858 291
0 867 285
0 876 285
0 887 281
0 895 282
0 905 280
0 915 279
0 926 276
0 939 274
0 952 274
0 961 275
0 971 270
0 982 267
0 993 265
0 1006 263
0 1014 262
0 1014 260
0 1015 261
0 1016 263
0 1019 264
0 1023 264
0 1027 264
0 1028 363
0 1019 362
0 1011 361
0 1004 360
0 998 358
0 993 356
0 989 355
0 986 354
0 985 353
0 984 350
0 984 348
0 984 345
0 984 343
0 985 341
0 986 340
0 989 336
0 993 334
0 998 333
0 1004 333
0 1011 332
0 1019 331
0 1028 332
0 1038 332
0 1049 332
0 1060 333
0 1073 333
446 298 203
116 308 205
361 324 204
306 336 203
178 349 200
396 356 199
353 364 200
27 375 195
208 386 194
0 402 187
33 416 176
421 430 174
0 429 268
459 408 258
0 390 244
22 375 228
194 364 210
385 356 196
112 354 187
434 354 183
434 354 183
112 354 188
465 354 193
385 354 197
385 354 198
396 354 200
385 354 198
187 324 170
458 294 170
492 264 167
130 234 174
313 204 174
10 174 174
10 174 174
192 204 172
302 234 170
492 264 169
458 294 170
187 324 172
178 349 196
330 336 198
443 324 197
59 308 195
189 298 193
113 294 191
75 294 187
123 294 183
113 294 195
149 282 193
397 259 189
408 241 184
61 234 177
6 216 176
181 204 177
148 234 188
393 241 188
397 259 187
149 282 192
447 294 205
124 294 214
399 298 219
236 308 228
460 324 215
0 344 212
76 366 218
238 390 221
203 416 212
10 174 174
265 204 178
174 216 186
220 241 193
310 269 198
402 298 205
460 324 213
65 349 213
0 375 218
479 402 225
131 430 229
0 459 237
0 487 243
0 516 252
74 534 221
0 525 212
261 516 204
157 509 207
157 505 208
0 497 210
0 483 201
0 469 203
0 459 204
0 451 200
418 442 199
98 430 199
496 416 198
0 402 199
437 390 199
263 375 197
54 364 197
178 349 197
330 336 195
145 324 194
59 308 193
189 298 193
149 282 193
153 259 191
220 241 191
174 216 184
427 204 183
10 174 174
266 204 181
328 234 183
337 264 186
75 294 189
145 324 194
396 354 200
0 715 277
0 690 262
0 666 254
0 643 250
453 620 239
0 598 231
227 578 226
73 556 214
362 535 211
233 516 207
0 498 202
0 483 194
231 469 189
0 459 191
0 451 194
418 446 197
418 444 197
0 446 196
0 451 196
0 459 199
303 469 195
281 483 187
0 498 181
0 516 179
342 535 176
0 556 174
471 578 173
0 600 168
0 624 169
0 648 170
0 673 172
0 699 170
481 725 171
0 751 174
0 778 176
0 805 182
0 832 183
0 859 184
0 887 186
0 915 181
0 943 188
0 943 422
0 915 420
0 887 424
0 859 409
0 832 400
0 805 394
0 778 383
0 751 380
0 725 377
0 698 371
0 671 362
329 644 355
0 617 348
0 591 337
0 565 324
0 540 305
0 516 293
0 493 287
262 471 274
0 451 260
0 429 252
0 402 239
22 375 229
77 349 219
110 324 208
383 301 200
284 282 191
449 259 185
430 241 179
136 216 182
265 204 178
10 174 174
264 216 175
430 241 178
264 216 172
313 204 174
10 174 174
10 174 174
313 204 174
30 204 176
43 204 179
265 204 178
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
43 204 179
6 216 178
462 241 185
397 259 187
149 282 192
189 301 192
186 324 190
145 324 195
186 324 192
186 324 193
361 324 203
110 324 206
134 324 217
490 327 222
0 336 226
343 349 226
232 366 228
305 386 230
279 408 234
131 429 234
190 451 234
81 469 240
81 474 244
81 474 246
292 474 251
468 474 257
468 475 258
0 480 255
0 487 249
451 497 250
0 504 248
316 504 245
316 505 240
2 509 233
0 516 233
429 525 223
0 535 198
261 513 199
0 493 200
0 474 202
0 457 186
320 442 182
62 429 187
0 408 182
357 386 187
416 366 183
0 344 182
381 324 179
498 301 179
331 282 175
380 259 177
18 241 170
264 216 173
313 204 174
388 204 167
10 174 174
10 174 174
265 204 178
148 234 189
337 264 193
113 294 196
443 324 199
385 354 198
208 384 191
431 414 188
320 444 181
418 444 203
496 414 196
208 384 189
434 354 183
111 324 180
143 294 177
413 264 173
408 241 183
215 269 191
189 298 195
145 327 196
396 356 204
448 386 205
203 416 210
285 442 215
0 469 222
0 497 221
429 524 224
0 550 229
0 576 239
0 604 248
0 631 253
47 659 259
167 659 223
0 631 229
36 604 235
0 574 232
0 545 233
0 516 232
0 487 211
0 459 213
225 430 215
260 402 216
263 375 198
178 349 197
145 324 195
189 301 194
149 282 194
215 269 194
337 264 194
215 269 194
149 282 195
383 301 198
443 324 199
178 349 200
263 375 201
0 402 203
98 430 203
0 459 201
0 516 195
0 545 192
345 574 188
0 604 183
0 633 180
0 662 179
0 692 176
297 687 248
333 673 248
461 658 248
132 644 239
0 631 238
453 620 236
0 611 234
36 604 234
234 591 234
114 576 223
426 564 222
0 550 223
74 535 223
9 516 223
0 498 221
0 483 214
0 469 213
0 451 212
45 432 211
496 416 201
0 402 202
448 390 203
27 375 194
255 364 195
178 349 196
330 336 192
186 324 193
59 308 194
189 298 195
466 294 197
170 282 181
15 259 182
349 241 177
6 216 178
313 204 174
101 259 178
331 282 179
498 301 183
164 324 185
0 858 430
0 870 431
0 840 294
0 810 293
346 781 292
0 751 291
0 721 290
0 692 288
0 662 286
0 604 283
0 574 283
0 516 281
0 487 279
0 459 274
10 174 174
10 174 174
10 174 174
10 174 174
192 204 171
192 204 172
313 204 174
264 216 174
130 234 173
61 234 175
430 241 178
15 259 181
170 282 180
498 298 181
8 308 181
394 308 175
175 282 174
323 234 178
30 204 176
10 174 174
266 204 181
68 216 189
259 241 203
475 259 201
308 282 211
228 301 212
490 324 223
343 349 231
22 375 230
0 402 239
205 429 240
0 451 246
81 471 245
451 493 254
0 516 260
182 540 260
0 565 267
0 582 269
0 600 272
0 620 276
0 641 280
0 662 287
0 683 287
0 705 293
0 726 293
0 747 297
0 769 296
0 792 294
0 812 294
373 832 295
0 853 295
0 887 292
436 895 293
0 905 288
0 915 289
0 924 285
0 933 286
0 943 285
0 966 279
0 979 280
0 990 281
0 999 279
0 1010 273
0 1021 271
0 1033 269
0 1044 266
0 1045 265
0 1046 266
0 1049 267
0 1052 268
0 1057 269
0 1056 369
0 1048 368
0 1040 367
0 1033 366
0 1027 364
0 1023 362
0 1019 361
0 1016 361
0 1015 360
0 1014 358
0 1014 356
0 1014 354
0 1014 352
0 1015 351
0 1016 349
0 1019 345
0 1023 343
0 1027 342
0 1033 341
0 1040 340
0 1048 339
0 1066 340
0 1076 340
0 1088 341
0 1100 341
215 269 194
149 282 194
189 298 193
59 308 191
186 324 191
145 327 194
330 336 191
414 349 195
385 356 195
255 364 192
108 375 183
0 390 181
0 402 177
459 408 265
355 386 254
162 366 240
77 349 223
306 336 206
25 327 193
111 324 184
381 324 178
381 324 177
111 324 183
164 324 188
186 324 192
443 324 198
443 324 199
145 324 195
25 327 191
187 327 168
458 298 164
319 269 172
26 241 174
264 216 175
313 204 173
10 174 174
388 204 169
302 234 167
492 264 166
458 294 166
187 324 168
186 324 192
59 308 192
189 298 192
284 282 190
221 269 188
359 264 185
359 264 180
413 264 176
413 264 173
449 259 184
408 241 183
6 216 178
313 204 174
313 204 174
10 174 174
462 241 187
153 259 191
337 264 193
310 269 195
149 282 195
383 301 198
366 324 210
134 324 216
134 327 218
470 336 221
343 349 226
194 366 214
17 386 211
10 174 174
427 204 183
136 216 181
220 241 190
475 259 200
63 282 208
486 308 210
470 336 216
232 364 224
48 390 224
315 416 229
499 442 236
81 469 239
451 497 249
0 525 255
0 553 263
0 553 206
0 545 209
362 539 211
362 535 213
0 524 204
157 509 206
0 497 208
0 487 205
0 480 203
0 469 202
418 442 201
98 430 202
496 416 199
0 402 200
437 390 200
263 375 199
353 364 199
178 349 198
306 336 199
443 324 198
189 301 196
64 282 197
153 259 192
171 234 191
266 204 182
10 174 174
43 204 179
102 234 187
337 264 189
113 294 191
145 324 195
357 384 185
0 708 255
297 685 247
0 662 241
132 641 236
268 620 231
478 598 222
0 578 211
0 558 204
0 540 200
0 524 196
144 509 191
11 497 189
0 487 191
0 480 197
303 475 197
303 474 200
303 475 200
0 480 202
0 487 199
11 497 195
0 509 187
0 524 181
342 540 176
0 558 174
471 578 174
0 598 169
0 620 168
0 643 166
0 666 164
0 690 169
0 715 170
250 740 174
0 766 171
0 792 174
0 818 175
0 845 177
0 872 178
0 899 179
0 926 178
0 954 181
0 954 420
0 926 421
0 899 414
0 872 409
0 845 403
0 818 393
0 792 387
0 765 384
0 738 377
0 711 371
0 684 362
0 658 358
0 632 350
0 607 337
0 582 317
0 558 305
398 535 302
0 513 286
0 493 274
468 469 262
0 442 255
251 416 248
271 390 239
78 366 231
324 344 222
189 301 196
195 282 188
397 259 187
462 241 185
136 216 182
181 204 177
10 174 174
6 216 177
313 204 174
10 174 174
10 174 174
181 204 177
6 216 176
323 234 178
328 234 184
264 216 174
265 204 178
266 204 182
427 204 185
427 204 185
265 204 178
265 204 178
265 204 178
265 204 178
6 216 178
462 241 186
449 259 185
195 282 189
189 301 192
186 324 193
385 354 195
465 354 193
385 354 194
385 354 197
93 354 208
93 354 211
154 356 221
232 364 224
22 375 227
305 390 230
279 408 232
131 429 230
190 451 234
81 471 238
14 493 242
0 504 250
0 504 251
0 504 257
0 504 264
0 505 265
0 509 265
0 516 255
0 525 250
229 534 246
184 534 240
184 535 237
184 539 237
0 545 230
0 535 203
261 513 203
0 493 196
303 471 197
0 451 202
98 432 204
431 416 188
0 402 180
357 386 185
416 366 181
407 344 186
381 324 179
498 301 182
175 282 173
101 259 178
26 241 174
264 216 174
289 204 170
10 174 174
10 174 174
10 174 174
266 204 182
136 216 181
393 241 189
310 269 196
446 298 202
424 327 202
385 356 195
357 386 188
431 416 181
320 446 174
360 442 223
336 414 219
115 354 179
187 324 174
143 294 171
492 264 170
449 259 183
149 282 194
116 308 201
306 336 202
353 364 200
391 392 205
321 421 210
0 451 215
378 480 222
341 509 225
0 536 227
483 564 226
234 591 236
453 617 238
0 644 250
333 671 253
0 648 217
474 620 222
0 592 228
426 564 223
0 536 224
341 509 225
378 480 226
0 451 207
321 421 208
391 392 208
222 364 208
188 336 189
59 308 188
219 282 187
397 259 187
462 241 187
102 234 187
462 241 187
397 259 189
284 282 191
59 308 194
330 336 196
54 364 198
0 392 201
0 421 201
0 451 197
0 480 193
144 509 190
0 539 185
0 569 181
0 598 176
0 628 174
0 658 174
166 671 243
461 659 242
0 648 242
0 632 242
0 617 242
36 604 233
176 582 231
227 574 229
483 565 229
0 550 229
74 536 218
429 524 216
1 509 216
0 493 216
0 474 215
0 457 213
0 442 206
98 429 205
0 408 204
448 390 204
27 375 194
255 364 195
414 349 195
188 336 187
164 324 188
59 308 188
152 298 186
195 282 188
221 269 189
337 264 191
337 264 192
435 241 175
0 867 304
0 837 303
0 807 301
0 777 300
0 747 299
0 717 298
0 688 296
433 658 293
445 628 291
0 569 289
0 509 286
10 174 174
388 204 167
313 204 173
192 204 171
264 216 172
302 234 170
26 241 174
413 264 176
106 269 178
170 282 181
498 301 184
111 324 183
187 324 171
458 298 170
106 269 180
349 241 177
264 216 174
43 204 179
10 174 174
265 204 178
174 216 184
457 241 197
475 259 204
272 282 217
283 301 214
28 324 224
0 344 225
78 366 234
271 390 240
0 442 248
292 469 247
451 493 252
0 513 251
182 535 260
0 558 265
0 582 266
0 607 274
0 624 276
0 643 278
0 662 282
0 683 285
0 705 292
0 726 293
0 747 298
0 768 296
0 790 299
0 812 297
373 835 294
0 854 295
0 874 297
436 895 296
0 916 297
0 924 292
0 933 295
0 943 291
0 953 291
0 961 288
0 971 290
0 982 287
0 993 284
0 1006 285
0 1019 286
0 1028 284
0 1038 282
0 1049 277
0 1060 275
0 1073 273
0 1074 271
0 1074 271
0 1076 270
0 1078 271
0 1082 272
0 1086 274
0 1085 375
0 1062 371
0 1057 369
0 1052 368
0 1049 367
0 1046 367
0 1045 367
0 1044 365
0 1044 364
0 1044 363
0 1044 361
0 1045 361
0 1046 359
452 1049 355
0 1052 353
0 1057 351
0 1062 350
0 1069 349
0 1076 348
0 1085 349
0 1094 349
0 1104 349
462 241 185
449 259 184
97 269 182
170 282 182
75 294 185
498 298 184
59 308 190
186 324 193
25 327 193
188 336 186
0 349 186
416 364 183
108 375 180
355 384 254
0 366 249
0 344 235
134 324 219
116 308 203
152 298 190
123 294 180
143 294 174
143 294 173
143 294 176
123 294 180
75 294 189
113 294 194
113 294 195
113 294 191
498 298 184
394 308 178
476 308 170
175 282 174
380 259 175
130 234 173
313 204 174
10 174 174
192 204 171
302 234 166
492 264 163
458 294 163
7 298 174
152 298 187
219 282 186
97 269 183
449 259 183
408 241 182
70 234 179
130 234 174
130 234 171
130 234 171
130 234 171
6 216 177
30 204 176
10 174 174
10 174 174
10 174 174
43 204 179
156 216 179
408 241 184
397 259 189
215 269 193
64 282 196
466 294 199
446 298 201
116 308 202
361 324 203
0 344 209
93 354 214
154 356 220
76 364 219
0 375 223
48 390 225
427 204 186
68 216 188
457 241 196
287 259 199
202 282 204
228 301 211
490 324 220
77 349 221
22 375 226
0 402 235
131 430 235
0 457 240
0 483 244
0 509 250
182 536 260
0 564 265
0 582 209
0 574 212
0 569 215
0 565 206
0 550 208
362 536 209
0 525 206
233 516 206
157 509 206
0 497 204
0 483 204
0 469 206
0 457 204
418 442 204
98 430 204
496 416 203
0 402 203
448 390 203
263 375 205
480 364 203
0 344 200
424 324 200
113 294 195
299 264 197
102 234 187
43 204 180
10 174 174
30 204 176
270 234 182
337 264 190
143 294 173
381 324 175
108 375 185
0 402 188
0 705 245
297 683 241
379 662 233
0 641 224
474 620 219
0 600 207
0 582 201
0 565 197
0 550 196
0 536 191
0 525 192
0 516 194
0 509 200
0 505 200
0 504 200
0 505 200
0 509 199
0 516 195
0 525 191
0 536 183
0 550 181
135 565 173
0 582 171
0 600 168
0 620 166
0 641 160
0 662 162
0 685 164
0 708 162
0 732 167
0 756 171
0 781 171
0 807 171
0 833 173
0 859 174
0 885 172
0 912 173
0 939 173
0 966 175
0 966 414
0 939 410
0 912 411
0 885 409
0 859 396
0 832 390
58 805 390
0 778 384
0 751 383
0 725 371
0 699 362
0 673 354
0 648 343
0 624 326
0 600 317
0 578 311
87 556 298
0 535 289
387 509 279
0 483 272
0 457 265
0 432 258
241 408 253
404 386 247
78 366 238
324 344 222
361 324 203
189 301 192
284 282 190
449 259 183
408 241 182
136 216 182
181 204 177
10 174 174
181 204 177
313 204 174
10 174 174
349 241 177
270 234 181
270 234 182
148 234 190
148 234 189
270 234 182
323 234 178
270 234 182
328 234 185
462 241 186
397 259 189
149 282 193
189 301 192
145 324 196
0 344 196
54 366 197
208 384 194
437 384 196
448 384 201
437 384 198
448 384 202
17 384 212
252 386 218
48 392 226
0 402 232
495 416 231
131 432 234
190 451 232
107 471 231
14 493 241
291 513 246
229 534 249
182 534 254
182 534 258
403 534 264
403 535 268
403 539 268
0 545 265
0 553 257
0 564 245
350 564 237
350 565 235
0 558 217
74 535 214
193 513 215
0 493 197
303 471 201
179 429 196
0 408 194
448 390 203
108 375 186
416 364 182
0 344 184
381 324 179
498 301 185
331 282 175
382 259 174
18 241 170
264 216 175
388 204 168
10 174 174
10 174 174
266 204 182
266 204 182
174 216 185
220 241 193
153 259 192
64 282 199
116 308 199
330 336 195
151 364 188
0 392 182
0 421 175
0 451 169
225 430 216
258 402 213
0 375 206
414 349 192
164 324 189
75 294 186
492 264 170
61 234 176
337 264 186
113 294 194
361 324 204
214 349 208
0 375 206
258 402 205
45 430 211
0 459 215
0 487 221
9 516 224
0 545 228
227 574 230
36 604 232
0 631 238
461 658 244
0 669 204
335 640 213
0 611 216
114 582 222
73 553 214
429 525 216
0 497 218
0 469 220
360 442 222
496 416 201
448 386 201
396 356 201
424 327 200
498 298 182
97 269 181
469 241 181
136 216 181
266 204 181
136 216 181
408 241 183
97 269 185
152 298 189
385 356 196
437 386 199
496 416 199
477 446 194
231 475 189
0 505 185
342 535 179
135 565 174
0 595 170
0 625 169
0 655 239
132 644 238
0 631 237
453 620 237
36 607 237
234 591 237
176 576 237
483 564 227
410 553 227
0 545 226
0 539 224
429 524 224
341 509 224
0 483 209
0 469 209
0 451 209
45 432 207
0 416 205
0 402 198
437 386 197
54 366 197
178 349 197
188 336 187
164 324 188
59 308 188
498 298 180
97 269 183
15 259 182
408 241 184
0 865 314
0 835 312
0 805 310
0 775 309
0 745 307
0 715 306
0 655 301
0 625 299
0 595 297
0 565 296
10 174 174
10 174 174
388 204 169
264 216 171
302 234 168
302 234 170
18 241 169
382 259 173
413 264 171
319 269 173
331 282 176
123 294 179
498 298 180
8 308 181
111 324 184
187 324 174
331 282 175
382 259 174
270 234 182
265 204 178
10 174 174
43 204 180
148 234 190
475 259 200
308 282 213
399 301 219
185 324 230
0 344 227
78 366 237
271 386 236
0 408 243
0 432 250
0 457 249
0 483 255
0 509 252
182 535 258
0 556 257
0 578 266
0 600 272
0 624 273
0 648 281
0 666 282
0 685 285
0 705 288
0 726 291
0 747 297
0 768 298
0 790 301
0 810 299
0 832 301
0 854 298
0 877 296
436 896 297
0 917 298
0 938 297
0 953 299
0 961 295
0 971 300
0 982 294
0 990 295
0 999 292
0 1010 292
0 1021 290
0 1033 291
0 1046 290
0 1056 289
0 1066 287
0 1076 286
0 1088 281
0 1100 279
0 1104 278
0 1104 277
0 1106 277
0 1108 276
0 1112 277
0 1116 279
0 1105 381
0 1098 379
0 1092 377
0 1086 375
0 1082 374
0 1078 374
0 1076 374
0 1074 374
0 1074 373
0 1074 373
0 1074 372
0 1074 371
0 1074 371
0 1076 369
0 1078 366
0 1082 364
0 1086 361
0 1092 359
0 1098 358
0 1105 358
0 1114 358
0 1123 358
0 1133 358
0 1143 359
6 216 178
61 234 175
26 241 174
380 259 176
413 264 174
97 269 181
219 282 187
113 294 190
498 298 185
8 308 187
164 324 188
188 336 187
374 349 178
52 354 175
0 344 238
185 324 230
283 301 214
487 282 200
221 269 188
359 264 179
413 264 172
492 264 169
492 264 170
413 264 176
359 264 184
337 264 188
337 264 189
359 264 185
106 269 180
331 282 176
7 298 175
143 294 175
413 264 174
313 204 174
10 174 174
192 204 171
302 234 165
441 264 161
413 264 172
319 269 174
97 269 181
15 259 180
349 241 177
61 234 175
6 216 176
30 204 175
192 204 172
289 204 170
192 204 171
192 204 171
30 204 176
10 174 174
10 174 174
265 204 178
43 204 180
156 216 179
462 241 185
397 259 187
149 282 192
383 298 198
116 308 202
361 324 204
110 327 206
84 336 207
65 349 212
194 366 211
17 384 214
252 386 221
48 392 222
427 204 186
174 216 186
457 241 198
287 259 199
63 282 208
46 301 207
134 324 216
324 344 223
232 366 228
305 390 232
338 416 237
0 442 246
81 469 244
451 497 249
0 524 254
0 550 260
0 576 267
0 604 271
0 604 215
0 598 206
0 591 209
0 576 212
0 564 210
73 553 212
0 545 213
362 536 212
0 524 213
1 509 215
0 497 213
0 483 212
0 469 210
0 457 207
0 442 207
45 430 207
203 416 209
258 402 208
83 384 206
443 324 198
466 294 199
337 264 191
328 234 184
265 204 178
10 174 174
313 204 174
61 234 177
382 259 173
175 282 174
394 308 177
239 336 181
416 364 184
0 375 152
0 364 157
0 726 239
0 705 238
0 683 226
0 662 220
335 643 215
0 624 207
0 607 198
0 591 197
0 576 196
0 564 197
0 553 199
0 545 201
362 539 207
362 535 207
0 534 203
0 535 200
0 539 192
0 545 189
0 553 185
0 564 183
0 576 178
0 591 173
0 607 168
0 624 162
0 643 163
0 662 157
0 683 155
0 705 161
0 727 162
0 750 167
0 774 167
0 798 168
0 823 168
0 848 173
0 874 171
0 900 172
0 926 167
0 952 166
0 979 169
0 979 404
0 952 404
0 926 404
0 899 398
0 872 396
0 845 397
0 818 394
0 792 393
0 766 383
0 740 374
0 715 361
0 690 350
0 666 333
0 643 323
0 620 323
0 598 310
0 576 302
0 550 294
90 524 289
0 498 285
262 474 278
0 451 269
0 429 263
459 408 260
404 386 244
232 366 228
0 344 207
145 324 195
152 301 188
219 282 186
449 259 186
270 234 182
265 204 178
10 174 174
192 204 172
106 269 177
359 264 184
337 264 189
337 264 193
337 264 194
337 264 186
337 264 186
337 264 186
337 264 192
310 269 196
64 282 196
446 301 203
110 324 206
0 344 206
222 366 207
437 386 197
0 408 198
496 414 202
496 414 204
0 414 208
0 414 206
203 414 210
336 416 219
0 421 226
131 430 233
38 442 232
86 457 234
107 474 234
389 493 236
2 513 238
229 535 245
0 556 253
53 564 256
0 564 264
0 564 269
137 565 274
137 569 275
0 574 272
0 582 264
0 592 252
369 591 218
426 565 220
0 540 214
233 516 211
0 493 208
0 471 205
0 451 191
179 429 193
0 408 189
208 386 191
255 366 193
178 349 197
188 336 184
381 324 178
498 301 183
331 282 179
15 259 181
26 241 172
264 216 174
388 204 169
10 174 174
10 174 174
427 204 185
174 216 186
171 234 193
220 241 193
64 282 197
152 301 189
164 324 189
0 349 186
108 375 179
0 402 173
0 430 166
285 442 214
0 416 208
391 390 206
480 364 203
306 336 199
8 308 185
170 282 183
270 234 180
359 264 183
113 294 190
443 324 198
93 354 208
17 384 212
0 414 208
0 442 207
0 469 213
0 497 218
429 525 224
410 553 228
176 582 231
0 611 233
0 640 232
166 669 241
0 659 201
172 631 207
0 604 209
114 574 218
0 545 207
0 487 212
0 459 214
225 430 216
260 402 215
27 375 194
414 349 194
186 324 193
113 294 193
413 264 174
130 234 174
313 204 174
10 174 174
30 204 175
61 234 177
359 264 180
75 294 185
164 324 188
465 354 193
437 384 196
0 414 195
477 444 189
231 474 184
0 504 180
342 534 173
0 564 168
0 594 163
0 624 162
0 631 233
0 617 232
0 604 231
234 592 231
176 582 231
483 565 232
0 550 232
0 536 231
429 525 222
193 516 221
341 509 221
0 498 218
0 483 218
0 469 217
0 457 204
418 442 202
98 429 202
0 408 200
263 375 197
151 364 190
407 344 189
164 324 189
59 308 189
498 298 180
170 282 180
97 269 181
382 259 174
0 624 144
0 624 146
0 624 222
478 600 224
227 578 225
0 864 321
0 834 319
0 804 317
0 774 315
0 744 313
0 714 312
0 684 310
66 654 308
0 594 302
10 174 174
10 174 174
181 204 177
156 216 180
26 241 174
380 259 176
319 269 172
175 282 174
143 294 176
7 298 174
394 308 177
111 324 181
111 327 181
239 336 180
381 324 176
175 282 174
382 259 173
349 241 177
264 216 174
266 204 182
10 174 174
43 204 180
136 216 182
220 241 193
150 269 205
283 298 214
28 324 225
