0 617 234
0 592 235
0 564 241
0 536 240
0 509 242
0 480 235
0 451 235
0 421 230
0 392 227
0 364 221
0 336 220
0 308 215
0 282 205
1 259 195
0 241 192
0 216 182
3 204 178
0 174 174
0 174 174
3 204 177
0 234 185
0 259 215
0 282 213
0 308 208
0 324 213
0 344 214
0 366 214
0 390 208
0 416 213
0 442 219
0 469 212
0 493 211
0 513 205
0 535 208
0 558 218
0 582 216
0 607 209
0 632 213
0 640 210
0 648 220
0 659 220
0 671 226
0 684 230
0 699 231
0 715 225
0 732 233
0 750 238
0 769 235
0 790 235
0 810 234
0 832 233
0 854 236
0 877 238
0 900 230
0 924 232
0 948 224
0 973 226
0 998 220
0 1023 225
0 1049 236
0 1074 244
0 1101 255
0 1127 263
0 1153 272
0 1180 280
0 1206 287
0 1153 239
0 1134 378
0 1111 371
0 1088 367
0 1066 363
0 1044 362
0 1019 358
0 989 353
0 959 350
0 929 345
0 900 349
0 870 339
0 840 331
0 810 331
0 781 323
0 751 318
0 721 310
0 692 301
0 662 291
0 633 281
0 604 271
0 574 261
0 545 250
0 516 240
0 487 239
0 641 250
0 662 261
0 685 278
0 708 285
0 732 295
0 756 301
0 781 306
0 807 312
0 833 310
0 859 312
0 611 198
0 582 196
0 553 198
0 525 197
0 497 200
4 469 200
0 442 200
0 414 199
0 384 205
0 354 205
0 324 203
0 294 197
0 264 194
0 234 186
3 204 177
0 174 174
3 204 173
0 234 180
1 259 193
0 282 191
0 308 193
0 336 195
0 364 199
0 390 205
0 414 206
0 416 205
0 421 200
0 430 197
0 442 193
0 457 196
0 469 197
0 483 201
0 498 206
0 516 211
0 294 191
0 324 188
0 349 193
0 375 201
0 402 205
0 430 213
0 459 211
0 487 216
0 516 212
0 545 214
0 574 219
0 604 227
0 633 237
0 662 246
0 692 256
0 721 260
0 751 269
0 781 275
0 810 277
0 838 281
0 867 280
0 895 287
0 924 295
0 953 302
0 982 310
0 1011 317
0 1040 325
0 1069 332
0 1098 339
0 1127 337
0 1114 262
0 1085 266
0 1056 273
0 1028 280
0 999 288
0 971 289
0 943 287
0 915 285
0 887 283
0 859 284
0 832 288
0 805 287
0 778 284
0 751 282
0 725 277
0 699 274
0 673 264
0 648 258
0 624 248
0 600 242
0 578 234
0 556 231
0 535 228
0 516 225
0 498 214
0 483 208
4 469 202
0 457 203
0 442 198
0 430 230
0 402 216
0 375 214
0 349 208
0 324 203
0 294 197
0 264 198
0 234 191
0 204 182
0 174 174
0 174 174
0 204 182
0 234 177
0 264 185
0 294 194
0 324 206
0 354 215
0 384 221
0 414 230
0 444 237
0 474 243
0 504 252
0 534 255
0 564 254
0 594 249
0 624 250
0 654 245
0 684 239
0 714 230
0 744 224
0 774 218
0 804 214
0 834 207
0 864 197
0 876 476
0 848 473
0 820 466
0 792 456
0 763 443
0 734 433
0 706 424
0 677 422
0 648 408
0 620 393
0 592 373
0 564 356
0 536 344
0 509 323
0 483 310
0 457 291
0 432 270
0 408 250
0 384 231
0 354 217
0 324 205
0 294 191
0 264 185
0 234 181
3 204 175
0 174 174
0 234 169
0 241 170
0 259 171
0 282 165
0 298 167
0 282 187
0 269 181
0 241 178
0 216 176
3 204 173
0 174 174
0 174 174
0 815 345
0 786 346
0 756 346
0 727 346
0 698 345
0 525 313
0 497 300
0 469 295
0 442 278
0 416 262
0 386 245
0 356 229
0 327 214
0 174 174
0 204 186
0 234 189
0 264 194
0 294 170
0 386 205
0 356 197
0 327 190
0 298 186
0 269 183
0 241 177
0 216 173
0 204 185
0 174 174
0 204 183
0 216 187
0 241 200
0 269 213
0 298 217
0 324 230
0 349 243
0 375 249
0 402 257
0 429 251
0 451 244
0 474 234
0 474 311
0 444 288
0 414 265
0 384 244
0 354 232
0 324 217
0 294 205
0 264 195
0 234 188
0 204 181
0 174 174
3 204 180
0 234 188
0 264 199
0 294 207
0 324 216
0 354 227
0 384 236
0 414 247
0 444 259
0 474 271
0 504 282
0 534 287
0 564 292
0 594 296
0 624 297
0 654 299
0 684 297
0 714 291
0 744 285
0 774 275
0 804 263
0 834 252
0 864 243
0 894 234
0 924 227
0 954 222
0 984 217
0 1014 213
0 1044 207
0 1074 199
0 1074 64
0 1076 57
0 1078 50
0 1082 42
0 1074 457
0 1044 444
0 1014 436
0 984 435
0 954 431
0 924 424
0 894 417
0 864 410
0 834 403
0 804 397
0 774 389
0 744 382
0 714 371
0 684 357
0 654 341
0 624 331
0 594 323
0 564 308
0 534 293
0 504 286
0 474 276
0 444 267
0 414 257
0 384 248
0 354 240
0 324 230
0 294 221
0 234 198
0 204 188
0 174 174
0 174 174
0 204 183
0 234 197
0 234 189
3 204 178
0 174 174
0 174 174
3 204 179
3 204 177
0 216 178
0 234 186
0 241 184
1 259 189
0 282 198
0 301 208
0 324 217
0 344 225
0 366 231
0 375 203
0 364 207
0 356 211
0 354 214
0 349 188
0 336 177
0 324 182
0 301 176
0 282 180
0 259 178
0 241 183
0 216 177
0 204 181
0 204 187
0 174 174
0 174 174
0 204 182
0 216 179
0 241 190
1 259 189
0 282 199
0 301 190
0 324 203
0 344 203
0 364 218
0 336 226
0 308 217
0 282 209
0 259 200
0 234 199
0 204 187
0 174 174
0 174 174
3 204 176
0 234 181
0 264 186
0 294 192
0 324 198
0 354 208
0 384 216
0 414 222
0 444 224
0 474 224
0 504 224
0 509 293
0 480 275
0 451 257
0 421 246
0 392 227
0 364 217
0 336 211
0 308 201
0 282 194
1 259 187
0 234 187
0 204 181
0 174 174
0 204 185
0 234 197
0 259 169
0 282 174
0 308 178
0 336 180
0 364 158
0 392 160
0 421 162
0 451 167
0 480 146
0 509 150
0 536 155
0 564 159
0 592 163
0 620 168
0 648 173
0 677 178
0 706 183
0 734 189
0 763 194
0 792 200
0 820 207
0 848 214
0 876 220
0 865 315
0 835 319
0 308 189
0 336 197
0 364 199
0 390 201
0 416 206
0 442 209
0 457 216
0 474 221
0 493 228
0 513 230
0 535 239
0 558 245
0 582 252
0 607 265
0 632 276
0 658 285
0 631 240
0 604 245
0 574 244
0 545 246
0 516 241
0 487 242
0 459 237
0 430 236
0 402 231
0 375 231
0 349 227
0 324 219
0 301 207
0 282 203
1 259 195
0 241 190
0 216 184
3 204 180
0 174 174
3 204 172
0 216 188
0 241 189
0 269 190
0 282 204
0 301 202
0 324 204
0 349 210
0 375 213
0 402 216
0 429 214
0 451 218
0 471 209
0 493 212
0 516 211
0 540 216
0 565 222
0 591 209
0 604 206
0 611 213
0 620 216
0 631 226
0 644 230
0 658 227
0 673 226
0 690 225
0 708 237
0 727 235
0 747 235
0 768 235
0 790 237
0 812 240
0 835 243
0 858 228
0 882 237
0 906 225
0 931 220
0 956 215
0 982 220
0 1008 232
0 1034 242
0 1060 251
0 1086 262
0 1113 267
0 1140 269
0 1164 276
0 1256 277
0 1164 396
0 1116 375
0 1092 368
0 1069 363
0 1046 363
0 1024 356
0 1002 354
0 980 349
0 956 344
0 896 337
0 867 342
0 837 334
0 807 330
0 777 319
0 747 311
0 717 304
0 688 297
0 658 291
0 628 281
0 598 271
0 569 257
0 539 247
0 509 237
0 480 233
0 632 250
0 658 257
0 683 257
0 705 275
0 727 292
0 750 298
0 774 305
0 798 309
0 823 318
0 848 313
0 874 312
0 1147 452
0 592 203
0 564 198
0 534 197
0 504 197
4 474 203
0 444 200
0 414 202
0 384 205
0 354 211
0 324 206
0 294 207
0 264 198
0 234 189
3 204 180
0 174 174
0 204 170
0 216 185
0 241 187
0 269 185
0 298 192
0 324 195
0 349 196
0 384 203
0 386 199
0 392 196
0 402 194
0 416 193
0 430 191
0 442 195
0 457 193
4 474 200
0 493 200
0 294 184
0 324 202
0 354 202
0 384 204
0 414 212
0 442 207
0 469 214
0 497 216
0 525 215
0 553 220
0 582 226
0 611 230
0 640 240
0 669 250
0 698 256
0 727 260
0 756 263
0 786 268
0 815 274
0 845 278
0 874 283
0 904 287
0 933 292
0 961 299
0 990 310
0 1019 317
0 1048 321
0 1076 329
0 1105 336
0 1134 337
0 1105 259
0 1076 263
0 1048 269
0 1019 277
0 990 281
0 961 282
0 933 283
0 905 281
0 876 283
0 848 284
0 820 282
0 792 280
0 765 281
0 738 276
0 684 274
0 658 271
0 607 255
0 582 249
0 558 243
0 535 237
0 513 235
0 493 232
0 474 226
0 457 215
0 442 209
0 430 206
0 416 201
0 402 193
0 392 182
0 386 210
0 356 206
0 327 207
0 298 200
0 269 196
0 241 187
0 216 179
3 204 172
0 174 174
3 204 179
0 234 180
0 264 185
0 294 194
0 324 206
0 354 212
0 384 218
0 414 224
0 444 230
0 474 236
0 504 246
0 534 249
0 564 248
0 594 249
0 624 247
0 654 238
0 684 233
0 714 224
0 744 218
0 774 215
0 804 211
0 834 204
0 864 197
0 887 476
0 858 469
0 829 460
0 800 450
0 772 440
0 743 430
0 715 424
0 687 412
0 659 398
0 631 386
0 604 373
0 576 363
0 550 347
0 524 330
0 498 310
0 474 292
0 444 272
0 414 253
0 384 238
0 354 226
0 324 212
0 294 202
0 264 191
0 234 185
0 204 184
0 174 174
3 204 172
0 216 173
0 241 168
0 259 169
0 269 187
0 259 183
0 241 177
0 234 172
0 216 176
0 204 169
3 204 174
0 174 174
0 509 311
0 480 297
0 451 282
0 392 249
0 364 232
0 336 225
0 308 208
0 174 174
0 204 186
0 234 195
0 259 170
0 282 176
0 308 181
0 384 174
0 354 198
0 324 192
0 294 190
0 264 187
0 234 182
0 174 174
0 174 174
0 204 184
0 234 197
0 259 204
0 282 216
0 308 229
0 336 234
0 364 248
0 390 257
0 442 257
0 469 245
0 493 236
0 474 312
0 444 288
0 414 265
0 384 251
0 354 233
0 324 218
0 294 208
0 264 198
0 234 190
0 204 181
0 174 174
3 204 180
0 234 189
0 264 198
0 294 207
0 324 216
0 354 226
0 384 240
0 414 251
0 444 263
0 474 275
0 504 285
0 534 292
0 564 300
0 594 304
0 624 305
0 654 305
0 684 301
0 714 294
0 744 289
0 774 281
0 804 269
0 834 259
0 864 250
0 894 242
0 924 236
0 954 231
0 984 225
0 1014 220
0 1044 213
0 1044 80
0 1045 72
0 1046 65
0 1049 58
0 1052 50
0 1052 203
0 1045 453
0 1015 450
0 985 444
0 955 438
0 925 432
0 895 426
0 865 420
0 835 415
0 805 406
0 775 397
0 745 388
0 715 372
0 685 357
0 655 346
0 625 335
0 595 321
0 565 310
0 535 303
0 505 291
0 475 280
0 446 270
0 416 261
0 386 253
0 356 244
0 298 224
0 269 212
0 241 200
0 216 189
3 204 179
0 174 174
0 204 186
0 216 180
0 241 185
0 216 180
3 204 180
0 174 174
0 174 174
0 174 174
3 204 180
3 204 177
0 216 178
0 241 186
1 259 195
0 282 204
0 301 215
0 324 223
0 344 224
0 366 231
0 386 230
0 386 215
0 384 190
0 375 178
0 364 183
0 344 177
0 324 182
0 301 179
0 282 185
0 259 181
0 241 184
0 234 189
0 216 176
0 204 181
0 174 174
0 174 174
0 204 183
0 216 180
0 241 193
0 259 185
0 282 192
0 301 189
0 324 206
0 344 213
0 349 223
0 324 215
0 298 208
0 269 208
0 241 199
0 216 185
0 204 183
0 204 185
0 216 184
0 241 189
0 269 193
0 298 199
0 327 206
0 356 216
0 386 224
0 416 230
0 446 232
0 475 232
0 505 231
0 516 288
0 487 273
0 459 262
0 430 243
0 402 228
0 375 224
0 349 212
0 324 202
0 294 195
0 264 194
0 234 187
3 204 179
0 174 174
0 204 185
0 216 173
0 241 177
0 269 184
0 298 188
0 327 166
0 356 168
0 386 170
0 416 172
0 442 150
0 469 155
0 497 159
0 525 164
0 553 168
0 582 172
0 611 175
0 640 180
0 669 186
0 698 191
0 726 196
0 753 202
0 781 207
0 838 220
0 867 224
0 867 318
0 837 320
0 301 192
0 324 195
0 349 196
0 375 204
0 402 206
0 430 207
0 457 214
0 483 218
0 498 226
0 516 232
0 535 240
0 556 243
0 578 254
0 600 264
0 624 275
0 648 287
0 669 245
0 640 248
0 611 246
0 582 248
0 553 243
0 525 245
0 497 241
0 469 242
0 442 239
0 416 240
0 390 237
0 366 231
0 344 220
0 324 215
0 301 205
0 282 202
1 259 196
0 234 192
0 204 140
0 174 174
0 174 174
0 204 182
0 234 182
0 241 193
0 259 197
0 282 195
0 308 201
0 336 212
0 364 213
0 386 208
0 408 217
0 429 214
0 451 216
0 474 215
0 498 209
0 524 216
0 550 219
0 569 212
0 574 213
0 582 209
0 592 216
0 604 223
0 617 224
0 632 226
0 648 229
0 666 239
0 685 235
0 705 239
0 726 241
0 747 241
0 769 244
0 792 250
0 816 236
0 840 235
0 865 230
0 890 229
0 915 220
0 967 224
0 993 235
0 1019 249
0 1046 257
0 1073 268
0 1098 273
0 1123 275
0 1123 379
0 1050 360
0 1027 352
0 1004 356
0 981 351
0 959 343
0 938 337
0 917 335
0 895 334
0 865 330
0 835 331
0 805 320
0 775 309
0 745 305
0 715 297
0 685 290
0 655 284
0 625 281
0 595 271
0 565 261
0 535 250
0 505 240
0 475 233
0 648 252
0 673 257
0 699 267
0 725 264
0 747 282
0 769 302
0 792 308
0 816 317
0 840 312
0 865 313
0 890 318
0 1116 439
0 1140 446
0 624 204
0 594 206
0 564 201
0 534 201
0 504 200
4 474 200
0 444 196
0 414 202
0 384 205
0 354 208
0 324 209
0 294 203
0 264 194
0 234 186
3 204 180
0 174 174
0 174 174
0 204 182
0 234 183
0 259 180
0 282 188
0 308 192
0 336 195
0 349 191
0 354 194
0 356 195
0 364 196
0 375 194
0 390 188
0 402 192
0 416 186
0 432 186
0 451 192
0 471 195
0 269 191
0 298 194
0 327 198
0 356 219
0 386 213
0 416 212
0 446 207
0 475 208
0 505 210
0 535 212
0 564 217
0 592 222
0 648 240
0 677 250
0 706 256
0 734 260
0 763 256
0 822 270
0 851 272
0 880 276
0 909 284
0 939 292
0 968 299
0 998 307
0 1027 311
0 1056 318
0 1085 322
0 1114 330
0 1127 255
0 1098 259
0 1069 259
0 1040 266
0 1011 274
0 982 275
0 953 276
0 924 277
0 895 278
0 867 276
0 838 274
0 810 272
0 781 270
0 753 271
0 726 272
0 698 270
0 671 274
0 644 277
0 617 274
0 591 268
0 565 259
0 540 250
0 516 244
0 493 241
0 471 238
0 451 232
0 432 223
0 416 216
0 402 210
0 390 205
0 375 197
0 364 185
0 356 176
0 354 180
0 327 189
0 298 183
0 269 187
0 241 181
0 216 179
0 204 181
0 174 174
0 204 185
0 264 189
0 294 194
0 324 199
0 354 209
0 384 214
0 414 220
0 444 220
0 474 230
0 504 236
0 534 239
0 564 238
0 594 239
0 624 237
0 654 232
0 684 230
0 714 221
0 744 215
0 774 208
0 804 204
0 834 201
0 864 194
0 887 458
0 859 454
0 832 448
0 805 438
0 778 428
0 751 418
0 725 411
0 698 399
0 671 391
0 644 379
0 617 370
0 591 357
0 565 343
0 535 326
0 505 311
0 475 291
0 446 273
0 416 257
0 386 244
0 356 230
0 327 216
0 298 205
0 269 195
0 241 191
0 216 182
3 204 178
0 174 174
0 204 170
0 241 165
0 241 183
0 216 176
3 204 173
3 204 179
0 174 174
0 487 300
0 430 269
0 375 245
0 349 223
0 324 210
0 294 200
0 204 187
0 216 171
0 241 176
0 269 183
0 298 188
0 402 170
0 375 163
0 264 191
0 234 187
0 204 184
0 174 174
3 204 180
0 216 185
0 241 200
0 269 216
0 298 221
0 324 233
0 349 248
0 375 252
0 402 261
0 430 261
0 457 254
0 483 252
0 504 237
0 474 313
0 444 288
0 414 272
0 384 252
0 354 235
0 324 220
0 294 210
0 264 202
0 234 191
0 204 181
0 174 174
0 204 181
0 234 189
0 294 207
0 324 217
0 354 226
0 384 239
0 414 256
0 444 268
0 474 280
0 504 289
0 534 298
0 564 309
0 594 313
0 624 313
0 654 312
0 684 305
0 714 298
0 744 294
0 774 287
0 804 276
0 834 266
0 864 258
0 894 251
0 924 246
0 954 241
0 984 234
0 1014 227
0 1014 93
0 1014 87
0 1015 80
0 1016 73
0 1019 66
0 1023 59
0 1023 212
0 1019 204
0 1016 197
0 986 452
0 956 446
0 926 441
0 896 437
0 867 432
0 837 424
0 807 415
0 777 406
0 747 392
0 717 373
0 688 362
0 658 351
0 628 335
0 598 325
0 569 319
0 539 307
0 509 295
0 451 275
0 421 266
0 392 258
0 364 248
0 336 237
0 282 215
0 259 202
0 234 194
0 204 188
0 174 174
0 174 174
3 204 179
0 234 183
0 241 186
0 216 179
0 204 181
0 204 183
0 174 174
0 174 174
0 174 174
3 204 176
0 216 184
0 241 192
0 259 202
0 282 213
0 301 216
0 324 224
0 344 225
0 366 233
0 408 241
0 402 185
0 386 179
0 366 184
0 344 181
0 324 186
0 301 183
0 282 188
0 269 192
0 259 179
0 241 184
0 216 176
3 204 180
0 174 174
0 174 174
0 204 185
0 216 180
0 241 188
0 259 179
0 282 192
0 301 201
0 324 218
0 349 225
0 336 213
0 308 216
0 282 208
0 259 198
0 241 195
0 234 193
0 234 194
0 241 195
0 259 197
0 282 201
0 308 207
0 336 214
0 364 225
0 392 233
0 421 239
0 451 241
0 480 241
0 509 239
0 525 288
0 497 278
0 469 258
0 442 244
0 414 235
0 384 225
0 354 214
0 324 203
0 294 202
0 264 194
0 234 186
3 204 179
0 174 174
0 174 174
0 204 181
0 234 187
0 264 194
0 294 174
0 324 175
0 349 177
0 375 179
0 402 156
0 430 160
0 459 165
0 487 169
0 516 173
0 545 176
0 574 180
0 604 184
0 631 188
0 659 194
0 687 199
0 715 204
0 743 210
0 772 215
0 800 220
0 829 226
0 858 229
0 870 321
0 840 322
0 324 193
0 344 199
0 366 202
0 390 203
0 416 210
0 442 213
0 469 216
0 497 224
0 524 229
0 540 238
0 558 245
0 578 255
0 598 262
0 620 276
0 643 286
0 666 293
0 677 251
0 648 249
0 620 250
0 592 244
0 564 245
0 536 241
0 509 243
0 483 242
0 457 246
0 432 245
0 408 239
0 386 231
0 366 227
0 344 217
0 324 213
0 298 208
0 269 203
0 241 151
0 216 154
0 204 165
0 174 174
3 204 175
0 204 181
0 216 185
0 241 190
0 269 192
0 298 200
0 324 209
0 344 201
0 366 204
0 386 202
0 408 210
0 432 216
0 457 213
0 483 216
0 509 219
0 535 215
0 539 219
0 545 212
0 553 216
0 564 216
0 576 217
0 591 222
0 607 229
0 624 241
0 643 240
0 662 241
0 683 245
0 705 248
0 727 244
0 750 251
0 774 240
0 798 240
0 823 228
0 848 227
0 874 228
0 979 242
0 1006 252
0 1032 264
0 1056 275
0 1157 396
0 1131 383
0 1106 373
0 1081 365
0 1056 361
0 1032 353
0 1008 349
0 985 345
0 961 345
0 939 336
0 917 331
0 895 332
0 874 327
0 854 320
0 829 315
0 800 313
0 772 302
0 743 294
0 714 291
0 684 290
0 654 280
0 624 274
0 594 265
0 564 254
0 534 247
0 504 240
0 474 229
0 643 245
0 690 258
0 715 270
0 740 278
0 766 275
0 790 288
0 812 308
0 835 317
0 858 319
0 882 314
0 906 325
0 1111 439
0 1134 449
0 655 209
0 625 211
0 595 206
0 565 201
0 535 204
0 505 200
0 475 197
0 446 193
0 416 202
0 386 205
0 356 214
0 327 209
0 298 203
0 269 194
0 241 189
0 216 179
3 204 174
0 174 174
3 204 178
0 216 182
0 241 180
0 269 185
0 298 188
0 308 185
0 324 189
0 324 190
0 327 188
0 336 196
0 349 196
0 364 192
0 375 183
0 390 176
0 408 179
0 429 184
0 282 197
0 308 201
0 336 201
0 364 202
0 392 217
0 421 211
0 451 203
0 480 202
0 509 201
0 539 209
0 569 214
0 598 219
0 628 227
0 658 237
0 687 246
0 715 253
0 743 253
0 772 256
0 800 259
0 829 264
0 858 268
0 887 273
0 916 281
0 945 285
0 974 293
0 1004 300
0 1033 304
0 1062 311
0 1092 316
0 1121 323
0 1121 251
0 1092 259
0 1062 266
0 1033 269
0 1004 274
0 974 275
0 945 272
0 916 270
0 887 268
0 858 263
0 829 264
0 800 262
0 772 264
0 743 267
0 715 266
0 687 267
0 659 274
0 631 277
0 604 281
0 576 278
0 550 265
0 524 260
0 498 254
0 474 248
0 451 245
0 429 239
0 408 227
0 390 221
0 375 210
0 364 201
0 349 197
0 336 188
0 327 183
0 324 184
0 324 186
0 294 186
0 264 187
0 234 184
3 204 176
0 174 174
0 204 185
0 234 193
0 264 192
0 294 191
0 324 196
0 354 202
0 384 208
0 414 211
0 444 214
0 474 220
0 504 226
0 534 229
0 564 231
0 594 233
0 624 230
0 654 228
0 684 223
0 714 214
0 744 208
0 774 205
0 804 198
0 834 191
0 864 187
0 876 451
0 848 444
0 820 438
0 792 431
0 765 421
0 738 414
0 711 405
0 684 392
0 658 384
0 632 370
0 607 357
0 582 343
0 558 330
0 535 313
0 509 297
0 480 288
0 451 273
0 421 260
0 392 244
0 364 231
0 336 216
0 308 205
0 282 198
0 259 185
0 234 182
3 204 178
0 174 174
0 174 174
0 204 169
0 216 180
3 204 177
3 204 175
0 174 174
0 469 287
0 442 272
0 414 265
0 384 243
0 354 227
0 324 216
0 294 212
0 264 199
0 174 174
3 204 176
0 234 180
0 264 186
0 294 191
0 324 197
0 386 168
0 234 193
0 234 195
0 259 204
0 282 219
0 308 233
0 336 237
0 364 251
0 390 263
0 416 260
0 442 259
0 469 256
0 497 248
0 504 208
0 474 192
0 444 295
0 414 274
0 384 254
0 354 238
0 324 223
0 294 214
0 264 205
0 234 193
0 204 181
0 174 174
0 204 181
0 234 189
0 264 198
0 294 208
0 324 217
0 354 227
0 384 239
0 414 254
0 444 273
0 474 284
0 504 294
0 534 304
0 564 316
0 594 320
0 624 320
0 654 318
0 684 310
0 714 303
0 744 299
0 774 292
0 804 282
0 834 273
0 864 266
0 894 259
0 924 255
0 954 250
0 984 242
0 984 108
0 984 100
0 984 94
0 985 88
0 986 81
0 989 74
0 993 67
0 993 221
0 989 213
0 986 206
0 982 202
0 959 454
0 929 451
0 900 448
0 870 441
0 840 432
0 810 424
0 781 412
0 751 394
0 721 378
0 692 367
0 662 351
0 633 339
0 604 333
0 574 321
0 545 309
0 516 298
0 487 288
0 459 279
0 430 271
0 402 263
0 375 250
0 324 230
0 241 202
0 216 188
0 204 181
0 174 174
3 204 176
0 234 184
0 259 184
0 241 187
0 234 190
0 216 177
3 204 180
0 204 181
0 174 174
0 174 174
3 204 178
0 216 186
0 241 194
0 259 200
0 282 210
0 301 212
0 324 222
0 344 226
0 366 235
0 386 244
0 402 251
0 408 183
0 386 181
0 366 186
0 344 183
0 324 190
0 308 196
0 298 183
0 282 188
0 259 181
0 241 185
0 216 176
0 204 182
0 174 174
0 174 174
0 204 185
0 216 175
0 241 182
0 259 184
0 282 200
0 308 216
0 336 224
0 349 216
0 324 212
0 301 204
0 282 205
0 269 202
0 264 201
0 264 202
0 269 202
0 282 204
0 301 207
0 324 213
0 349 221
0 375 232
0 402 240
0 430 246
0 459 249
0 487 249
0 516 246
0 535 292
0 505 272
0 475 257
0 446 248
0 416 233
0 386 225
0 356 214
0 327 210
0 298 202
0 269 193
0 241 186
0 216 179
0 204 181
0 174 174
0 204 187
0 234 193
0 259 175
0 282 181
0 308 183
0 336 185
0 364 162
0 392 165
0 421 170
0 451 174
0 480 178
0 509 182
0 536 187
0 564 191
0 592 195
0 620 199
0 648 205
0 677 209
0 706 213
0 734 218
0 763 222
0 792 227
0 822 232
0 851 235
0 874 326
0 845 326
0 308 189
0 336 197
0 364 200
0 386 206
0 408 209
0 432 210
0 457 219
0 483 223
0 509 227
0 536 236
0 564 242
0 582 253
0 600 264
0 620 277
0 641 283
0 662 293
0 685 299
0 687 252
0 659 256
0 631 250
0 604 249
0 576 243
0 550 243
0 524 243
0 498 249
0 474 249
0 451 246
0 429 239
0 408 237
0 386 229
0 364 224
0 336 220
0 308 216
0 282 163
0 259 164
0 234 157
0 204 163
0 174 174
0 174 174
0 174 174
3 204 179
0 234 184
1 259 191
0 282 200
0 301 197
0 324 205
0 344 200
0 366 206
0 390 214
0 416 214
0 442 216
0 469 223
0 497 212
0 505 219
0 509 218
0 516 222
0 525 219
0 536 217
0 550 219
0 565 225
0 582 240
0 600 241
0 620 243
0 641 245
0 662 252
0 685 251
0 708 251
0 732 238
0 756 240
0 781 230
0 807 231
0 833 229
0 859 235
0 990 265
0 1208 138
0 1141 389
0 1116 380
0 1090 369
0 1039 358
0 1015 353
0 966 348
0 942 341
0 919 336
0 896 331
0 874 326
0 853 318
0 832 313
0 812 309
0 792 301
0 763 305
0 734 294
0 706 290
0 677 287
0 648 277
0 620 271
0 592 257
0 564 247
0 534 243
0 504 236
0 474 228
0 631 252
0 659 255
0 685 255
0 708 265
0 732 272
0 756 281
0 781 285
0 807 281
0 832 295
0 854 310
0 877 319
0 900 324
0 924 328
0 948 340
0 1127 449
0 658 213
0 628 208
0 598 203
0 569 211
0 539 207
0 509 203
0 480 197
0 451 196
0 421 196
0 392 211
0 364 210
0 336 206
0 308 200
0 282 197
1 259 192
0 234 186
0 204 186
0 174 174
0 174 174
3 204 175
0 234 177
0 259 181
0 269 181
0 282 183
0 294 185
0 294 187
0 298 191
0 308 191
0 324 193
0 336 187
0 349 180
0 366 175
0 386 177
0 408 184
0 294 203
0 324 201
0 349 205
0 375 199
0 402 200
0 430 212
0 459 203
0 487 195
0 516 194
0 545 196
0 574 214
0 604 222
0 633 230
0 662 237
0 692 246
0 721 250
0 751 253
0 810 255
0 838 260
0 867 265
0 895 266
0 924 274
0 953 282
0 982 286
0 1011 294
0 1040 294
0 1069 302
0 1098 313
0 1127 320
0 1116 248
0 1086 259
0 1057 266
0 1027 266
0 998 267
0 968 268
0 939 266
0 909 264
0 880 255
0 851 250
0 822 254
0 792 259
0 763 257
0 734 261
0 706 263
0 677 267
0 648 274
0 620 277
0 592 278
0 564 271
0 536 265
0 509 257
0 483 257
0 457 254
0 432 245
0 408 239
0 386 227
0 366 217
0 349 211
0 336 201
0 324 197
0 308 191
0 298 189
0 294 190
0 298 184
0 298 189
0 269 190
0 241 184
0 216 179
3 204 172
3 204 171
0 216 179
0 241 187
0 269 192
0 298 187
0 327 190
0 356 195
0 386 198
0 416 204
0 446 207
0 475 213
0 505 216
0 535 222
0 565 225
0 595 226
0 625 224
0 655 219
0 685 213
0 715 207
0 745 202
0 775 195
0 805 191
0 835 187
0 865 181
0 867 445
0 838 438
0 810 431
0 781 425
0 753 418
0 726 408
0 698 398
0 671 389
0 644 378
0 617 370
0 591 354
0 565 340
0 540 327
0 516 310
0 493 294
0 469 278
0 442 269
0 416 253
0 390 235
0 364 220
0 336 206
0 308 191
0 282 181
0 234 179
0 204 169
0 174 174
0 204 167
3 204 177
0 446 285
0 386 246
0 356 234
0 327 229
0 298 216
0 269 206
0 241 196
0 234 185
0 264 190
0 294 195
0 324 201
0 366 173
0 234 200
0 264 214
0 294 223
0 324 237
0 349 250
0 375 255
0 402 266
0 430 269
0 457 257
0 483 253
0 509 250
0 497 188
4 469 199
0 442 183
0 414 169
0 384 178
0 354 240
0 324 227
0 294 217
0 264 208
0 234 195
0 204 182
0 174 174
0 204 182
0 234 189
0 264 198
0 294 208
0 324 219
0 354 228
0 384 240
0 414 253
0 444 272
0 474 289
0 504 299
0 534 310
0 564 323
0 594 328
0 624 328
0 654 325
0 684 316
0 714 308
0 744 304
0 774 298
0 804 289
0 834 281
0 864 274
0 894 268
0 924 265
0 954 260
0 954 125
0 954 116
0 954 108
0 954 102
0 955 96
0 956 90
0 959 83
0 963 75
0 963 230
0 959 223
0 956 216
0 953 212
0 945 208
0 934 462
0 904 457
0 874 450
0 845 441
0 815 432
0 786 418
0 756 402
0 727 384
0 698 367
0 669 356
0 640 349
0 611 335
0 582 322
0 553 312
0 525 303
0 497 293
0 469 284
0 442 276
0 416 266
0 390 252
0 364 243
0 308 224
0 282 216
0 259 201
0 234 195
0 204 182
0 174 174
3 204 172
0 216 185
0 241 199
0 269 195
0 259 186
0 241 186
0 234 186
0 216 178
3 204 174
0 174 174
0 174 174
3 204 179
